day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
31,95,82.8,73,75,72.2,69,97,73.1,43,12,3.5,0,30.1,30.1,30.1,0.0,FL,2022,7
1,93,80.3,72,76,73.5,70,97,81.3,52,12,3.6,0,30.1,30.1,30.0,0.0,FL,2022,8
2,91,81.5,73,75,72.9,71,97,76.6,53,16,5.6,0,30.1,30.0,29.9,0.14,FL,2022,8
3,92,81.1,72,75,72.3,69,97,76.8,47,13,4.1,0,30.0,29.9,29.9,0.0,FL,2022,8
4,91,81.8,73,76,73.3,70,97,77.3,50,14,4.3,0,30.0,30.0,29.9,0.0,FL,2022,8
5,94,81.7,74,76,73.7,70,96,78.3,47,33,6.1,0,30.1,30.0,30.0,0.0,FL,2022,8
6,92,80.0,75,78,72.4,0,100,82.4,0,22,6.0,0,30.1,30.1,30.0,1.15,FL,2022,8
7,90,79.3,74,77,73.2,71,97,82.2,61,15,5.6,0,30.1,30.1,30.0,0.41,FL,2022,8
8,90,78.8,73,76,73.0,69,97,83.3,57,14,4.1,0,30.1,30.0,30.0,0.0,FL,2022,8
9,88,77.8,73,77,72.8,70,93,84.8,63,15,5.4,0,30.1,30.0,30.0,0.03,FL,2022,8
10,89,77.7,72,76,72.7,70,97,85.6,63,15,4.7,0,30.1,30.1,30.0,0.01,FL,2022,8
11,84,78.0,72,74,71.9,70,100,82.3,63,15,7.2,0,30.1,30.0,29.9,0.08,FL,2022,8
12,88,77.5,73,75,72.8,69,100,86.7,53,16,6.0,0,30.0,30.0,29.9,0.02,FL,2022,8
13,89,79.0,75,79,74.7,73,100,87.5,63,12,6.4,0,30.0,29.9,29.9,1.2,FL,2022,8
14,90,79.8,75,75,72.9,68,100,81.5,48,10,4.4,0,29.9,29.9,29.9,1.3,FL,2022,8
15,92,81.1,71,73,70.4,66,97,72.8,42,7,2.7,0,29.9,29.9,29.8,0.0,FL,2022,8
16,91,82.0,75,82,74.2,70,96,77.8,61,10,5.3,0,29.8,29.8,29.8,0.0,FL,2022,8
17,95,84.3,73,78,73.2,70,96,71.8,44,17,4.1,0,29.9,29.8,29.8,0.0,FL,2022,8
18,85,78.8,75,77,74.7,67,100,87.4,60,12,3.0,0,29.9,29.9,29.8,0.0,FL,2022,8
19,92,82.2,73,76,73.5,70,100,76.5,48,15,4.4,0,30.0,29.9,29.9,0.12,FL,2022,8
20,90,79.7,72,82,75.1,71,98,86.5,59,8,2.9,0,30.1,30.0,30.0,0.0,FL,2022,8
21,92,80.8,73,81,75.2,71,100,83.8,65,22,3.4,0,30.0,30.0,29.9,0.04,FL,2022,8
22,91,81.0,73,75,73.1,71,99,78.9,53,13,4.1,0,30.0,29.9,29.9,0.05,FL,2022,8
23,90,79.9,75,78,74.2,72,100,83.9,59,9,4.4,0,29.9,29.9,29.8,0.0,FL,2022,8
24,92,81.3,74,79,75.3,73,100,83.6,60,8,3.6,0,29.9,29.9,29.9,0.1,FL,2022,8
25,87,78.2,74,78,74.3,72,100,88.4,64,18,5.8,0,30.0,29.9,29.9,0.0,FL,2022,8
26,90,80.1,73,81,75.3,72,100,86.2,55,12,4.5,0,30.0,29.9,29.9,1.43,FL,2022,8
27,90,78.6,73,77,74.5,70,100,88.3,59,21,5.4,0,29.9,29.9,29.8,0.04,FL,2022,8
28,90,78.2,73,76,73.7,71,100,87.1,57,13,4.4,0,29.9,29.9,29.8,1.15,FL,2022,8
29,90,79.1,75,79,75.5,73,100,89.6,58,17,5.7,0,29.9,29.9,29.9,0.16,FL,2022,8
30,93,80.8,74,79,75.3,73,100,84.7,53,20,5.3,0,29.9,29.9,29.8,0.57,FL,2022,8
31,90,81.2,74,77,74.7,72,100,81.4,61,17,6.2,0,29.9,29.9,29.8,0.0,FL,2022,8
1,89,80.5,73,78,74.4,72,100,82.5,64,12,4.6,0,29.9,29.9,29.9,0.05,FL,2022,9
2,90,80.1,74,75,73.4,70,97,81.7,52,14,6.2,0,30.0,29.9,29.9,0.23,FL,2022,9
3,90,81.4,73,81,74.2,72,100,80.1,57,15,5.6,0,30.0,30.0,29.9,0.0,FL,2022,9
4,90,79.9,75,82,75.1,72,100,86.4,57,10,3.7,0,30.0,29.9,29.8,0.0,FL,2022,9
5,92,80.1,75,79,75.9,73,100,87.8,56,15,4.9,0,29.9,29.9,29.9,0.14,FL,2022,9
6,92,81.7,73,76,73.8,71,100,78.4,51,10,4.0,0,30.0,29.9,29.9,0.35,FL,2022,9
7,90,81.7,75,74,72.7,70,96,75.8,52,8,4.4,0,29.9,29.9,29.8,0.0,FL,2022,9
8,86,79.5,74,74,72.1,69,91,78.7,60,9,3.4,0,29.8,29.7,29.6,0.0,FL,2022,9
9,85,78.0,73,76,71.6,70,94,81.5,61,13,7.4,3,29.8,29.7,29.6,0.0,FL,2022,9
10,76,74.3,73,74,72.4,71,97,93.8,90,13,5.9,0,30.0,29.9,29.8,0.55,FL,2022,9
11,86,77.0,72,76,64.4,0,97,78.0,0,28,6.6,0,30.0,30.0,29.9,0.46,FL,2022,9
12,88,77.6,73,76,73.4,68,100,87.6,67,12,3.7,0,29.9,29.8,29.8,0.52,FL,2022,9
13,90,78.7,71,73,70.5,66,97,77.3,52,35,5.5,0,29.9,29.8,29.8,0.0,FL,2022,9
14,89,77.1,67,66,61.8,58,81,60.8,43,10,4.6,0,29.9,29.9,29.9,0.0,FL,2022,9
15,89,77.5,68,67,63.5,60,84,64.3,39,13,5.2,0,30.0,30.0,29.9,0.0,FL,2022,9
16,88,80.0,71,72,66.4,63,81,64.1,49,10,7.6,0,30.0,30.0,29.9,0.0,FL,2022,9
17,90,80.1,73,73,69.3,67,91,71.7,46,12,5.8,0,30.0,30.0,29.9,0.0,FL,2022,9
18,89,79.8,70,71,68.3,65,93,70.0,46,14,7.0,0,30.0,29.9,29.9,0.0,FL,2022,9
19,92,80.2,69,71,68.0,65,96,69.5,41,15,6.3,0,29.9,29.9,29.8,0.0,FL,2022,9
20,93,80.3,70,69,67.1,63,90,67.4,37,13,3.9,0,29.9,29.9,29.8,0.0,FL,2022,9
21,94,79.1,67,74,66.7,61,98,70.0,33,13,2.8,0,29.9,29.8,29.8,0.0,FL,2022,9
22,95,81.8,68,70,66.5,63,93,63.8,34,8,3.1,0,29.9,29.8,29.7,0.0,FL,2022,9
23,89,80.8,74,71,65.9,62,82,61.8,43,13,7.3,3,30.0,29.9,29.8,0.0,FL,2022,9
24,87,76.1,68,65,61.7,58,81,63.2,37,10,5.2,0,30.0,29.9,29.9,0.0,FL,2022,9
25,90,76.8,63,69,63.8,60,93,67.5,38,8,2.5,0,29.9,29.9,29.8,0.0,FL,2022,9
26,94,80.7,69,71,65.0,56,96,63.2,29,13,3.9,0,29.9,29.8,29.8,0.0,FL,2022,9
27,83,74.2,65,59,53.0,47,68,49.1,31,12,6.1,0,29.9,29.9,29.8,0.0,FL,2022,9
28,80,70.1,61,51,44.5,41,61,40.6,31,21,12.2,5,29.9,29.9,29.8,0.0,FL,2022,9
29,78,69.7,62,52,45.8,39,55,42.6,36,20,13.3,9,29.9,29.8,29.8,0.0,FL,2022,9
30,81,69.7,60,57,53.4,49,84,57.2,42,14,8.0,0,29.8,29.8,29.7,0.0,FL,2022,9
1,88,69.8,54,59,52.4,45,93,60.0,25,15,4.6,0,29.8,29.8,29.7,0.0,FL,2022,10
2,88,71.5,53,56,50.7,47,86,52.4,25,15,6.7,0,29.9,29.9,29.8,0.0,FL,2022,10
3,81,69.2,57,57,54.7,54,90,62.4,39,14,7.8,0,30.0,29.9,29.9,0.0,FL,2022,10
4,81,66.6,54,54,51.8,47,93,63.0,34,14,4.6,0,30.0,30.0,29.9,0.0,FL,2022,10
5,84,66.9,49,58,52.3,47,93,64.2,33,10,2.6,0,30.0,30.0,29.9,0.0,FL,2022,10
6,87,69.4,50,59,52.0,46,93,60.9,24,10,3.0,0,30.0,30.0,29.9,0.0,FL,2022,10
7,89,68.5,49,58,50.5,43,93,61.8,20,9,1.8,0,30.1,30.0,30.0,0.0,FL,2022,10
8,88,71.0,53,56,52.6,48,93,58.1,26,14,5.2,0,30.1,30.0,30.0,0.0,FL,2022,10
9,85,70.6,59,51,43.5,35,62,40.6,18,10,6.5,3,30.1,30.1,30.0,0.0,FL,2022,10
10,85,68.5,53,54,47.9,38,75,50.0,31,10,4.8,0,30.1,30.1,30.0,0.0,FL,2022,10
11,87,69.2,56,65,60.3,50,100,76.2,38,10,4.0,0,30.1,30.1,30.0,0.0,FL,2022,10
12,87,75.5,66,74,69.4,61,97,82.7,49,17,7.2,0,30.0,30.0,29.9,0.0,FL,2022,10
13,88,73.8,68,71,67.6,60,100,84.0,39,10,2.4,0,29.9,29.8,29.7,0.14,FL,2022,10
14,83,69.5,54,63,49.8,39,93,56.7,21,12,4.4,0,29.9,29.9,29.8,0.0,FL,2022,10
15,86,67.7,49,55,50.1,47,93,60.0,27,9,2.2,0,30.1,30.0,30.0,0.0,FL,2022,10
16,87,70.5,55,64,57.0,51,87,65.1,40,10,2.7,0,30.0,29.9,29.9,0.0,FL,2022,10
17,85,71.5,58,66,61.8,55,97,73.6,47,13,4.6,0,29.9,29.8,29.7,0.0,FL,2022,10
18,71,61.7,50,63,36.4,24,78,42.6,21,15,10.4,3,30.0,29.8,29.7,0.0,FL,2022,10
19,64,50.8,36,33,30.5,27,79,49.6,25,14,6.2,0,30.1,30.0,30.0,0.0,FL,2022,10
20,69,50.3,31,36,29.9,25,89,54.0,19,12,3.3,0,30.1,30.0,29.9,0.0,FL,2022,10
21,73,54.5,35,38,34.6,29,89,53.9,23,8,2.7,0,30.1,30.0,30.0,0.0,FL,2022,10
22,79,56.6,37,43,37.4,33,89,56.9,21,10,2.9,0,30.1,30.0,30.0,0.0,FL,2022,10
23,80,59.3,39,48,42.7,35,86,59.8,28,7,1.7,0,30.1,30.0,30.0,0.0,FL,2022,10
24,83,64.5,48,59,52.4,44,93,68.2,38,12,3.0,0,30.1,30.0,29.9,0.0,FL,2022,10
25,79,68.5,53,70,61.9,49,100,80.4,64,13,5.9,0,30.0,29.9,29.8,0.0,FL,2022,10
26,81,71.7,60,73,62.7,52,100,77.0,36,15,6.5,0,29.9,29.8,29.7,0.08,FL,2022,10
27,82,66.1,50,56,51.1,47,89,62.3,31,8,3.3,0,30.0,29.9,29.8,0.0,FL,2022,10
28,82,72.5,66,64,62.1,58,87,70.5,52,17,9.2,3,30.1,30.0,30.0,0.0,FL,2022,10
29,71,67.5,65,64,62.8,62,90,85.1,75,15,8.7,5,30.1,30.1,30.0,0.0,FL,2022,10
30,81,70.6,65,66,64.5,63,97,81.7,60,15,7.4,0,30.0,29.9,29.9,0.0,FL,2022,10
31,83,72.1,62,70,66.4,60,100,83.7,54,13,3.7,0,30.0,29.9,29.9,0.0,FL,2022,10
1,81,68.0,55,59,54.3,52,90,64.8,36,9,4.0,0,30.1,30.0,30.0,0.0,FL,2022,11
2,85,71.1,56,63,57.9,52,87,65.4,44,10,3.2,0,30.1,30.1,30.0,0.0,FL,2022,11
3,85,72.6,64,63,59.0,54,93,64.9,38,13,5.5,0,30.1,30.1,30.0,0.0,FL,2022,11
4,84,70.6,57,59,56.3,52,83,63.0,39,13,5.1,0,30.1,30.0,30.0,0.0,FL,2022,11
5,85,72.8,60,67,62.8,56,93,72.5,48,9,3.8,0,30.0,29.9,29.9,0.0,FL,2022,11
6,88,78.5,70,71,68.6,64,96,73.5,46,14,5.3,0,30.0,30.0,29.9,0.0,FL,2022,11
7,88,77.0,66,70,64.2,59,96,67.7,39,12,6.1,0,30.1,30.1,30.0,0.0,FL,2022,11
8,87,74.3,63,65,57.5,42,90,59.3,34,15,7.6,0,30.1,30.1,30.0,0.0,FL,2022,11
9,72,65.4,58,52,45.8,36,60,49.8,32,18,11.3,6,30.2,30.1,29.9,0.0,FL,2022,11
10,68,65.6,63,68,60.8,52,100,85.2,60,23,14.3,6,29.9,29.5,29.3,0.0,FL,2022,11
11,77,69.9,64,69,65.8,63,97,87.2,69,20,10.1,0,29.8,29.7,29.4,1.05,FL,2022,11
12,82,70.0,62,64,61.3,53,100,77.0,38,15,6.0,0,29.9,29.8,29.8,0.0,FL,2022,11
13,63,54.1,41,56,40.6,33,86,63.2,33,14,9.2,0,30.1,30.0,29.9,0.0,FL,2022,11
14,69,55.4,41,54,44.9,36,89,69.4,52,9,6.5,3,30.1,30.0,30.0,0.0,FL,2022,11
15,76,66.6,59,71,64.2,55,100,91.9,81,15,6.7,0,30.0,30.0,29.9,0.0,FL,2022,11
16,63,57.4,50,57,48.1,37,90,72.0,50,14,9.9,6,30.2,30.1,30.0,0.02,FL,2022,11
17,56,50.2,46,39,32.8,27,74,52.9,34,12,6.8,0,30.2,30.2,30.1,0.0,FL,2022,11
18,60,45.1,35,33,27.0,21,78,53.6,24,9,5.2,0,30.3,30.2,30.1,0.0,FL,2022,11
19,60,50.8,36,47,36.7,29,93,62.0,33,9,4.7,0,30.3,30.2,30.1,0.0,FL,2022,11
20,50,47.2,42,46,38.4,30,93,72.8,56,10,6.3,3,30.3,30.2,30.2,0.13,FL,2022,11
21,69,55.0,42,52,42.5,30,75,62.9,53,8,6.0,0,30.3,30.2,30.2,0.0,FL,2022,11
22,72,62.0,54,57,52.9,48,88,72.6,57,8,5.7,0,30.2,30.1,30.1,0.0,FL,2022,11
23,76,63.3,57,61,55.4,51,93,76.0,58,9,5.0,0,30.1,30.1,30.0,0.0,FL,2022,11
24,77,68.2,57,66,63.1,55,100,84.3,66,9,6.4,0,30.1,30.0,29.9,0.0,FL,2022,11
25,78,70.4,64,73,68.2,62,100,92.7,79,10,4.9,0,30.0,29.9,29.9,0.01,FL,2022,11
26,70,65.9,61,67,64.1,60,100,93.9,87,12,6.3,0,30.0,29.9,29.9,0.11,FL,2022,11
27,75,68.5,50,72,61.8,44,97,81.9,33,21,10.9,0,29.9,29.8,29.8,0.21,FL,2022,11
28,77,61.1,46,61,53.2,43,93,77.5,52,15,3.4,0,30.0,29.9,29.9,0.01,FL,2022,11
29,77,59.6,52,61,54.4,50,100,85.3,51,12,2.9,0,30.1,30.0,30.0,0.0,FL,2022,11
30,76,64.8,57,70,62.7,47,100,92.9,69,20,5.4,0,30.2,30.0,29.9,0.0,FL,2022,11
1,65,54.4,44,44,35.0,27,71,50.4,30,12,7.6,5,30.3,30.3,30.2,0.93,FL,2022,12
2,76,59.3,49,54,48.4,41,93,68.8,46,10,5.9,0,30.3,30.3,30.2,0.0,FL,2022,12
3,79,63.9,49,61,55.7,47,96,77.0,50,10,3.2,0,30.3,30.2,30.2,0.0,FL,2022,12
4,77,66.7,58,66,61.8,57,97,85.3,62,5,1.0,0,30.2,30.1,30.0,0.0,FL,2022,12
5,77,62.1,53,65,59.5,52,100,91.9,56,8,2.4,0,30.0,30.0,29.9,0.0,FL,2022,12
6,79,68.5,62,67,65.5,61,100,90.8,62,8,2.9,0,30.1,30.1,30.0,0.0,FL,2022,12
7,84,64.1,57,67,60.2,55,100,88.9,49,8,1.2,0,30.2,30.2,30.1,0.0,FL,2022,12
8,81,62.3,56,65,59.7,54,100,92.7,50,9,1.0,0,30.2,30.1,30.1,0.0,FL,2022,12
9,77,62.9,56,64,60.1,54,100,91.5,62,7,1.9,0,30.1,30.1,30.0,0.0,FL,2022,12
10,68,61.5,56,63,59.9,55,100,94.5,84,7,2.5,0,30.1,30.1,30.0,0.0,FL,2022,12
11,70,64.4,62,62,60.4,59,96,87.2,71,7,4.0,0,30.1,30.0,30.0,0.0,FL,2022,12
12,70,63.9,60,63,59.9,57,97,87.3,71,7,4.4,0,30.0,30.0,29.9,0.03,FL,2022,12
13,71,62.3,57,57,55.5,53,93,79.1,61,15,9.6,0,30.1,30.0,30.0,0.01,FL,2022,12
14,74,65.0,55,70,60.4,52,100,85.6,68,17,10.8,6,30.0,29.9,29.7,0.0,FL,2022,12
15,72,65.1,46,70,58.6,40,97,81.6,37,17,8.8,0,29.9,29.8,29.7,1.0,FL,2022,12
16,65,49.1,38,41,37.0,33,93,68.2,31,10,3.1,0,30.0,30.0,29.9,0.03,FL,2022,12
17,63,50.5,36,50,39.6,34,96,69.3,40,13,3.6,0,30.0,30.0,29.9,0.0,FL,2022,12
18,57,45.7,35,31,27.4,23,79,52.2,27,14,6.8,0,30.2,30.1,30.0,0.0,FL,2022,12
19,62,48.3,32,44,31.9,24,85,55.6,32,9,4.7,0,30.3,30.2,30.1,0.0,FL,2022,12
20,54,51.7,49,51,49.0,46,96,90.6,75,22,8.2,0,30.2,30.1,30.1,0.08,FL,2022,12
21,54,50.6,48,50,47.6,46,100,89.5,77,13,6.9,3,30.1,30.1,30.0,0.35,FL,2022,12
22,58,52.4,49,54,50.4,48,100,93.2,78,8,2.7,0,30.0,29.9,29.8,0.0,FL,2022,12
23,57,47.0,27,56,33.4,3,100,65.6,25,26,12.2,0,30.3,30.0,29.8,0.04,FL,2022,12
24,36,26.9,20,14,6.2,3,65,42.8,27,16,10.5,3,30.4,30.3,30.3,0.0,FL,2022,12
25,46,31.6,20,18,12.5,7,74,49.0,20,10,5.2,0,30.3,30.2,30.2,0.0,FL,2022,12
26,52,34.2,19,23,16.8,7,85,56.3,21,6,0.8,0,30.3,30.2,30.1,0.0,FL,2022,12
27,59,40.6,26,29,24.0,18,85,57.9,26,6,1.9,0,30.3,30.2,30.1,0.0,FL,2022,12
28,68,46.0,26,38,30.6,23,92,61.2,27,9,3.1,0,30.3,30.2,30.1,0.0,FL,2022,12
29,75,56.9,44,52,44.6,41,93,67.3,35,10,4.4,0,30.3,30.2,30.1,0.0,FL,2022,12
30,75,53.9,43,56,48.3,40,100,83.5,43,15,2.0,0,30.2,30.1,30.0,0.0,FL,2022,12
31,76,65.3,61,66,62.7,56,100,92.0,64,13,6.4,0,30.0,29.9,29.9,0.53,FL,2022,12
