day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
31,97,80.2,66,62,56.7,50,81,49.4,23,10,4.3,0,29.7,29.6,29.6,0.0,OR,2022,7
1,85,71.8,62,66,58.8,56,84,65.0,38,10,5.5,0,29.8,29.7,29.7,0.0,OR,2022,8
2,91,74.4,59,60,56.3,44,93,57.9,32,7,3.0,0,29.8,29.8,29.7,0.08,OR,2022,8
3,87,70.5,59,54,50.8,48,75,52.0,27,13,5.6,0,29.8,29.7,29.7,0.0,OR,2022,8
4,79,66.5,52,53,51.4,49,89,61.1,37,16,7.1,0,29.8,29.8,29.7,0.0,OR,2022,8
5,84,69.4,54,52,49.4,45,86,53.3,25,13,8.9,0,29.8,29.7,29.7,0.0,OR,2022,8
6,93,74.4,55,54,51.0,46,86,49.5,20,12,4.5,0,29.8,29.7,29.7,0.0,OR,2022,8
7,100,78.9,59,55,51.9,41,81,44.6,14,10,4.8,0,29.8,29.7,29.6,0.0,OR,2022,8
8,83,68.2,56,57,55.1,52,87,65.0,39,12,5.7,0,29.8,29.7,29.7,0.0,OR,2022,8
9,86,67.6,58,61,57.5,55,90,72.5,40,13,4.4,0,29.8,29.7,29.6,0.0,OR,2022,8
10,77,66.5,61,58,55.5,52,90,69.9,42,12,7.0,0,29.9,29.8,29.7,0.06,OR,2022,8
11,87,69.8,54,58,54.5,51,93,62.0,29,15,4.5,0,29.9,29.8,29.7,0.0,OR,2022,8
12,77,66.0,54,53,51.8,50,90,63.0,42,14,5.5,0,29.9,29.8,29.8,0.0,OR,2022,8
13,81,67.7,56,55,51.9,50,81,60.2,34,10,5.8,0,30.0,29.9,29.9,0.0,OR,2022,8
14,86,71.0,56,56,53.3,44,93,58.3,23,10,5.8,0,29.9,29.9,29.8,0.0,OR,2022,8
15,91,72.8,57,57,53.4,50,89,54.9,27,14,5.1,0,29.8,29.8,29.7,0.0,OR,2022,8
16,92,74.8,58,58,53.1,45,87,52.1,20,14,6.6,0,29.8,29.8,29.7,0.0,OR,2022,8
17,95,78.8,64,63,58.2,56,75,51.8,29,9,4.5,0,29.7,29.7,29.6,0.0,OR,2022,8
18,89,79.5,67,67,64.1,62,84,60.7,42,8,3.4,0,29.7,29.6,29.6,0.0,OR,2022,8
19,84,71.3,62,62,59.2,57,84,67.4,44,12,6.0,0,29.8,29.7,29.7,0.0,OR,2022,8
20,81,67.8,62,59,57.2,56,86,70.3,42,8,4.3,0,29.8,29.7,29.7,0.0,OR,2022,8
21,90,71.8,56,59,56.2,51,93,63.0,29,8,3.1,0,29.8,29.8,29.7,0.0,OR,2022,8
22,89,74.5,60,57,53.4,50,75,50.2,30,13,4.2,0,29.9,29.8,29.8,0.0,OR,2022,8
23,88,73.7,59,58,55.7,54,83,56.1,32,13,5.3,0,29.8,29.8,29.7,0.0,OR,2022,8
24,92,74.3,59,60,57.6,54,87,59.0,32,10,4.0,0,29.7,29.6,29.6,0.0,OR,2022,8
25,93,75.0,61,61,58.6,55,90,60.3,33,13,5.0,0,29.8,29.7,29.7,0.0,OR,2022,8
26,83,70.7,60,60,57.6,55,86,65.3,38,15,6.4,0,29.8,29.8,29.7,0.0,OR,2022,8
27,73,64.5,58,58,51.6,48,90,64.5,41,13,6.1,0,29.8,29.8,29.7,0.0,OR,2022,8
28,81,66.8,52,54,50.4,48,86,58.6,33,15,8.7,0,29.8,29.7,29.6,0.01,OR,2022,8
29,92,73.1,58,59,54.7,53,87,57.4,27,8,3.3,0,29.7,29.7,29.6,0.0,OR,2022,8
30,96,77.3,61,58,55.4,51,83,51.7,22,10,3.1,0,29.7,29.7,29.6,0.0,OR,2022,8
31,92,73.6,60,58,54.9,47,86,56.8,21,12,5.3,0,29.8,29.7,29.7,0.0,OR,2022,8
1,92,71.5,54,57,53.7,51,90,58.6,26,14,3.6,0,29.8,29.7,29.6,0.0,OR,2022,9
2,89,69.7,57,58,55.6,54,89,64.0,31,15,5.2,0,29.8,29.6,29.6,0.0,OR,2022,9
3,79,67.1,62,57,55.0,53,78,66.6,42,7,3.9,0,29.9,29.8,29.8,0.0,OR,2022,9
4,87,68.8,54,60,54.9,50,97,65.7,28,17,5.8,0,29.9,29.8,29.8,0.0,OR,2022,9
5,83,69.0,57,56,48.2,34,81,52.6,18,17,10.0,0,29.9,29.8,29.7,0.0,OR,2022,9
6,90,70.8,55,54,48.9,46,72,49.3,25,9,3.0,0,29.7,29.7,29.6,0.0,OR,2022,9
7,87,70.6,57,53,47.3,35,83,48.8,19,18,6.3,0,30.0,29.9,29.7,0.0,OR,2022,9
8,82,64.8,47,47,42.0,39,74,47.5,22,13,7.0,0,30.0,29.9,29.7,0.0,OR,2022,9
9,92,73.0,55,46,37.1,27,67,34.0,11,21,9.8,3,29.7,29.6,29.4,0.0,OR,2022,9
10,89,74.2,63,51,40.4,35,59,31.6,17,10,5.0,0,29.7,29.5,29.5,0.0,OR,2022,9
11,79,69.5,60,59,54.5,51,81,60.2,40,8,4.3,0,29.8,29.8,29.7,0.0,OR,2022,9
12,74,66.0,61,60,55.8,51,90,70.8,53,12,3.8,0,29.8,29.8,29.7,0.0,OR,2022,9
13,72,65.6,60,54,52.2,48,78,62.8,46,9,3.3,0,29.7,29.7,29.6,0.01,OR,2022,9
14,75,66.7,61,54,51.5,45,75,59.7,34,12,3.1,0,29.8,29.7,29.6,0.0,OR,2022,9
15,74,66.5,60,54,51.3,46,80,59.4,37,12,3.7,0,29.8,29.8,29.8,0.0,OR,2022,9
16,72,63.8,57,51,47.6,44,77,57.2,38,10,6.7,3,29.9,29.8,29.7,0.0,OR,2022,9
17,70,60.5,52,51,47.5,42,86,64.8,38,10,5.8,0,29.7,29.6,29.4,0.0,OR,2022,9
18,76,65.4,57,52,49.2,46,78,58.2,36,8,4.5,0,29.5,29.5,29.4,0.0,OR,2022,9
19,80,65.1,51,52,49.3,46,92,60.6,30,9,3.0,0,29.6,29.6,29.5,0.0,OR,2022,9
20,82,66.0,53,52,48.7,41,86,58.9,23,9,4.0,0,29.7,29.7,29.6,0.0,OR,2022,9
21,75,64.6,57,56,54.0,52,87,70.0,44,13,6.2,0,29.8,29.7,29.7,0.0,OR,2022,9
22,73,63.5,54,54,51.7,46,83,67.0,44,14,7.9,0,29.9,29.9,29.8,0.0,OR,2022,9
23,76,61.5,47,52,47.7,43,97,65.0,32,9,4.1,0,29.9,29.9,29.9,0.0,OR,2022,9
24,81,65.1,52,53,50.1,48,86,61.9,33,10,5.3,0,30.0,29.9,29.9,0.0,OR,2022,9
25,85,66.3,49,55,51.4,47,93,63.0,32,6,2.3,0,29.9,29.8,29.7,0.0,OR,2022,9
26,87,68.9,53,55,53.2,51,93,62.0,30,7,3.0,0,29.8,29.7,29.6,0.0,OR,2022,9
27,79,64.1,54,57,52.3,49,90,68.5,37,14,6.0,0,29.7,29.7,29.6,0.0,OR,2022,9
28,70,60.6,54,58,54.4,50,93,81.0,53,14,8.1,0,29.8,29.8,29.7,0.0,OR,2022,9
29,68,60.8,55,63,57.7,54,100,89.9,73,14,6.4,0,30.0,29.9,29.8,0.12,OR,2022,9
30,69,55.4,49,55,52.5,49,100,91.2,61,12,3.4,0,30.0,29.9,29.8,0.16,OR,2022,9
1,86,67.7,52,54,51.7,48,97,62.7,27,17,6.4,0,29.8,29.7,29.6,0.0,OR,2022,10
2,86,67.9,52,54,51.7,48,93,61.3,27,6,2.7,0,29.8,29.7,29.6,0.0,OR,2022,10
3,81,62.7,51,56,53.2,50,96,74.1,42,6,2.0,0,29.9,29.8,29.8,0.0,OR,2022,10
4,69,56.3,51,56,52.4,49,100,87.7,63,5,1.6,0,29.9,29.8,29.8,0.0,OR,2022,10
5,67,56.4,50,57,53.4,48,100,90.3,70,7,2.1,0,29.9,29.9,29.9,0.0,OR,2022,10
6,73,55.5,50,57,52.6,48,100,91.0,53,9,1.9,0,29.9,29.9,29.8,0.0,OR,2022,10
7,78,56.4,49,57,52.6,49,100,89.3,43,6,0.8,0,30.0,29.9,29.9,0.0,OR,2022,10
8,82,57.6,48,57,51.5,47,100,84.2,38,6,0.9,0,29.9,29.9,29.8,0.0,OR,2022,10
9,82,62.8,49,55,51.7,48,97,71.7,35,6,1.5,0,29.9,29.8,29.8,0.0,OR,2022,10
10,81,64.6,50,55,52.2,48,93,68.0,35,13,3.9,0,29.9,29.8,29.8,0.0,OR,2022,10
11,73,62.1,55,55,46.7,42,81,59.0,34,10,7.2,0,30.0,29.9,29.9,0.0,OR,2022,10
12,79,60.0,46,50,47.0,43,97,66.0,32,7,2.2,0,29.9,29.9,29.9,0.0,OR,2022,10
13,80,60.9,46,52,48.2,44,93,67.4,34,8,1.5,0,29.9,29.9,29.8,0.0,OR,2022,10
14,82,62.5,47,49,47.3,44,93,62.7,30,12,4.0,0,29.8,29.7,29.6,0.0,OR,2022,10
15,92,66.8,46,48,43.1,38,90,50.7,15,14,4.0,0,29.6,29.6,29.5,0.0,OR,2022,10
16,75,60.2,49,52,47.6,42,89,65.4,40,10,5.0,0,29.8,29.7,29.6,0.0,OR,2022,10
17,70,57.0,50,52,50.1,48,94,79.7,51,6,1.7,0,29.9,29.9,29.8,0.0,OR,2022,10
18,72,53.3,44,53,48.2,43,100,85.2,48,8,1.4,0,30.0,29.9,29.9,0.0,OR,2022,10
19,75,55.6,44,52,48.3,43,100,79.9,40,10,1.6,0,30.0,30.0,29.9,0.0,OR,2022,10
20,71,54.2,44,54,47.9,43,96,81.2,49,6,1.8,0,29.9,29.9,29.8,0.0,OR,2022,10
21,57,52.0,44,54,48.4,41,97,87.8,62,20,5.2,0,29.8,29.6,29.4,0.0,OR,2022,10
22,60,51.7,45,48,42.7,39,93,73.0,47,17,7.5,0,29.7,29.6,29.5,0.25,OR,2022,10
23,59,50.7,43,46,42.1,37,97,75.0,44,9,4.3,0,30.0,29.9,29.7,0.01,OR,2022,10
24,58,50.4,46,53,45.9,40,93,85.0,63,21,9.8,0,30.0,29.9,29.8,0.02,OR,2022,10
25,56,49.3,44,49,45.5,43,100,87.4,69,18,8.8,0,30.0,29.9,29.8,0.14,OR,2022,10
26,55,49.0,42,47,43.9,40,93,83.5,59,10,5.6,0,30.0,29.9,29.8,0.67,OR,2022,10
27,61,48.3,37,43,40.6,37,100,77.3,42,13,5.7,0,30.0,29.9,29.8,0.0,OR,2022,10
28,57,54.1,49,54,48.6,44,97,82.4,62,14,7.6,0,30.0,29.9,29.8,0.0,OR,2022,10
29,61,55.5,53,55,53.2,52,100,92.3,78,7,1.6,0,30.1,30.0,30.0,0.14,OR,2022,10
30,60,55.0,51,52,48.5,47,96,79.3,62,12,5.4,0,30.1,30.0,29.8,0.04,OR,2022,10
31,56,54.1,50,54,50.8,47,97,88.8,75,14,7.1,0,29.8,29.7,29.6,0.0,OR,2022,10
1,53,46.4,41,47,41.7,38,96,84.2,61,14,6.6,0,29.6,29.5,29.5,0.61,OR,2022,11
2,48,42.7,39,41,38.5,36,93,85.5,71,16,9.7,5,30.0,29.8,29.6,0.37,OR,2022,11
3,49,44.4,39,41,38.0,35,93,78.9,61,22,12.1,5,30.1,30.0,29.8,0.01,OR,2022,11
4,58,54.2,47,55,51.2,42,94,89.6,83,25,17.6,9,29.8,29.7,29.5,0.03,OR,2022,11
5,57,48.9,42,53,43.5,40,96,81.8,71,21,8.1,0,29.8,29.7,29.5,1.64,OR,2022,11
6,46,39.5,34,43,37.0,32,96,90.8,86,20,8.1,0,29.6,29.4,29.2,0.19,OR,2022,11
7,43,38.5,33,39,35.9,33,100,90.4,81,16,8.7,0,29.5,29.4,29.3,1.47,OR,2022,11
8,53,40.6,33,41,35.5,31,100,83.7,55,14,6.0,0,29.6,29.5,29.5,1.3,OR,2022,11
9,50,39.1,31,36,32.7,28,97,78.9,57,9,3.9,0,30.1,29.9,29.6,0.0,OR,2022,11
10,52,39.0,32,39,34.4,30,100,85.1,54,7,2.2,0,30.2,30.1,30.0,0.0,OR,2022,11
11,46,40.0,33,43,37.7,32,100,91.9,68,9,1.7,0,30.0,29.9,29.8,0.0,OR,2022,11
12,50,41.3,34,40,36.9,32,97,85.8,57,9,3.5,0,30.1,29.9,29.9,0.23,OR,2022,11
13,44,35.0,29,36,33.2,28,100,93.2,73,5,1.0,0,30.1,30.1,30.1,0.02,OR,2022,11
14,60,41.9,30,35,31.2,28,96,68.5,38,15,7.0,0,30.1,30.1,30.0,0.0,OR,2022,11
15,55,42.5,33,30,28.6,27,82,59.8,38,14,7.4,0,30.3,30.2,30.1,0.0,OR,2022,11
16,53,37.8,29,32,29.0,26,92,73.1,43,7,2.6,0,30.3,30.2,30.1,0.0,OR,2022,11
17,51,37.7,29,29,26.5,23,89,66.3,39,10,5.1,0,30.2,30.1,30.1,0.0,OR,2022,11
18,52,38.3,28,23,20.4,19,72,51.1,28,15,7.4,0,30.2,30.1,30.1,0.0,OR,2022,11
19,50,35.2,26,27,23.0,20,89,63.9,38,9,2.7,0,30.1,30.0,30.0,0.0,OR,2022,11
20,48,34.5,25,31,26.3,22,92,74.3,44,3,1.0,0,30.1,30.1,30.1,0.0,OR,2022,11
21,50,40.6,32,34,31.3,28,89,71.5,48,7,2.2,0,30.1,30.0,30.0,0.0,OR,2022,11
22,58,45.5,34,52,40.1,32,100,82.7,51,24,6.3,0,30.0,29.9,29.7,0.0,OR,2022,11
23,45,41.1,36,43,40.4,36,100,97.4,90,7,3.4,0,30.2,30.1,30.0,0.12,OR,2022,11
24,43,39.0,37,41,38.0,36,100,96.4,85,7,2.3,0,30.1,30.1,30.0,0.0,OR,2022,11
25,45,38.8,35,41,37.4,34,100,95.0,82,12,3.3,0,30.2,30.1,30.0,0.0,OR,2022,11
26,49,40.5,36,42,37.3,35,100,89.4,64,8,2.3,0,30.3,30.2,30.0,0.27,OR,2022,11
27,47,43.6,41,44,39.8,37,93,86.6,80,21,10.0,0,30.0,29.9,29.7,0.0,OR,2022,11
28,46,40.2,33,39,35.4,30,93,83.8,61,10,4.5,0,29.8,29.7,29.6,0.21,OR,2022,11
29,46,40.4,34,39,36.5,33,96,86.2,71,28,13.7,0,29.8,29.7,29.4,0.07,OR,2022,11
30,48,44.0,40,43,39.6,35,93,84.7,73,29,13.7,5,29.4,29.3,29.3,0.68,OR,2022,11
1,40,36.1,33,35,32.4,30,96,86.9,77,13,8.2,3,29.8,29.5,29.4,1.13,OR,2022,12
2,48,40.1,34,34,30.6,29,89,70.3,51,17,8.0,0,29.9,29.8,29.7,0.11,OR,2022,12
3,46,38.3,30,33,27.8,24,96,67.7,49,13,7.3,0,29.8,29.7,29.7,0.0,OR,2022,12
4,39,36.7,36,34,31.1,24,93,81.7,57,10,3.9,0,29.8,29.7,29.6,0.0,OR,2022,12
5,37,35.0,33,35,33.4,32,100,94.1,86,8,4.8,0,29.9,29.8,29.8,0.04,OR,2022,12
6,45,38.7,35,39,35.4,32,96,88.2,76,6,2.2,0,30.0,29.9,29.9,0.0,OR,2022,12
7,45,38.1,35,37,35.5,34,100,91.0,71,10,5.9,0,30.0,29.9,29.8,0.0,OR,2022,12
8,46,42.0,39,41,38.3,36,93,86.7,71,13,9.2,5,29.8,29.8,29.7,0.11,OR,2022,12
9,50,43.1,39,41,38.4,36,89,83.3,68,30,14.2,8,29.8,29.5,29.2,0.44,OR,2022,12
10,52,47.0,42,42,40.4,39,89,78.2,63,23,13.4,0,29.3,29.2,29.1,0.35,OR,2022,12
11,46,41.9,39,42,39.6,37,97,92.1,79,6,1.4,0,29.7,29.5,29.4,0.1,OR,2022,12
12,48,40.0,35,42,37.1,34,100,90.5,68,5,0.8,0,29.9,29.8,29.7,0.0,OR,2022,12
13,44,33.3,28,36,31.0,28,100,91.8,65,6,0.9,0,30.1,30.0,29.9,0.02,OR,2022,12
14,44,35.3,30,36,31.9,28,96,87.9,71,13,3.1,0,30.2,30.1,30.1,0.0,OR,2022,12
15,47,31.8,25,32,27.1,23,96,84.1,54,13,2.8,0,30.2,30.2,30.1,0.0,OR,2022,12
16,47,35.5,27,27,25.2,23,89,67.8,46,12,5.9,0,30.1,30.1,30.0,0.0,OR,2022,12
17,47,33.9,23,33,28.1,21,96,80.3,54,12,3.3,0,30.0,29.9,29.8,0.0,OR,2022,12
18,43,40.5,38,40,36.7,33,93,86.5,79,16,10.3,3,29.9,29.9,29.8,0.0,OR,2022,12
19,45,41.5,38,39,38.0,37,97,87.5,74,8,4.2,0,30.0,30.0,29.9,0.0,OR,2022,12
20,48,45.1,40,46,41.4,36,93,86.5,76,21,11.2,3,30.0,29.9,29.9,0.0,OR,2022,12
21,43,36.5,26,38,27.7,13,87,70.9,56,14,7.7,3,30.2,30.1,30.1,0.11,OR,2022,12
22,27,24.6,22,19,12.5,8,89,61.9,45,15,11.7,9,30.1,30.0,29.9,0.0,OR,2022,12
23,31,26.8,21,30,24.6,19,100,91.1,85,9,3.6,0,30.0,29.9,29.8,0.17,OR,2022,12
24,55,42.6,30,54,41.0,29,100,94.0,86,15,5.4,0,30.1,30.0,29.9,0.07,OR,2022,12
25,55,49.1,45,53,47.6,43,100,94.7,83,7,2.3,0,30.0,29.9,29.8,0.49,OR,2022,12
26,60,56.1,48,55,52.7,47,97,88.6,78,26,11.9,0,29.8,29.4,28.9,0.07,OR,2022,12
27,58,50.1,44,54,45.6,40,93,84.7,72,33,18.8,5,29.5,29.1,28.8,1.13,OR,2022,12
28,48,44.6,41,44,41.4,39,93,88.6,83,17,10.0,0,29.7,29.6,29.5,1.06,OR,2022,12
29,51,46.8,41,47,44.1,39,96,90.1,86,20,8.9,0,29.5,29.4,29.2,0.09,OR,2022,12
30,53,48.5,44,48,44.8,42,96,87.2,77,17,8.8,3,29.5,29.4,29.3,0.66,OR,2022,12
31,50,46.1,44,45,43.5,42,97,91.0,77,10,4.2,0,29.8,29.7,29.5,0.35,OR,2022,12
