day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
29,63,58.4,54,59,55.8,52,97,91.1,82,9,3.8,0,30.0,30.0,30.0,0.93,AK,2022,7
30,63,58.0,55,59,56.1,53,97,93.3,86,13,4.8,0,30.0,30.0,29.9,0.09,AK,2022,7
31,63,58.9,57,59,56.8,55,97,93.0,80,13,7.1,0,30.0,29.9,29.9,0.12,AK,2022,7
1,62,57.7,54,56,54.4,53,97,89.1,72,9,4.9,0,30.0,29.9,29.9,0.65,AK,2022,8
2,58,55.4,54,54,52.9,51,96,91.3,87,16,8.8,0,29.8,29.8,29.7,0.4,AK,2022,8
3,59,54.4,51,54,51.5,49,97,89.9,81,13,4.4,0,29.9,29.8,29.8,0.69,AK,2022,8
4,66,58.3,51,56,52.5,49,96,81.7,68,10,5.5,0,30.1,30.0,29.9,0.0,AK,2022,8
5,58,56.1,55,54,52.9,51,93,88.8,83,21,11.6,0,30.1,30.0,29.9,0.0,AK,2022,8
6,57,56.0,54,55,53.8,53,97,91.9,88,21,12.8,8,29.9,29.9,29.8,1.01,AK,2022,8
7,59,55.6,52,55,52.9,51,97,90.6,83,12,5.6,0,30.2,30.1,29.9,0.49,AK,2022,8
8,60,55.5,52,52,50.7,49,93,84.2,72,9,5.0,0,30.2,30.2,30.2,0.11,AK,2022,8
9,61,55.0,48,50,47.6,46,93,77.2,60,8,2.3,0,30.2,30.2,30.1,0.0,AK,2022,8
10,62,56.7,52,55,50.9,48,93,81.0,72,7,2.9,0,30.2,30.1,30.1,0.0,AK,2022,8
11,69,59.2,53,58,53.7,51,97,82.8,63,10,4.6,0,30.1,30.1,30.0,0.0,AK,2022,8
12,65,60.0,56,56,53.8,50,90,80.0,70,9,4.6,0,30.0,30.0,29.9,0.01,AK,2022,8
13,65,60.1,55,57,53.8,52,93,80.0,67,20,11.1,0,30.0,29.9,29.9,0.0,AK,2022,8
14,61,57.6,56,56,54.5,53,97,89.4,75,17,11.5,7,30.0,29.9,29.9,0.0,AK,2022,8
15,60,56.0,53,56,53.0,51,96,89.6,81,13,5.8,0,30.0,29.9,29.9,0.41,AK,2022,8
16,58,54.9,51,56,52.3,50,96,91.2,83,21,6.4,0,30.0,29.9,29.8,0.07,AK,2022,8
17,64,60.8,56,61,58.3,54,100,91.5,84,29,13.1,0,30.1,29.9,29.8,0.7,AK,2022,8
18,68,59.0,53,55,53.5,50,100,83.3,63,10,4.1,0,30.1,30.1,30.0,0.87,AK,2022,8
19,68,60.6,53,54,51.9,49,90,73.7,59,9,3.9,0,30.0,30.0,30.0,0.0,AK,2022,8
20,71,60.1,53,57,53.4,51,93,79.4,59,12,4.5,0,30.0,30.0,30.0,0.0,AK,2022,8
21,73,61.4,49,57,53.2,48,97,76.2,55,10,3.6,0,30.0,30.0,29.9,0.0,AK,2022,8
22,69,60.0,51,56,53.4,50,97,79.8,61,13,5.0,0,30.1,30.0,30.0,0.0,AK,2022,8
23,67,61.8,56,58,55.3,52,90,79.7,73,15,6.3,0,30.1,30.1,30.1,0.0,AK,2022,8
24,74,65.2,60,60,56.0,54,83,72.8,57,16,8.5,0,30.1,30.0,29.9,0.0,AK,2022,8
25,65,61.0,56,60,56.6,51,93,86.0,68,13,5.3,0,30.0,30.0,29.9,0.06,AK,2022,8
26,57,55.5,53,54,52.5,50,93,89.9,83,10,5.0,0,30.0,29.9,29.8,0.1,AK,2022,8
27,56,54.2,53,54,52.4,51,96,93.5,87,16,11.6,5,29.8,29.7,29.6,0.31,AK,2022,8
28,57,54.3,53,54,52.5,51,97,94.0,89,14,8.0,3,29.6,29.5,29.5,0.56,AK,2022,8
29,59,54.7,51,55,52.6,50,100,92.6,83,21,5.6,0,29.7,29.6,29.4,0.87,AK,2022,8
30,56,53.0,50,52,50.9,49,100,92.7,84,12,6.5,0,30.0,29.9,29.7,2.0,AK,2022,8
31,63,55.1,50,52,50.3,48,97,84.8,60,12,4.0,0,30.0,29.9,29.9,0.39,AK,2022,8
1,55,53.4,51,52,50.0,49,92,88.0,80,17,9.5,6,29.9,29.9,29.7,0.0,AK,2022,9
2,62,56.2,51,53,51.3,49,96,84.1,65,28,18.5,6,29.7,29.6,29.5,0.41,AK,2022,9
3,62,56.4,52,55,53.1,51,97,88.7,72,28,12.5,0,29.6,29.6,29.4,0.09,AK,2022,9
4,56,52.6,50,51,49.3,47,97,88.4,75,15,6.8,0,29.8,29.7,29.7,0.14,AK,2022,9
5,57,51.9,48,52,49.4,47,100,91.3,83,16,6.0,0,30.0,29.9,29.8,0.23,AK,2022,9
6,53,49.5,45,51,47.6,44,100,93.4,83,9,2.5,0,30.0,29.9,29.8,0.25,AK,2022,9
7,61,53.2,48,51,48.7,46,97,85.5,64,9,3.8,0,30.3,30.0,29.8,0.1,AK,2022,9
8,54,53.1,52,51,49.8,49,97,88.6,83,15,8.4,3,30.4,30.4,30.3,0.04,AK,2022,9
9,56,53.0,47,51,50.0,47,100,89.4,77,17,10.2,0,30.3,30.1,30.0,0.07,AK,2022,9
10,57,50.0,44,49,46.6,43,100,88.7,69,10,4.1,0,30.1,30.1,30.1,0.26,AK,2022,9
11,56,48.5,39,48,44.3,39,100,85.9,72,12,3.4,0,30.2,30.1,30.1,0.0,AK,2022,9
12,61,49.6,41,48,44.2,39,96,82.9,60,10,3.0,0,30.1,30.0,30.0,0.0,AK,2022,9
13,54,52.0,50,49,48.2,47,93,86.8,77,12,6.7,0,30.0,29.9,29.8,0.0,AK,2022,9
14,57,53.3,50,50,48.5,47,96,83.9,69,20,12.3,0,29.8,29.8,29.8,0.09,AK,2022,9
15,55,51.3,48,50,48.3,47,96,89.6,77,14,6.3,0,29.9,29.9,29.8,1.03,AK,2022,9
16,58,50.8,41,49,45.8,39,96,83.9,62,13,6.1,0,30.1,30.0,29.9,0.17,AK,2022,9
17,60,46.6,35,49,42.4,34,100,86.6,58,6,1.7,0,30.1,30.1,30.0,0.0,AK,2022,9
18,58,52.0,44,51,48.5,42,96,88.0,70,10,4.3,0,30.1,30.0,30.0,0.07,AK,2022,9
19,58,47.3,39,48,43.5,38,97,87.5,62,8,1.4,0,30.2,30.1,30.1,0.03,AK,2022,9
20,59,53.7,51,49,47.5,47,92,79.8,64,14,8.8,0,30.2,30.1,30.1,0.0,AK,2022,9
21,57,53.4,51,53,50.1,47,100,88.7,77,18,9.4,0,30.1,29.9,29.7,0.05,AK,2022,9
22,55,51.1,48,52,47.1,43,100,86.8,64,16,6.0,0,29.7,29.7,29.6,1.04,AK,2022,9
23,52,49.9,48,49,46.1,43,90,86.9,80,31,18.4,7,29.8,29.6,29.4,0.32,AK,2022,9
24,54,51.1,49,48,46.9,46,93,85.6,77,18,12.4,5,30.0,29.9,29.8,1.51,AK,2022,9
25,57,52.9,49,54,50.9,47,97,92.9,87,23,10.2,0,30.0,29.9,29.8,0.13,AK,2022,9
26,60,57.0,51,57,54.3,49,97,90.6,86,30,17.0,3,29.7,29.7,29.6,0.42,AK,2022,9
27,56,49.5,42,51,47.4,41,100,92.7,72,8,2.5,0,29.9,29.8,29.7,2.35,AK,2022,9
28,52,45.0,40,48,43.0,40,100,93.3,80,10,1.2,0,29.9,29.9,29.9,0.0,AK,2022,9
29,58,54.1,48,55,51.9,47,96,92.0,89,26,15.3,0,30.0,29.9,29.9,0.03,AK,2022,9
30,57,54.8,53,54,53.0,52,100,94.0,87,29,9.4,0,30.1,30.0,29.7,1.14,AK,2022,9
1,57,53.7,48,53,47.7,42,93,80.8,57,37,10.5,0,30.1,29.8,29.6,2.1,AK,2022,10
2,56,47.6,40,46,42.9,39,97,85.0,55,9,4.2,0,30.2,30.2,30.1,0.79,AK,2022,10
3,55,41.6,0,45,39.2,0,100,89.2,0,9,3.8,0,30.1,30.1,30.1,0.0,AK,2022,10
4,52,42.9,35,47,40.7,35,100,92.4,74,5,1.0,0,30.1,30.0,29.9,0.0,AK,2022,10
5,60,51.9,47,54,49.9,47,100,93.0,69,15,5.3,0,30.3,30.1,29.9,0.0,AK,2022,10
6,56,51.7,50,53,51.0,48,100,97.8,87,10,4.2,0,30.4,30.4,30.3,0.06,AK,2022,10
7,56,49.1,47,50,48.3,47,100,97.1,77,8,3.0,0,30.3,30.3,30.3,0.0,AK,2022,10
8,57,51.4,49,53,50.5,49,100,96.8,87,25,16.2,7,30.3,30.2,30.0,0.1,AK,2022,10
9,60,53.9,47,56,50.2,40,100,88.1,59,28,15.5,6,30.0,29.8,29.7,0.51,AK,2022,10
10,48,46.1,44,45,42.3,39,97,87.1,74,16,8.0,0,30.1,30.0,29.8,0.34,AK,2022,10
11,51,48.3,45,49,46.1,43,97,92.1,83,21,11.3,6,30.2,30.1,29.9,0.07,AK,2022,10
12,52,50.5,48,50,48.2,45,100,91.7,83,32,19.7,5,30.2,30.0,29.8,0.16,AK,2022,10
13,55,51.8,45,54,50.0,43,100,93.5,80,39,19.3,0,30.0,29.7,29.6,1.12,AK,2022,10
14,46,43.4,40,44,42.5,40,100,96.6,86,6,2.1,0,30.1,30.0,29.9,1.04,AK,2022,10
15,56,45.9,43,54,45.3,43,100,97.9,93,17,2.2,0,30.0,29.9,29.8,0.92,AK,2022,10
16,62,55.3,50,54,52.0,50,100,88.9,75,18,12.1,3,29.8,29.7,29.6,0.47,AK,2022,10
17,58,50.8,41,56,49.3,41,100,94.8,74,29,7.9,0,29.9,29.8,29.6,0.11,AK,2022,10
18,57,49.1,42,54,47.9,42,100,95.7,83,26,11.9,0,29.9,29.7,29.6,0.64,AK,2022,10
19,53,49.9,46,49,46.2,42,97,87.3,71,33,16.5,3,30.1,29.8,29.6,0.64,AK,2022,10
20,47,45.0,44,44,43.0,42,97,92.9,89,20,9.7,3,30.1,30.0,29.7,0.65,AK,2022,10
21,46,44.0,42,43,42.0,40,97,92.8,86,18,8.2,0,29.7,29.7,29.6,0.49,AK,2022,10
22,45,41.3,36,41,39.2,36,100,92.7,71,12,4.0,0,29.9,29.9,29.8,0.13,AK,2022,10
23,43,38.4,30,37,33.0,29,100,82.0,58,18,5.7,0,29.8,29.5,29.4,0.01,AK,2022,10
24,47,37.9,32,39,34.8,31,100,89.8,54,12,2.2,0,29.7,29.6,29.5,0.0,AK,2022,10
25,40,37.6,34,38,34.8,32,100,90.3,73,25,5.8,0,29.8,29.7,29.4,0.21,AK,2022,10
26,45,41.1,38,44,38.8,35,100,91.5,85,31,18.5,0,29.4,28.9,28.6,0.27,AK,2022,10
27,42,41.4,40,40,38.8,37,97,90.4,85,25,13.6,0,29.2,28.9,28.7,1.12,AK,2022,10
28,40,37.3,34,38,35.2,33,96,92.5,83,18,11.4,5,29.5,29.3,29.2,0.6,AK,2022,10
29,42,38.5,36,40,34.9,31,100,87.2,76,22,14.4,0,29.5,29.1,28.9,0.44,AK,2022,10
30,43,40.7,37,41,37.4,33,96,87.8,79,37,22.1,7,29.4,29.2,28.9,0.63,AK,2022,10
31,39,35.2,33,36,33.6,32,100,94.4,82,18,9.3,0,29.8,29.5,29.4,0.87,AK,2022,10
1,39,30.1,26,32,28.4,24,100,93.8,67,6,0.8,0,30.1,29.9,29.8,0.29,AK,2022,11
2,36,32.1,23,33,26.6,22,100,81.0,64,32,17.6,0,30.1,29.8,29.5,0.0,AK,2022,11
3,40,37.0,34,37,34.7,33,100,91.8,86,20,7.9,0,29.5,29.5,29.4,0.19,AK,2022,11
4,38,34.8,30,35,32.6,28,100,92.1,85,15,6.1,0,29.5,29.3,29.3,0.11,AK,2022,11
5,34,29.7,27,27,14.6,6,92,56.5,39,17,5.9,0,30.2,29.8,29.5,0.31,AK,2022,11
6,29,25.7,21,6,3.1,0,48,38.1,33,15,8.7,5,30.6,30.5,30.3,0.0,AK,2022,11
7,29,24.1,17,11,2.8,-1,77,41.8,28,16,8.2,0,30.6,30.5,30.4,0.0,AK,2022,11
8,30,23.9,18,17,14.1,11,85,67.7,45,6,2.1,0,30.4,30.2,30.1,0.0,AK,2022,11
9,32,28.7,20,24,19.3,15,85,68.8,52,17,6.3,0,30.1,30.1,30.1,0.0,AK,2022,11
10,34,32.5,30,33,30.7,22,100,93.4,66,22,10.1,0,30.1,29.9,29.9,0.01,AK,2022,11
11,37,34.0,32,36,33.0,31,100,96.2,89,14,6.0,0,30.1,30.0,29.9,0.67,AK,2022,11
12,40,39.1,37,38,36.4,35,97,90.2,86,26,19.4,9,30.1,30.0,29.9,0.03,AK,2022,11
13,46,43.2,40,44,41.4,37,100,93.7,89,21,13.4,9,30.3,30.2,30.0,0.81,AK,2022,11
14,46,42.3,40,42,39.9,38,100,91.3,82,25,13.8,5,30.5,30.3,30.2,0.18,AK,2022,11
15,42,39.5,36,41,38.9,35,100,98.0,92,5,0.9,0,30.7,30.6,30.5,0.95,AK,2022,11
16,42,31.7,26,40,31.0,25,100,97.4,89,5,0.4,0,30.8,30.1,0.0,0.19,AK,2022,11
17,34,26.1,21,33,24.8,20,100,94.7,91,5,0.6,0,30.7,30.6,30.5,0.0,AK,2022,11
18,32,25.5,21,30,23.8,19,100,93.3,88,7,0.5,0,30.5,30.4,30.2,0.0,AK,2022,11
19,39,34.2,27,36,32.3,26,96,92.7,85,17,9.1,0,30.2,30.0,29.9,0.0,AK,2022,11
20,43,41.0,39,41,39.5,36,97,94.8,89,20,15.2,12,29.9,29.9,29.7,0.13,AK,2022,11
21,44,42.7,41,41,40.0,38,96,89.9,82,30,18.5,7,29.7,29.5,29.4,0.43,AK,2022,11
22,43,41.5,39,41,39.6,37,96,92.7,85,21,13.7,8,29.7,29.5,29.5,0.6,AK,2022,11
23,43,41.3,38,41,38.0,35,100,88.3,74,22,13.9,0,29.7,29.4,29.1,0.18,AK,2022,11
24,41,36.8,33,39,33.1,28,97,87.1,68,26,8.7,0,29.7,29.5,29.2,0.87,AK,2022,11
25,39,36.3,33,37,34.4,33,100,93.2,79,28,11.3,0,29.8,29.7,29.5,0.1,AK,2022,11
26,36,32.7,26,34,31.4,26,100,94.7,89,10,2.8,0,29.9,29.7,29.6,0.4,AK,2022,11
27,33,28.1,25,30,26.5,23,100,93.8,85,3,0.8,0,30.1,30.1,29.9,0.08,AK,2022,11
28,29,25.1,20,27,16.3,4,96,71.6,42,14,3.9,0,30.2,30.2,30.1,0.0,AK,2022,11
29,23,19.9,17,5,-0.6,-5,48,40.8,33,16,10.3,3,30.4,30.2,30.1,0.0,AK,2022,11
30,20,16.5,11,6,-0.1,-6,81,50.4,35,14,6.4,0,30.4,30.2,30.0,0.0,AK,2022,11
1,24,20.5,13,18,13.3,4,89,74.9,50,18,6.7,0,30.2,29.9,29.8,0.0,AK,2022,12
2,22,16.0,11,13,9.8,6,88,77.8,51,9,1.8,0,30.3,30.3,30.2,0.09,AK,2022,12
3,24,17.0,13,19,13.6,9,92,86.6,77,6,1.2,0,30.4,30.3,30.3,0.0,AK,2022,12
4,27,18.4,14,22,15.5,11,96,88.5,81,5,1.0,0,30.3,30.2,30.1,0.0,AK,2022,12
5,33,25.3,16,31,23.1,13,96,91.2,84,9,3.4,0,30.1,30.0,29.9,0.0,AK,2022,12
6,36,34.5,33,36,33.3,31,100,95.4,92,17,13.2,9,29.9,29.8,29.6,0.02,AK,2022,12
7,40,38.3,37,36,35.6,34,96,90.2,86,25,18.8,14,29.6,29.4,29.2,0.23,AK,2022,12
8,39,34.0,32,36,31.2,27,100,90.0,75,23,11.9,0,29.3,29.3,29.2,0.0,AK,2022,12
9,34,31.5,26,30,26.5,16,96,82.0,66,18,6.8,0,29.7,29.5,29.3,0.19,AK,2022,12
10,28,20.5,13,15,11.3,6,88,69.1,41,16,2.5,0,30.0,29.9,29.7,0.02,AK,2022,12
11,25,20.0,12,17,10.4,5,88,67.5,50,13,3.6,0,30.1,30.1,30.0,0.0,AK,2022,12
12,36,31.1,24,34,28.0,17,100,88.5,72,32,20.6,8,30.0,29.9,29.7,0.0,AK,2022,12
13,36,33.9,0,34,31.5,0,96,87.8,0,24,11.7,0,30.3,30.2,29.9,0.34,AK,2022,12
14,40,37.7,35,38,35.7,33,97,92.7,89,22,13.3,7,30.5,30.3,30.2,0.0,AK,2022,12
15,42,39.8,38,39,37.3,36,97,90.9,82,16,9.6,5,30.5,30.4,30.4,0.37,AK,2022,12
16,39,32.5,24,37,24.9,5,100,76.4,35,17,9.2,0,30.6,30.5,30.4,0.21,AK,2022,12
17,24,20.4,17,11,0.3,-6,74,42.0,33,17,11.2,0,30.6,30.6,30.6,0.11,AK,2022,12
18,17,13.8,11,-2,-6.7,-9,51,40.1,31,17,8.2,0,30.6,30.6,30.5,0.0,AK,2022,12
19,11,8.5,6,-6,-10.7,-14,51,41.8,35,17,8.5,0,30.6,30.6,30.6,0.0,AK,2022,12
20,13,9.8,7,-1,-9.3,-13,64,42.4,32,13,7.7,0,30.7,30.6,30.6,0.0,AK,2022,12
21,17,12.3,9,7,4.6,0,84,72.1,47,7,2.4,0,30.8,30.7,30.6,0.0,AK,2022,12
22,21,16.2,10,12,4.6,0,88,62.9,43,12,4.2,0,30.6,30.3,30.0,0.0,AK,2022,12
23,20,15.9,14,9,5.8,-1,80,65.5,42,17,11.0,0,29.9,29.7,29.6,0.0,AK,2022,12
24,20,17.2,15,16,12.5,9,88,82.0,71,7,2.1,0,29.7,29.5,29.4,0.08,AK,2022,12
25,35,26.2,21,34,23.1,17,100,88.2,76,15,4.1,0,29.8,29.5,29.3,0.05,AK,2022,12
26,38,33.7,32,35,32.3,31,100,94.4,85,16,5.3,0,29.3,29.1,29.0,0.11,AK,2022,12
27,35,33.8,33,34,32.5,30,100,94.7,89,10,3.4,0,29.3,29.2,29.1,0.22,AK,2022,12
28,34,33.3,32,32,31.2,30,96,91.7,89,14,8.7,3,29.5,29.4,29.3,0.03,AK,2022,12
29,32,29.1,26,30,27.9,24,100,95.3,85,6,1.6,0,29.5,29.3,29.2,0.04,AK,2022,12
30,34,32.1,31,32,31.2,29,100,96.4,87,9,1.5,0,29.4,29.3,29.2,0.01,AK,2022,12
31,38,34.8,32,35,33.3,31,100,94.5,86,24,8.4,0,29.6,29.5,29.4,0.3,AK,2022,12
