day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
3,87,78.3,70,70,58.9,47,91,55.5,26,9,5.3,0,29.9,29.8,29.7,0.0,NJ,2022,7
4,85,74.7,62,57,50.4,47,65,44.3,27,9,4.6,0,29.9,29.9,29.9,0.0,NJ,2022,7
5,85,75.2,66,71,64.7,57,91,71.4,46,15,8.3,0,29.9,29.8,29.6,0.0,NJ,2022,7
6,86,78.7,73,73,68.2,61,97,72.3,44,13,7.4,3,29.7,29.6,29.6,0.0,NJ,2022,7
7,78,74.1,68,70,66.8,63,93,78.3,67,12,7.0,3,29.8,29.7,29.7,0.0,NJ,2022,7
8,86,75.1,62,70,67.0,62,100,77.8,53,10,3.9,0,29.8,29.8,29.7,0.0,NJ,2022,7
9,79,72.8,69,70,65.4,60,100,79.0,56,10,4.8,0,29.8,29.8,29.8,0.22,NJ,2022,7
10,83,71.9,63,64,59.6,51,100,67.8,38,14,6.2,0,29.9,29.8,29.8,0.0,NJ,2022,7
11,83,72.8,60,63,57.4,52,100,62.8,37,13,6.1,0,29.8,29.7,29.6,0.0,NJ,2022,7
12,90,76.8,65,70,66.6,57,100,73.1,48,16,9.4,3,29.7,29.6,29.5,0.0,NJ,2022,7
13,89,80.1,70,68,62.8,56,93,58.3,35,10,4.5,0,29.7,29.6,29.6,0.0,NJ,2022,7
14,86,75.8,70,66,64.6,61,84,69.3,43,9,4.5,0,29.8,29.7,29.7,0.0,NJ,2022,7
15,85,75.9,67,68,59.8,54,87,59.5,37,14,7.6,5,29.9,29.9,29.8,0.0,NJ,2022,7
16,87,75.4,70,71,67.8,60,97,80.1,41,15,3.2,0,29.9,29.9,29.8,0.0,NJ,2022,7
17,87,76.5,69,70,68.6,64,100,78.7,48,9,2.8,0,29.8,29.8,29.8,0.13,NJ,2022,7
18,92,79.9,73,75,72.8,70,97,80.6,50,20,9.4,3,29.8,29.7,29.5,0.0,NJ,2022,7
19,92,81.7,73,72,66.0,62,93,62.0,38,13,7.7,5,29.6,29.6,29.5,0.08,NJ,2022,7
20,95,84.4,71,70,66.4,64,84,56.8,37,12,6.4,0,29.6,29.5,29.5,0.0,NJ,2022,7
21,96,85.8,75,75,69.5,60,96,61.8,32,14,8.3,5,29.5,29.4,29.4,0.0,NJ,2022,7
22,95,85.1,74,72,63.8,57,85,53.0,29,13,6.3,0,29.7,29.6,29.5,0.0,NJ,2022,7
23,96,86.2,76,70,64.3,58,82,51.3,28,9,3.8,0,29.8,29.8,29.7,0.0,NJ,2022,7
24,97,86.1,74,74,65.3,58,82,53.6,28,17,8.5,0,29.8,29.8,29.7,0.0,NJ,2022,7
25,89,83.7,77,75,72.8,70,94,70.5,53,16,10.1,0,29.7,29.7,29.6,0.0,NJ,2022,7
26,80,75.0,70,71,59.6,55,79,59.7,42,8,5.3,0,29.8,29.8,29.7,0.0,NJ,2022,7
27,85,77.7,68,70,63.5,57,87,63.8,41,9,4.0,0,29.8,29.7,29.6,0.0,NJ,2022,7
28,91,77.8,72,75,72.3,68,100,85.6,47,12,5.2,0,29.7,29.6,29.6,0.6,NJ,2022,7
29,85,76.7,71,73,69.6,66,100,80.3,55,8,4.2,0,29.7,29.7,29.6,0.02,NJ,2022,7
30,88,79.3,70,68,59.8,54,87,54.8,31,15,7.2,0,29.9,29.8,29.7,0.0,NJ,2022,7
31,87,76.7,66,69,61.1,59,87,60.8,39,9,4.6,0,30.0,29.9,29.8,0.0,NJ,2022,7
1,76,68.7,65,70,67.2,65,100,95.3,74,10,5.1,0,29.8,29.8,29.6,0.33,NJ,2022,8
2,91,79.6,68,71,66.8,62,100,68.5,40,13,6.2,0,29.7,29.6,29.6,0.0,NJ,2022,8
3,90,78.6,68,64,60.3,54,78,55.8,30,9,4.3,0,29.8,29.8,29.7,0.0,NJ,2022,8
4,95,79.0,0,72,65.2,0,90,61.3,0,14,5.4,0,29.9,29.8,29.8,0.0,NJ,2022,8
5,90,78.4,72,72,69.2,65,100,75.6,43,15,7.5,0,30.0,29.9,29.9,0.0,NJ,2022,8
6,88,77.8,70,75,71.5,69,100,83.3,53,16,6.3,0,30.0,30.0,29.9,1.3,NJ,2022,8
7,90,81.5,75,77,73.6,67,97,78.5,48,18,8.5,0,30.0,29.9,29.8,0.0,NJ,2022,8
8,91,83.0,76,109,75.4,70,97,72.8,0,107,11.5,0,29.9,29.8,29.7,0.26,NJ,2022,8
9,93,85.3,77,75,73.5,72,94,70.3,49,23,8.0,0,29.8,29.7,29.7,0.0,NJ,2022,8
10,88,81.5,73,72,67.4,64,83,63.1,49,8,5.5,0,29.8,29.8,29.7,0.0,NJ,2022,8
11,88,79.5,72,72,64.2,55,100,63.4,34,9,3.4,0,29.7,29.7,29.6,0.0,NJ,2022,8
12,84,75.5,67,59,51.1,41,68,44.7,22,13,8.0,0,29.8,29.8,29.7,0.0,NJ,2022,8
13,80,70.6,60,53,48.0,45,67,46.7,29,15,7.2,0,29.9,29.9,29.8,0.0,NJ,2022,8
14,82,71.1,61,60,55.3,51,84,59.9,35,12,5.2,0,29.9,29.8,29.8,0.0,NJ,2022,8
15,81,71.4,62,61,56.0,51,90,61.0,36,13,5.1,0,29.8,29.8,29.7,0.0,NJ,2022,8
16,81,70.7,60,60,55.8,51,87,62.3,36,17,7.5,0,29.8,29.8,29.7,0.0,NJ,2022,8
17,78,71.5,63,63,56.9,53,93,63.0,42,10,4.6,0,29.8,29.8,29.7,0.0,NJ,2022,8
18,85,72.9,59,58,55.3,51,93,58.0,32,12,5.1,0,29.8,29.7,29.7,0.0,NJ,2022,8
19,90,77.3,62,63,58.0,55,90,55.2,30,10,3.8,0,29.9,29.8,29.8,0.0,NJ,2022,8
20,90,78.8,69,68,62.8,54,87,61.0,30,16,5.3,0,29.9,29.9,29.9,0.0,NJ,2022,8
21,85,74.5,67,71,66.7,64,97,78.2,53,13,5.0,0,29.9,29.9,29.8,0.0,NJ,2022,8
22,83,73.5,69,72,70.0,66,100,89.7,58,15,6.1,0,29.8,29.7,29.6,0.15,NJ,2022,8
23,84,71.9,65,70,66.3,62,100,85.0,47,13,3.9,0,29.7,29.6,29.6,0.36,NJ,2022,8
24,87,76.6,66,66,61.7,56,96,63.7,36,9,3.6,0,29.8,29.7,29.7,0.0,NJ,2022,8
25,89,77.0,65,66,60.0,55,84,59.2,31,14,2.8,0,29.8,29.8,29.8,0.0,NJ,2022,8
26,91,80.0,69,72,66.2,60,93,65.8,38,14,5.6,0,29.8,29.7,29.6,0.0,NJ,2022,8
27,90,78.9,69,69,65.0,60,96,65.1,38,9,5.0,0,29.8,29.8,29.7,0.0,NJ,2022,8
28,84,75.7,72,72,70.7,68,97,85.1,61,13,8.3,3,29.9,29.9,29.8,0.0,NJ,2022,8
29,89,77.0,71,73,70.6,64,100,82.7,43,16,5.1,0,29.9,29.9,29.8,0.0,NJ,2022,8
30,91,78.5,72,74,70.9,65,100,80.5,43,16,7.8,0,29.8,29.6,29.5,0.0,NJ,2022,8
31,82,75.1,69,72,59.8,49,100,63.8,31,14,7.2,0,29.6,29.6,29.6,0.12,NJ,2022,8
1,86,73.9,62,58,53.0,48,80,50.8,29,13,6.3,0,29.8,29.7,29.7,0.0,NJ,2022,9
2,81,68.6,59,61,51.6,44,90,57.3,28,12,5.3,0,30.0,30.0,29.9,0.0,NJ,2022,9
3,82,71.1,61,65,61.9,60,97,75.2,47,10,4.1,0,30.1,30.0,29.9,0.0,NJ,2022,9
4,88,76.6,66,68,65.6,63,100,71.8,44,10,4.4,0,29.9,29.9,29.8,0.0,NJ,2022,9
5,85,77.2,70,69,65.8,61,87,69.8,44,13,4.0,0,29.9,29.8,29.8,0.0,NJ,2022,9
6,74,70.1,68,71,68.9,66,100,96.0,84,12,7.2,3,29.8,29.8,29.7,0.25,NJ,2022,9
7,72,67.7,65,68,64.6,63,100,90.0,73,14,8.4,5,29.8,29.7,29.7,0.79,NJ,2022,9
8,78,68.8,61,63,59.1,55,97,73.6,45,12,6.3,0,29.7,29.7,29.6,0.0,NJ,2022,9
9,80,68.5,59,61,55.2,48,100,67.5,32,9,6.1,0,29.9,29.8,29.7,0.0,NJ,2022,9
10,81,69.0,54,64,57.0,53,100,69.3,39,10,2.5,0,30.0,30.0,29.9,0.0,NJ,2022,9
11,72,69.4,68,71,68.1,64,100,95.9,81,9,4.8,0,30.0,29.8,29.7,0.0,NJ,2022,9
12,81,73.1,68,74,70.7,68,100,92.8,67,9,4.3,0,29.7,29.6,29.5,0.36,NJ,2022,9
13,81,72.6,66,73,67.2,50,100,85.6,41,13,3.6,0,29.6,29.5,29.5,0.82,NJ,2022,9
14,78,68.5,58,60,56.4,54,87,66.7,48,12,6.2,3,29.8,29.7,29.6,0.0,NJ,2022,9
15,73,65.4,56,60,50.4,42,96,61.9,34,16,6.5,0,30.0,29.9,29.8,0.0,NJ,2022,9
16,75,62.3,50,57,50.2,46,96,67.8,40,8,4.5,0,30.0,29.9,29.9,0.0,NJ,2022,9
17,79,68.8,60,63,58.6,54,87,70.9,52,8,4.9,0,30.0,30.0,29.9,0.0,NJ,2022,9
18,82,70.5,60,65,60.5,56,100,73.5,49,10,4.9,0,29.9,29.8,29.8,0.0,NJ,2022,9
19,84,71.8,64,66,63.4,59,96,77.0,44,14,5.3,0,29.8,29.7,29.6,0.0,NJ,2022,9
20,78,69.7,63,65,59.7,56,100,73.1,46,14,5.5,0,29.7,29.7,29.6,0.0,NJ,2022,9
21,80,69.2,58,63,58.5,56,97,71.4,43,9,4.8,0,29.8,29.7,29.6,0.0,NJ,2022,9
22,78,66.0,56,69,58.6,43,94,78.1,52,20,9.3,5,29.6,29.4,29.4,0.0,NJ,2022,9
23,63,55.0,47,45,37.6,31,74,54.0,30,20,11.8,0,29.9,29.7,29.6,0.09,NJ,2022,9
24,67,55.4,42,46,40.8,36,82,60.1,40,10,6.0,0,29.9,29.8,29.7,0.0,NJ,2022,9
25,72,61.6,57,61,56.5,47,100,84.3,57,16,5.5,0,29.7,29.5,29.4,0.0,NJ,2022,9
26,75,64.9,54,57,50.8,43,100,64.2,36,16,7.7,3,29.6,29.5,29.4,0.12,NJ,2022,9
27,68,61.6,54,48,44.5,41,75,54.4,39,13,6.3,0,29.8,29.6,29.6,0.0,NJ,2022,9
28,68,58.5,48,51,47.3,44,86,67.4,49,13,6.6,0,30.0,29.9,29.8,0.0,NJ,2022,9
29,67,58.0,49,48,45.5,44,83,65.0,44,13,7.8,3,30.1,30.1,30.0,0.0,NJ,2022,9
30,61,55.6,50,51,44.9,42,84,67.8,56,14,9.3,6,30.1,30.0,29.9,0.0,NJ,2022,9
1,58,55.0,51,58,54.2,49,100,97.4,72,23,13.8,9,29.9,29.8,29.7,0.78,NJ,2022,10
2,58,54.0,46,56,50.7,39,100,89.2,65,22,13.8,5,29.9,29.8,29.7,0.29,NJ,2022,10
3,50,46.7,45,45,42.5,39,96,85.8,74,16,9.3,6,30.0,29.9,29.9,1.66,NJ,2022,10
4,53,48.0,45,52,47.3,43,100,97.5,89,17,12.0,9,29.9,29.7,29.6,0.74,NJ,2022,10
5,61,56.6,52,59,55.6,52,100,96.7,86,14,6.6,0,29.7,29.7,29.6,0.44,NJ,2022,10
6,74,60.3,49,56,51.1,45,100,75.9,37,7,2.6,0,29.8,29.7,29.7,0.04,NJ,2022,10
7,75,63.8,52,55,51.9,48,100,68.7,40,14,5.5,0,29.9,29.8,29.7,0.0,NJ,2022,10
8,58,51.5,44,46,38.6,33,86,63.0,43,14,7.5,3,30.0,29.9,29.9,0.05,NJ,2022,10
9,60,49.5,38,39,36.4,32,97,64.5,35,12,5.7,0,30.0,29.9,29.9,0.0,NJ,2022,10
10,66,53.1,39,42,39.0,36,93,63.3,34,12,3.7,0,30.0,30.0,29.9,0.0,NJ,2022,10
11,70,56.8,43,49,45.0,41,97,68.1,41,9,2.1,0,30.1,30.1,30.0,0.0,NJ,2022,10
12,69,57.2,44,54,47.4,42,97,73.4,40,12,4.4,0,30.1,29.9,29.8,0.0,NJ,2022,10
13,70,62.8,53,67,61.0,53,100,93.9,81,15,8.8,0,29.8,29.6,29.5,0.0,NJ,2022,10
14,67,55.5,45,53,46.4,34,100,77.3,30,9,4.6,0,29.8,29.7,29.6,0.61,NJ,2022,10
15,70,55.1,41,51,43.8,39,96,70.3,33,14,5.7,0,29.8,29.8,29.7,0.0,NJ,2022,10
16,64,52.6,42,49,44.5,39,100,76.8,43,7,2.0,0,29.8,29.7,29.6,0.0,NJ,2022,10
17,66,56.4,50,56,52.7,45,100,88.2,63,13,5.4,0,29.6,29.4,29.4,0.0,NJ,2022,10
18,54,47.2,39,43,33.7,30,83,60.4,45,10,6.0,3,29.6,29.5,29.4,0.25,NJ,2022,10
19,52,43.8,34,34,32.0,29,96,66.2,41,16,6.0,0,29.7,29.6,29.6,0.0,NJ,2022,10
20,57,47.0,37,39,32.3,27,89,60.5,33,17,7.5,0,29.8,29.8,29.7,0.0,NJ,2022,10
21,62,48.5,35,39,33.8,23,97,62.8,25,7,1.5,0,30.0,29.9,29.8,0.0,NJ,2022,10
22,66,50.5,36,46,40.0,34,97,71.1,36,7,2.4,0,30.1,30.0,30.0,0.0,NJ,2022,10
23,62,54.5,47,52,48.9,44,100,82.1,64,18,9.0,5,30.0,30.0,29.9,0.0,NJ,2022,10
24,60,56.3,52,60,56.1,51,100,99.6,96,12,7.4,3,29.9,29.9,29.9,0.98,NJ,2022,10
25,68,63.7,60,67,63.5,60,100,99.3,96,8,4.2,0,29.9,29.8,29.7,0.04,NJ,2022,10
26,67,62.5,57,67,62.0,56,100,98.2,87,10,5.0,0,29.7,29.6,29.5,0.02,NJ,2022,10
27,63,55.5,48,55,43.1,35,97,65.5,41,22,9.8,5,30.1,29.9,29.6,0.01,NJ,2022,10
28,55,47.1,40,38,35.4,33,89,65.2,47,13,7.3,0,30.3,30.2,30.1,0.0,NJ,2022,10
29,60,46.4,37,36,33.6,29,89,65.0,32,10,5.8,0,30.3,30.2,30.1,0.0,NJ,2022,10
30,62,47.6,33,48,36.4,28,97,71.0,30,6,2.2,0,30.1,30.0,29.9,0.0,NJ,2022,10
31,63,49.3,39,58,47.7,39,100,94.7,70,10,2.7,0,29.9,29.8,29.8,0.0,NJ,2022,10
1,69,59.8,57,60,57.0,54,100,91.5,63,14,4.9,0,29.9,29.8,29.8,0.22,NJ,2022,11
2,69,57.7,45,54,46.1,41,97,68.5,36,9,4.4,0,30.1,30.1,29.9,0.0,NJ,2022,11
3,68,53.3,40,47,42.4,39,97,70.6,39,9,3.7,0,30.2,30.1,30.1,0.0,NJ,2022,11
4,70,53.0,40,59,50.6,40,100,92.9,63,10,3.0,0,30.2,30.1,30.0,0.0,NJ,2022,11
5,77,62.7,55,63,58.0,53,100,87.2,48,20,6.3,0,30.0,30.0,29.9,0.0,NJ,2022,11
6,73,67.9,62,65,63.1,61,100,84.7,73,12,7.5,0,30.0,29.9,29.9,0.0,NJ,2022,11
7,76,68.0,53,64,48.4,20,90,55.4,22,15,8.9,3,30.1,30.0,29.9,0.02,NJ,2022,11
8,59,49.7,43,32,27.2,22,63,43.3,27,17,10.0,5,30.4,30.3,30.2,0.0,NJ,2022,11
9,54,44.2,36,38,29.8,22,89,58.3,45,9,4.2,0,30.4,30.4,30.3,0.0,NJ,2022,11
10,66,51.8,35,52,44.3,33,96,77.1,56,9,2.7,0,30.3,30.1,30.0,0.0,NJ,2022,11
11,69,64.1,55,68,62.7,51,100,94.8,86,17,9.0,0,29.9,29.7,29.4,0.0,NJ,2022,11
12,68,64.6,56,66,55.8,50,97,74.1,56,15,8.5,0,29.5,29.4,29.2,0.62,NJ,2022,11
13,58,46.6,38,50,35.3,26,89,66.0,47,16,10.2,6,29.9,29.7,29.5,0.03,NJ,2022,11
14,46,38.3,32,28,22.9,19,73,55.3,39,15,6.8,0,30.2,30.1,29.9,0.03,NJ,2022,11
15,43,36.5,30,37,29.0,22,97,75.7,53,15,8.6,5,30.2,30.1,29.8,0.0,NJ,2022,11
16,49,41.3,36,40,35.4,25,100,81.6,55,16,9.8,5,29.8,29.7,29.6,1.02,NJ,2022,11
17,42,36.6,32,27,24.3,21,79,61.7,47,17,8.5,0,29.9,29.8,29.7,0.0,NJ,2022,11
18,42,35.1,28,31,22.9,18,85,63.6,38,15,8.0,3,30.0,29.9,29.9,0.0,NJ,2022,11
19,40,32.4,26,23,18.2,15,78,57.8,38,14,6.3,0,30.0,29.9,29.8,0.0,NJ,2022,11
20,34,30.2,26,21,10.9,5,81,46.5,32,20,9.3,0,30.1,29.9,29.8,0.0,NJ,2022,11
21,41,31.3,20,26,13.7,8,73,50.4,29,15,5.8,0,30.3,30.1,30.1,0.0,NJ,2022,11
22,51,40.2,28,27,22.2,20,78,50.9,29,9,4.3,0,30.2,30.1,30.0,0.0,NJ,2022,11
23,55,40.5,29,27,25.3,23,82,58.2,33,10,3.0,0,30.1,30.0,29.9,0.0,NJ,2022,11
24,54,42.3,32,36,31.6,26,89,67.5,43,9,3.6,0,30.2,30.1,29.9,0.0,NJ,2022,11
25,53,45.6,38,46,39.2,24,100,81.0,45,15,6.4,0,29.9,29.7,29.6,0.01,NJ,2022,11
26,56,45.8,36,30,27.5,24,67,49.8,35,12,6.7,0,29.9,29.8,29.8,0.01,NJ,2022,11
27,61,48.4,37,59,44.7,28,100,87.5,60,15,6.6,0,29.8,29.4,29.2,0.0,NJ,2022,11
28,54,47.7,36,48,37.9,30,89,69.3,54,22,9.3,0,29.9,29.5,29.3,0.31,NJ,2022,11
29,44,35.8,27,30,27.7,25,92,73.5,55,9,2.9,0,30.1,30.0,29.9,0.0,NJ,2022,11
30,56,46.5,34,54,41.7,19,100,84.8,47,24,8.2,0,30.0,29.6,29.5,0.0,NJ,2022,11
1,40,35.3,27,20,18.3,15,72,50.5,43,20,9.9,0,30.3,30.1,29.7,0.57,NJ,2022,12
2,43,34.3,22,31,23.0,19,89,64.7,45,8,3.0,0,30.3,30.3,30.1,0.0,NJ,2022,12
3,57,50.7,40,54,46.5,27,100,86.1,55,22,13.0,3,30.1,29.9,29.7,0.01,NJ,2022,12
4,44,37.0,30,26,23.2,21,73,58.2,43,8,4.3,0,30.0,30.0,29.9,0.41,NJ,2022,12
5,45,33.0,22,27,22.5,19,92,67.7,43,8,2.6,0,30.1,30.0,30.0,0.0,NJ,2022,12
6,56,49.3,31,56,46.9,24,100,91.6,73,14,8.1,0,30.1,30.0,30.0,0.0,NJ,2022,12
7,56,54.3,52,56,53.8,50,100,98.4,93,12,5.6,0,30.0,29.9,29.9,0.55,NJ,2022,12
8,52,47.5,41,49,37.7,31,97,69.7,56,14,6.8,0,30.0,30.0,29.9,0.0,NJ,2022,12
9,45,37.0,29,31,25.4,18,85,64.3,44,12,6.3,0,30.1,30.0,30.0,0.0,NJ,2022,12
10,40,35.0,28,31,22.3,10,82,61.0,42,13,7.1,3,30.2,30.1,30.1,0.0,NJ,2022,12
11,39,36.9,35,38,34.4,28,100,91.3,73,12,7.3,3,30.1,29.9,29.8,0.0,NJ,2022,12
12,40,34.7,29,34,29.7,21,96,82.6,68,14,6.7,0,30.0,29.9,29.8,0.16,NJ,2022,12
13,40,30.5,24,20,16.8,14,78,58.6,39,9,5.9,3,30.1,30.0,29.9,0.0,NJ,2022,12
14,40,32.1,26,19,17.5,15,72,56.3,39,10,5.9,0,30.0,29.9,29.9,0.0,NJ,2022,12
15,43,37.0,30,41,33.0,20,97,85.9,66,21,11.5,3,30.0,29.8,29.5,0.0,NJ,2022,12
16,45,41.7,39,43,39.5,33,97,92.5,77,24,13.5,6,29.5,29.4,29.4,1.3,NJ,2022,12
17,43,38.1,36,31,25.6,22,76,61.5,47,13,6.4,0,29.6,29.5,29.4,0.06,NJ,2022,12
18,38,33.6,29,23,20.7,18,69,59.4,48,13,7.6,0,29.9,29.7,29.6,0.0,NJ,2022,12
19,35,30.7,27,19,18.3,17,69,60.4,52,15,9.3,5,30.1,30.0,29.9,0.0,NJ,2022,12
20,39,31.4,24,22,19.8,19,81,63.3,48,16,6.6,3,30.2,30.2,30.1,0.0,NJ,2022,12
21,39,29.4,22,22,20.1,18,85,69.3,49,7,2.6,0,30.3,30.2,30.2,0.0,NJ,2022,12
22,47,38.9,26,47,36.5,22,100,91.4,78,24,12.3,0,30.2,29.9,29.4,0.0,NJ,2022,12
23,57,38.2,7,56,33.1,-8,100,82.7,51,25,17.5,9,29.5,29.1,28.9,0.99,NJ,2022,12
24,13,9.7,5,-1,-5.5,-9,58,50.5,45,20,14.2,10,29.7,29.6,29.5,0.14,NJ,2022,12
25,26,19.1,13,7,5.1,0,65,55.0,44,20,9.6,6,29.9,29.7,29.7,0.0,NJ,2022,12
26,27,21.6,14,11,8.0,4,74,56.7,47,10,6.5,3,30.0,30.0,29.9,0.0,NJ,2022,12
27,33,29.2,25,21,16.3,11,67,59.0,52,7,3.4,0,30.1,30.1,30.0,0.0,NJ,2022,12
28,46,34.9,25,26,22.4,20,82,62.3,40,14,3.6,0,30.1,30.1,30.0,0.0,NJ,2022,12
29,51,38.5,28,30,27.1,24,85,65.3,44,7,3.2,0,30.1,30.1,30.0,0.0,NJ,2022,12
30,58,43.3,30,43,33.6,27,93,71.0,45,7,2.5,0,30.1,30.0,29.9,0.0,NJ,2022,12
31,53,47.0,40,53,46.8,40,100,99.1,96,5,1.0,0,29.9,29.8,29.5,0.0,NJ,2022,12
