day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
22,93,83.3,73,65,59.1,56,61,44.8,31,17,7.6,0,29.0,29.0,28.9,0.0,MN,2022,7
23,80,75.0,71,68,66.2,63,90,74.3,62,21,9.0,0,29.0,28.9,28.9,0.0,MN,2022,7
24,80,73.1,66,65,55.3,50,87,56.3,35,21,12.5,3,29.2,29.1,28.9,0.19,MN,2022,7
25,77,69.8,60,60,51.0,45,72,53.3,33,14,5.7,0,29.2,29.2,29.1,0.0,MN,2022,7
26,77,71.4,65,66,61.6,58,87,71.9,52,15,6.8,0,29.1,29.0,28.9,0.0,MN,2022,7
27,84,71.1,63,63,57.1,46,93,66.5,32,21,9.0,0,29.0,29.0,28.9,0.1,MN,2022,7
28,76,68.7,60,54,51.6,49,78,55.7,38,20,11.8,6,29.1,29.1,29.0,0.0,MN,2022,7
29,80,70.5,60,57,53.4,50,83,57.2,36,13,7.7,0,29.2,29.2,29.1,0.0,MN,2022,7
30,87,76.2,63,63,58.1,55,81,55.5,33,15,9.2,0,29.3,29.2,29.1,0.0,MN,2022,7
31,86,78.2,67,70,63.4,57,71,60.2,49,21,12.0,5,29.1,29.0,28.9,0.0,MN,2022,7
1,85,75.0,66,65,57.3,52,78,56.7,32,17,10.3,3,29.0,29.0,28.9,0.01,MN,2022,8
2,94,81.5,65,76,67.1,56,84,62.2,51,23,13.1,6,29.0,28.9,28.7,0.0,MN,2022,8
3,89,78.4,70,75,61.1,53,82,57.8,29,36,13.4,3,29.1,28.9,28.7,0.16,MN,2022,8
4,84,73.3,61,60,56.0,54,81,56.5,35,12,6.3,0,29.2,29.1,29.1,0.0,MN,2022,8
5,90,79.3,69,67,62.6,60,73,57.9,39,22,12.5,6,29.2,29.1,29.0,0.0,MN,2022,8
6,80,74.2,71,72,69.8,67,96,86.0,71,15,7.3,0,29.1,29.1,29.0,0.0,MN,2022,8
7,76,68.2,61,66,62.4,59,96,82.5,64,17,9.7,5,29.1,29.1,29.1,0.58,MN,2022,8
8,77,65.5,57,59,55.2,53,96,72.2,43,13,7.7,0,29.2,29.2,29.1,0.76,MN,2022,8
9,83,72.7,61,62,58.0,56,87,61.9,41,9,5.0,0,29.2,29.2,29.2,0.0,MN,2022,8
10,87,77.7,67,64,59.0,49,79,54.7,29,13,6.5,0,29.3,29.3,29.2,0.0,MN,2022,8
11,82,73.8,67,56,54.4,52,68,51.9,37,12,6.3,3,29.4,29.3,29.3,0.0,MN,2022,8
12,73,67.0,62,61,58.4,55,93,74.5,57,25,13.1,6,29.4,29.2,29.1,0.2,MN,2022,8
13,72,67.0,63,60,58.3,56,84,74.0,64,14,10.7,6,29.1,29.1,29.0,0.75,MN,2022,8
14,71,64.4,58,60,57.6,56,93,79.1,66,9,5.9,0,29.2,29.2,29.1,0.0,MN,2022,8
15,76,68.9,61,62,60.4,58,90,75.1,60,8,4.9,0,29.2,29.2,29.2,0.0,MN,2022,8
16,81,73.0,66,64,60.4,56,87,66.5,45,12,4.9,0,29.3,29.3,29.2,0.0,MN,2022,8
17,83,73.2,67,67,61.2,57,90,67.3,47,20,6.6,0,29.3,29.2,29.1,0.0,MN,2022,8
18,81,71.4,63,67,61.6,56,93,72.7,52,21,9.3,0,29.1,29.0,28.9,0.18,MN,2022,8
19,77,67.5,62,64,61.4,58,90,81.3,62,14,7.4,5,29.0,28.9,28.9,0.23,MN,2022,8
20,75,69.2,64,63,62.4,61,93,79.6,64,15,9.5,3,29.2,29.1,29.0,0.26,MN,2022,8
21,83,71.5,62,61,58.0,54,90,64.8,41,13,4.4,0,29.2,29.2,29.2,0.0,MN,2022,8
22,82,72.8,62,60,57.1,54,90,60.0,41,7,3.3,0,29.2,29.2,29.1,0.0,MN,2022,8
23,83,73.8,62,60,58.8,57,90,61.0,44,10,4.7,0,29.1,29.1,29.1,0.0,MN,2022,8
24,80,74.5,70,68,64.1,59,87,70.6,60,12,7.9,3,29.1,29.1,29.0,0.0,MN,2022,8
25,79,70.4,66,65,61.1,58,90,73.5,54,12,7.7,0,29.2,29.2,29.1,0.0,MN,2022,8
26,80,71.1,61,59,56.9,54,87,62.3,40,12,5.6,0,29.2,29.2,29.1,0.0,MN,2022,8
27,79,70.7,66,72,65.4,58,93,83.3,70,39,13.8,5,29.1,28.9,28.9,0.02,MN,2022,8
28,80,71.8,68,72,67.5,64,94,86.5,74,17,11.3,6,28.9,28.8,28.7,1.07,MN,2022,8
29,79,73.0,67,69,58.4,50,90,62.8,36,24,13.2,6,29.0,28.9,28.7,0.06,MN,2022,8
30,79,70.8,60,57,53.0,51,75,54.8,40,18,10.7,5,29.2,29.1,29.0,0.0,MN,2022,8
31,88,76.3,63,63,57.7,55,78,54.9,34,13,5.8,0,29.2,29.1,29.1,0.0,MN,2022,8
1,88,78.8,69,69,65.2,62,84,64.2,44,13,5.8,0,29.1,29.0,28.9,0.0,MN,2022,9
2,88,78.5,70,68,61.9,51,69,57.1,46,18,11.5,8,29.2,29.0,28.9,0.0,MN,2022,9
3,76,67.3,59,52,50.6,44,75,56.0,41,16,11.3,8,29.4,29.3,29.2,0.0,MN,2022,9
4,75,64.0,53,54,50.4,46,80,62.8,43,10,7.0,0,29.4,29.3,29.2,0.0,MN,2022,9
5,76,66.2,58,59,56.2,54,90,71.2,50,13,7.5,3,29.2,29.2,29.2,0.0,MN,2022,9
6,83,72.0,61,65,60.8,54,83,68.5,51,9,6.5,3,29.3,29.2,29.2,0.0,MN,2022,9
7,86,77.6,68,68,65.3,63,87,67.2,46,10,4.3,0,29.3,29.2,29.1,0.0,MN,2022,9
8,86,78.1,71,65,62.0,60,73,58.8,41,23,12.8,3,29.1,28.9,28.8,0.0,MN,2022,9
9,76,64.0,60,62,57.7,54,96,80.3,62,18,11.1,0,29.2,29.0,28.8,0.0,MN,2022,9
10,73,63.4,59,59,53.8,43,96,74.2,35,14,3.9,0,29.3,29.2,29.1,0.11,MN,2022,9
11,74,62.8,51,51,45.7,39,89,57.8,29,9,3.5,0,29.3,29.2,29.2,0.0,MN,2022,9
12,77,64.5,51,50,46.7,43,86,55.9,31,14,4.2,0,29.1,29.1,29.0,0.0,MN,2022,9
13,80,67.8,55,52,48.4,44,80,53.3,29,9,3.2,0,29.1,29.1,29.0,0.0,MN,2022,9
14,78,68.0,57,59,55.5,52,87,65.9,45,16,9.6,0,29.2,29.2,29.1,0.0,MN,2022,9
15,87,75.0,65,58,56.6,55,75,54.9,36,17,11.4,6,29.2,29.1,29.0,0.0,MN,2022,9
16,76,69.2,65,65,62.2,58,90,78.9,60,16,8.1,3,29.1,29.0,29.0,0.02,MN,2022,9
17,82,73.4,66,65,62.4,61,84,69.3,50,13,8.5,0,29.0,28.9,28.9,0.02,MN,2022,9
18,73,66.4,61,64,59.5,57,87,78.8,65,13,7.9,0,29.1,29.0,28.9,0.0,MN,2022,9
19,81,64.8,54,58,54.2,51,97,73.1,35,13,5.1,0,29.1,29.1,29.0,0.0,MN,2022,9
20,91,76.3,66,70,65.3,56,84,69.7,47,15,8.5,0,29.0,28.9,28.9,0.0,MN,2022,9
21,70,62.0,54,55,45.3,42,75,55.4,42,24,15.6,9,29.3,29.1,29.0,0.0,MN,2022,9
22,63,55.9,47,46,41.5,36,90,61.3,37,10,6.5,0,29.4,29.4,29.3,0.0,MN,2022,9
23,56,53.9,51,51,46.4,41,93,75.9,62,17,11.4,8,29.3,29.1,29.0,0.0,MN,2022,9
24,68,58.3,53,54,52.3,50,93,81.2,59,22,8.7,0,29.0,28.9,28.9,0.08,MN,2022,9
25,70,60.8,53,51,43.8,34,86,57.1,31,26,14.6,5,29.1,29.0,28.9,0.0,MN,2022,9
26,64,55.0,47,38,35.0,30,68,48.6,29,24,13.0,0,29.2,29.1,29.1,0.0,MN,2022,9
27,60,51.3,44,38,31.9,26,71,49.8,27,14,7.9,0,29.5,29.4,29.2,0.0,MN,2022,9
28,61,46.5,37,37,34.8,30,96,68.4,32,12,3.9,0,29.6,29.6,29.5,0.0,MN,2022,9
29,70,56.7,45,38,34.2,30,63,45.0,23,17,11.2,8,29.5,29.4,29.3,0.0,MN,2022,9
30,71,60.7,51,43,41.4,38,68,50.6,33,14,8.8,0,29.3,29.3,29.2,0.01,MN,2022,9
1,70,61.9,57,50,46.9,44,74,58.7,39,14,7.0,0,29.4,29.4,29.3,0.0,MN,2022,10
2,74,63.5,55,52,49.5,46,89,63.2,37,14,8.6,3,29.5,29.4,29.4,0.0,MN,2022,10
3,76,65.5,57,50,47.8,43,74,54.4,32,13,9.3,6,29.4,29.3,29.3,0.0,MN,2022,10
4,78,66.8,57,49,46.3,44,65,48.8,31,13,7.7,5,29.3,29.2,29.2,0.0,MN,2022,10
5,73,65.8,59,56,53.0,50,81,64.0,49,10,4.5,0,29.1,29.1,29.1,0.0,MN,2022,10
6,61,54.1,45,55,40.8,30,87,62.3,38,22,13.9,3,29.5,29.3,29.1,0.0,MN,2022,10
7,48,43.2,39,40,35.4,26,89,74.8,46,13,7.4,0,29.6,29.6,29.5,0.01,MN,2022,10
8,64,49.2,34,29,26.4,23,70,45.6,22,18,10.0,6,29.5,29.3,29.2,0.02,MN,2022,10
9,68,55.4,43,39,35.3,30,68,48.2,32,9,3.4,0,29.2,29.2,29.1,0.0,MN,2022,10
10,71,57.8,45,41,37.2,31,74,49.6,23,16,7.9,3,29.3,29.2,29.0,0.0,MN,2022,10
11,80,67.5,55,57,49.2,37,68,52.7,38,24,15.3,7,29.0,28.8,28.6,0.0,MN,2022,10
12,66,51.2,44,48,40.4,32,80,67.6,37,22,12.3,3,28.8,28.8,28.7,0.0,MN,2022,10
13,45,41.3,36,33,26.8,23,67,56.6,47,21,14.0,8,28.9,28.8,28.8,0.07,MN,2022,10
14,42,36.1,32,34,29.9,22,96,79.1,59,13,6.1,0,28.9,28.7,28.6,0.02,MN,2022,10
15,54,43.5,31,36,30.8,27,89,64.1,37,16,9.7,0,29.1,28.9,28.9,0.04,MN,2022,10
16,46,42.5,35,34,28.0,19,73,57.2,45,23,15.8,6,29.2,29.1,29.1,0.0,MN,2022,10
17,39,33.2,29,19,15.5,13,64,49.4,36,21,16.3,12,29.4,29.3,29.2,0.0,MN,2022,10
18,43,31.9,23,17,15.2,13,68,51.4,32,17,11.8,6,29.5,29.4,29.3,0.0,MN,2022,10
19,48,37.2,24,21,14.0,7,75,44.0,20,12,6.6,3,29.3,29.2,29.0,0.0,MN,2022,10
20,60,47.7,35,33,22.9,11,56,38.4,28,9,4.0,0,29.0,28.8,28.7,0.0,MN,2022,10
21,68,56.9,49,38,34.9,33,61,44.5,31,12,6.1,0,28.8,28.7,28.6,0.0,MN,2022,10
22,77,58.8,42,45,39.3,36,79,52.0,27,16,7.4,0,28.7,28.7,28.6,0.0,MN,2022,10
23,77,68.0,59,58,51.3,44,67,55.5,45,28,16.3,8,28.8,28.7,28.6,0.0,MN,2022,10
24,70,58.2,46,59,47.7,38,86,68.7,53,21,14.1,7,28.8,28.7,28.6,0.0,MN,2022,10
25,50,42.9,38,34,31.1,29,83,63.5,48,15,8.7,0,29.0,28.9,28.8,0.08,MN,2022,10
26,51,42.7,35,34,30.4,28,89,63.8,43,12,5.8,0,29.2,29.1,29.0,0.0,MN,2022,10
27,56,48.4,41,38,34.3,31,76,59.1,39,14,7.3,0,29.4,29.3,29.2,0.0,MN,2022,10
28,62,53.3,44,36,34.9,32,71,51.4,32,12,8.0,5,29.4,29.4,29.4,0.0,MN,2022,10
29,67,54.7,42,41,37.2,35,76,53.8,38,15,7.8,0,29.4,29.3,29.2,0.0,MN,2022,10
30,66,53.0,44,40,36.6,34,74,55.1,37,8,2.5,0,29.2,29.1,29.0,0.0,MN,2022,10
31,64,50.6,38,38,31.2,24,89,54.0,22,8,3.1,0,29.0,29.0,28.9,0.0,MN,2022,10
1,70,56.3,42,41,33.4,29,65,44.2,25,13,4.9,0,29.1,29.1,29.0,0.0,MN,2022,11
2,75,64.6,53,45,42.5,41,64,46.3,29,30,14.4,6,29.1,29.1,29.0,0.0,MN,2022,11
3,64,57.8,47,54,49.2,44,93,73.9,48,16,11.9,7,29.0,28.9,28.8,0.0,MN,2022,11
4,45,40.7,36,41,33.7,30,89,76.5,65,18,9.4,0,29.1,29.0,28.9,0.25,MN,2022,11
5,43,37.9,32,38,34.0,28,93,86.3,76,12,8.1,3,28.9,28.6,28.5,0.0,MN,2022,11
6,51,44.0,36,39,25.8,16,86,52.8,29,33,18.2,0,29.3,28.9,28.6,0.08,MN,2022,11
7,36,33.0,27,24,20.0,17,66,59.0,50,20,9.4,3,29.7,29.6,29.4,0.0,MN,2022,11
8,49,43.1,35,42,33.1,24,86,68.4,50,22,15.9,8,29.6,29.4,29.2,0.0,MN,2022,11
9,66,55.6,48,61,52.8,43,97,90.3,81,13,6.8,0,29.2,29.1,28.9,0.65,MN,2022,11
10,68,54.0,27,61,47.2,16,86,77.8,63,24,15.0,8,29.1,28.9,28.7,0.22,MN,2022,11
11,31,28.4,25,24,19.9,15,79,70.6,63,18,14.3,10,29.2,29.1,29.1,0.03,MN,2022,11
12,29,27.8,27,19,15.7,12,69,60.4,53,16,11.7,0,29.4,29.3,29.2,0.0,MN,2022,11
13,29,26.5,24,14,12.5,11,63,55.6,49,9,5.1,0,29.4,29.4,29.4,0.0,MN,2022,11
14,31,27.9,25,27,23.6,15,92,84.2,66,14,10.4,7,29.4,29.3,29.3,0.01,MN,2022,11
15,33,31.5,30,30,28.6,26,96,88.8,82,12,7.5,0,29.3,29.3,29.3,0.1,MN,2022,11
16,32,29.0,21,29,24.4,14,96,83.2,72,15,7.9,0,29.3,29.3,29.2,0.21,MN,2022,11
17,28,25.5,21,22,19.0,15,88,76.5,66,23,13.6,6,29.2,29.2,29.1,0.03,MN,2022,11
18,22,19.2,18,14,9.5,7,81,66.2,57,20,14.3,9,29.3,29.2,28.9,0.01,MN,2022,11
19,23,17.6,11,14,7.4,1,78,64.9,52,25,17.3,3,29.3,29.1,28.9,0.0,MN,2022,11
20,30,22.9,11,20,12.7,4,75,65.6,51,10,6.9,5,29.3,29.1,29.0,0.0,MN,2022,11
21,32,26.5,21,19,16.7,15,78,67.2,52,12,6.8,0,29.4,29.2,29.0,0.0,MN,2022,11
22,39,29.4,21,24,20.8,16,85,71.6,53,7,3.8,0,29.3,29.2,29.1,0.0,MN,2022,11
23,46,35.2,24,36,26.5,21,91,72.5,44,9,5.4,0,29.1,29.1,29.1,0.0,MN,2022,11
24,43,36.1,31,36,32.0,26,97,86.0,62,15,6.5,3,29.3,29.2,29.1,0.0,MN,2022,11
25,49,39.4,28,32,27.9,25,89,65.9,43,13,8.1,3,29.3,29.2,29.0,0.0,MN,2022,11
26,53,44.6,39,30,26.9,23,68,51.0,36,15,9.3,5,29.0,28.9,28.8,0.0,MN,2022,11
27,42,34.8,27,29,25.8,22,85,70.5,51,13,7.6,0,28.9,28.9,28.9,0.0,MN,2022,11
28,43,33.1,26,28,25.0,21,84,72.7,53,16,8.5,0,28.9,28.8,28.7,0.0,MN,2022,11
29,33,26.0,20,27,20.7,12,92,80.9,64,20,12.3,5,28.9,28.8,28.7,0.0,MN,2022,11
30,22,18.1,11,15,8.9,5,77,67.8,59,25,17.8,5,29.4,29.1,28.9,0.0,MN,2022,11
1,32,22.7,9,20,11.7,4,80,63.9,50,20,12.1,3,29.4,29.2,28.9,0.0,MN,2022,12
2,39,26.2,14,28,18.8,7,88,73.9,61,30,17.1,7,29.1,28.9,28.6,0.0,MN,2022,12
3,14,9.5,4,7,0.4,-4,77,67.0,59,20,10.8,3,29.5,29.4,29.2,0.02,MN,2022,12
4,34,23.3,10,18,12.0,4,81,63.5,46,12,6.9,0,29.3,29.1,28.9,0.0,MN,2022,12
5,30,25.6,16,19,15.9,7,75,67.1,53,15,8.7,0,29.2,29.0,28.9,0.0,MN,2022,12
6,29,20.2,12,17,11.6,5,81,69.8,58,9,4.8,0,29.2,29.1,29.1,0.0,MN,2022,12
7,22,16.6,11,16,8.7,4,81,71.2,59,15,8.8,0,29.6,29.4,29.2,0.0,MN,2022,12
8,28,20.0,7,24,14.0,2,85,77.9,69,8,4.8,0,29.5,29.4,29.3,0.04,MN,2022,12
9,33,29.6,27,27,23.7,21,85,78.9,75,15,9.7,6,29.3,29.3,29.3,0.0,MN,2022,12
10,35,32.1,30,32,28.9,26,96,87.8,82,16,8.8,0,29.3,29.2,29.2,0.0,MN,2022,12
11,35,32.4,30,31,27.2,24,92,81.5,70,10,4.2,0,29.4,29.3,29.3,0.01,MN,2022,12
12,36,32.3,29,29,25.2,23,82,75.7,70,18,12.9,6,29.4,29.3,29.2,0.0,MN,2022,12
13,36,34.7,34,31,29.4,28,89,81.0,75,24,18.9,14,29.2,29.0,28.9,0.0,MN,2022,12
14,37,34.8,33,34,32.1,30,96,89.8,85,20,14.7,6,28.9,28.8,28.6,0.46,MN,2022,12
15,34,32.4,31,32,30.8,29,100,93.7,87,13,5.6,3,28.6,28.4,28.4,0.27,MN,2022,12
16,31,28.3,24,28,24.7,20,96,86.7,75,15,8.4,3,28.7,28.6,28.4,0.37,MN,2022,12
17,24,18.0,10,20,12.9,5,89,80.7,74,15,12.1,8,29.1,28.9,28.7,0.05,MN,2022,12
18,9,4.7,0,3,-2.1,-5,80,73.8,64,14,8.5,3,29.5,29.3,29.1,0.03,MN,2022,12
19,13,9.4,0,8,3.6,-4,84,77.4,73,14,6.3,0,29.5,29.4,29.4,0.0,MN,2022,12
20,11,1.2,-8,4,-6.7,-15,76,69.2,60,16,10.3,7,29.7,29.6,29.5,0.05,MN,2022,12
21,1,-2.3,-8,-4,-8.3,-15,83,75.6,69,10,7.4,0,29.6,29.4,29.2,0.0,MN,2022,12
22,-4,-7.2,-11,-10,-14.8,-19,76,70.0,62,21,14.3,7,29.2,29.2,29.1,0.46,MN,2022,12
23,-2,-6.5,-12,-10,-14.8,-20,72,67.3,62,31,20.2,13,29.2,29.1,29.1,0.0,MN,2022,12
24,7,-0.0,-5,-6,-9.5,-12,72,64.8,55,23,17.0,14,29.3,29.3,29.2,0.04,MN,2022,12
25,8,1.7,-4,2,-7.5,-13,77,65.5,60,10,6.3,0,29.3,29.2,29.1,0.0,MN,2022,12
26,13,6.3,2,0,-3.3,-6,73,65.0,56,15,7.3,0,29.5,29.3,29.2,0.0,MN,2022,12
27,26,17.0,3,19,7.8,-5,75,67.4,61,17,11.2,6,29.2,28.9,28.6,0.0,MN,2022,12
28,37,32.7,26,30,25.5,20,79,75.0,67,13,8.9,5,28.6,28.6,28.5,0.0,MN,2022,12
29,36,30.1,20,31,25.6,15,92,83.5,76,17,8.7,0,28.9,28.8,28.6,0.0,MN,2022,12
30,24,19.2,16,18,12.5,9,92,75.5,60,15,8.3,0,29.1,29.1,28.9,0.02,MN,2022,12
31,36,28.2,20,31,24.4,18,92,85.9,76,13,9.8,5,29.0,28.9,28.8,0.0,MN,2022,12
