day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
31,90,80.3,72,78,74.3,71,97,82.3,63,18,5.0,0,30.1,30.1,30.0,1.0,LA,2022,7
1,91,80.7,74,78,75.8,73,97,85.8,61,20,5.5,0,30.1,30.0,30.0,0.0,LA,2022,8
2,87,78.3,75,76,74.6,73,100,89.0,67,13,5.6,0,30.0,30.0,29.9,0.2,LA,2022,8
3,82,76.8,73,76,74.2,73,100,92.0,76,12,5.2,0,30.0,29.9,29.9,0.16,LA,2022,8
4,91,80.1,73,79,74.7,72,97,84.5,59,16,3.7,0,30.0,29.9,29.9,1.69,LA,2022,8
5,90,77.8,73,77,74.1,73,100,89.2,62,22,5.1,0,30.0,30.0,29.9,0.09,LA,2022,8
6,89,81.5,74,78,75.5,73,100,82.7,63,16,6.3,0,30.1,30.0,30.0,0.2,LA,2022,8
7,94,81.8,75,78,74.7,72,97,80.2,54,16,5.2,0,30.1,30.1,30.0,0.1,LA,2022,8
8,92,82.5,74,77,75.1,73,97,79.3,58,17,4.8,0,30.1,30.0,30.0,0.0,LA,2022,8
9,92,80.3,75,77,74.9,72,100,84.9,52,12,3.4,0,30.0,30.0,29.9,0.0,LA,2022,8
10,91,79.1,74,76,74.9,73,97,87.8,59,22,4.3,0,30.0,30.0,29.9,0.0,LA,2022,8
11,87,78.1,73,78,75.1,73,100,91.2,65,15,3.7,0,30.0,29.9,29.9,1.53,LA,2022,8
12,89,79.4,73,76,74.6,73,100,86.3,63,12,5.8,0,29.9,29.9,29.9,0.04,LA,2022,8
13,88,81.0,74,77,74.7,73,100,82.0,61,14,6.6,0,30.0,29.9,29.9,0.0,LA,2022,8
14,92,82.9,73,77,74.3,72,97,77.3,52,9,2.7,0,30.0,29.9,29.9,0.0,LA,2022,8
15,93,84.5,77,77,75.1,73,94,75.0,52,8,3.3,0,29.9,29.9,29.8,0.0,LA,2022,8
16,94,84.9,77,79,76.5,75,94,77.1,58,10,5.0,0,29.9,29.9,29.8,0.0,LA,2022,8
17,93,84.9,78,78,75.7,73,93,75.4,52,14,5.6,0,29.9,29.9,29.8,0.0,LA,2022,8
18,85,80.7,78,78,75.7,71,97,85.3,63,15,5.3,0,29.9,29.9,29.8,0.0,LA,2022,8
19,91,78.0,74,77,74.2,71,97,88.8,63,20,4.4,0,29.9,29.9,29.9,0.0,LA,2022,8
20,86,77.5,74,79,74.7,72,97,91.1,77,22,6.1,0,30.0,30.0,29.9,1.17,LA,2022,8
21,91,79.5,75,79,75.5,70,100,88.3,59,15,6.2,0,30.0,30.0,29.9,0.81,LA,2022,8
22,90,77.6,75,79,75.0,72,100,92.1,61,29,5.8,0,29.9,29.9,29.9,0.61,LA,2022,8
23,86,76.7,75,79,74.8,73,100,93.9,79,20,6.0,0,29.9,29.8,29.8,0.28,LA,2022,8
24,85,78.4,75,79,75.5,73,100,91.0,72,15,6.7,3,29.9,29.9,29.8,1.56,LA,2022,8
25,86,78.9,75,78,75.8,74,100,90.8,72,21,5.6,0,29.9,29.9,29.9,0.13,LA,2022,8
26,87,80.4,76,78,75.9,73,100,86.5,67,14,6.8,0,29.9,29.9,29.9,0.8,LA,2022,8
27,88,79.6,75,77,75.3,73,100,87.6,66,12,3.5,0,29.9,29.9,29.8,0.6,LA,2022,8
28,91,82.4,75,78,76.2,74,100,82.3,57,16,5.9,0,29.9,29.9,29.8,0.0,LA,2022,8
29,90,81.6,75,79,76.6,74,97,85.5,63,9,3.6,0,29.9,29.9,29.9,0.28,LA,2022,8
30,94,82.0,75,78,75.5,73,100,82.5,56,10,2.7,0,30.0,29.9,29.9,0.0,LA,2022,8
31,94,81.9,74,77,75.3,74,100,81.7,54,8,5.0,0,30.0,29.9,29.9,0.04,LA,2022,8
1,94,83.0,75,76,72.9,67,96,74.4,42,12,3.3,0,29.9,29.9,29.8,0.0,LA,2022,9
2,93,81.8,74,77,74.0,71,97,78.6,50,10,3.4,0,30.0,29.9,29.9,0.0,LA,2022,9
3,82,77.6,74,77,74.7,72,97,91.0,71,9,2.5,0,30.0,30.0,29.9,0.0,LA,2022,9
4,80,76.3,73,77,74.3,73,100,93.6,79,8,3.0,0,30.0,29.9,29.8,0.3,LA,2022,9
5,83,77.6,73,75,73.7,73,100,88.3,74,7,2.1,0,29.9,29.9,29.9,0.07,LA,2022,9
6,84,79.0,75,75,74.3,73,97,85.9,72,6,1.3,0,30.0,30.0,29.9,0.0,LA,2022,9
7,89,79.3,72,74,72.1,68,100,79.9,53,14,2.8,0,30.0,29.9,29.8,0.01,LA,2022,9
8,85,75.2,71,73,70.8,69,97,86.7,63,9,3.3,0,29.8,29.7,29.7,0.01,LA,2022,9
9,87,68.0,0,71,63.0,0,97,77.7,0,14,3.1,0,29.8,29.7,29.7,0.15,LA,2022,9
10,87,76.7,70,74,71.1,69,100,84.3,57,5,2.8,0,29.9,29.8,29.8,0.0,LA,2022,9
11,89,79.0,71,74,72.0,70,100,80.8,53,9,2.7,0,30.0,29.9,29.9,0.0,LA,2022,9
12,87,77.2,68,72,69.8,64,97,79.0,61,9,3.8,0,29.9,29.9,29.8,0.0,LA,2022,9
13,85,72.8,63,64,60.8,56,93,70.1,37,10,4.0,0,29.9,29.9,29.9,0.0,LA,2022,9
14,86,72.9,61,64,60.1,57,93,68.2,37,10,4.8,0,30.0,29.9,29.9,0.0,LA,2022,9
15,91,75.3,63,67,62.7,57,93,69.6,32,12,3.7,0,30.0,30.0,30.0,0.0,LA,2022,9
16,92,77.1,65,71,67.1,63,97,74.0,42,8,4.3,0,30.0,30.0,29.9,0.0,LA,2022,9
17,91,79.9,70,74,70.4,67,97,75.5,48,14,6.6,0,30.0,30.0,29.9,0.0,LA,2022,9
18,93,79.6,73,77,73.8,71,100,84.8,49,9,5.0,0,30.0,29.9,29.9,0.0,LA,2022,9
19,91,80.9,73,76,72.7,71,97,77.9,52,7,2.4,0,30.0,29.9,29.9,0.0,LA,2022,9
20,92,79.8,70,73,69.1,64,97,73.7,41,9,3.4,0,30.0,29.9,29.9,0.0,LA,2022,9
21,95,82.8,71,76,72.0,69,96,72.7,46,10,3.3,0,29.9,29.9,29.8,0.0,LA,2022,9
22,95,84.1,74,75,72.5,70,93,70.8,46,10,3.5,0,29.9,29.9,29.8,0.0,LA,2022,9
23,93,81.6,73,74,70.8,69,90,71.6,47,9,4.3,0,30.0,29.9,29.9,0.0,LA,2022,9
24,96,81.7,71,73,69.8,67,91,69.9,38,7,2.6,0,30.0,29.9,29.9,0.0,LA,2022,9
25,93,81.7,72,75,72.2,70,97,75.2,50,9,2.1,0,29.9,29.9,29.8,0.0,LA,2022,9
26,91,79.1,67,73,67.7,58,97,70.7,42,13,5.7,0,29.9,29.9,29.8,0.0,LA,2022,9
27,84,70.2,58,56,49.7,45,81,52.1,26,15,8.2,3,30.0,30.0,29.9,0.0,LA,2022,9
28,84,69.8,55,51,48.4,44,86,50.2,27,17,8.7,0,30.1,30.1,30.0,0.0,LA,2022,9
29,76,63.6,53,50,47.0,43,77,56.6,36,16,8.0,0,30.1,30.1,30.0,0.0,LA,2022,9
30,80,65.9,52,54,48.9,45,83,58.5,29,15,6.8,3,30.0,29.9,29.9,0.0,LA,2022,9
1,84,67.9,54,53,49.8,47,90,56.9,28,13,4.8,0,30.0,29.9,29.9,0.0,LA,2022,10
2,85,68.5,52,53,50.5,48,89,57.6,28,12,3.6,0,30.1,30.0,30.0,0.0,LA,2022,10
3,84,69.7,55,58,54.5,51,87,61.8,35,12,5.6,0,30.1,30.0,29.9,0.0,LA,2022,10
4,82,70.9,60,64,59.8,56,90,69.8,45,8,3.0,0,30.0,30.0,29.9,0.0,LA,2022,10
5,85,71.8,62,66,61.0,57,96,72.7,40,9,1.9,0,30.0,30.0,30.0,0.0,LA,2022,10
6,86,71.6,60,62,56.3,47,97,65.3,27,10,2.3,0,30.1,30.0,30.0,0.0,LA,2022,10
7,89,73.0,57,64,58.0,55,93,64.0,32,8,2.6,0,30.1,30.1,30.0,0.0,LA,2022,10
8,87,75.2,65,60,56.6,54,70,54.0,35,15,9.0,5,30.2,30.1,30.1,0.0,LA,2022,10
9,83,67.9,57,56,51.0,44,87,58.8,31,13,5.0,0,30.2,30.1,30.1,0.0,LA,2022,10
10,84,68.2,55,58,52.6,50,86,62.0,32,13,4.0,0,30.2,30.1,30.1,0.0,LA,2022,10
11,86,70.3,55,65,53.7,43,89,61.5,27,12,4.2,0,30.1,30.0,30.0,0.0,LA,2022,10
12,87,76.9,68,74,71.0,66,97,82.9,59,10,5.7,0,30.0,29.9,29.8,0.0,LA,2022,10
13,85,74.9,62,75,67.4,57,100,79.9,41,12,4.4,0,29.9,29.9,29.8,0.08,LA,2022,10
14,86,68.5,54,56,52.0,43,97,62.7,23,7,2.0,0,30.0,29.9,29.9,0.0,LA,2022,10
15,88,70.6,55,64,57.3,51,96,68.6,29,8,3.0,0,30.0,30.0,29.9,0.0,LA,2022,10
16,87,67.5,57,69,61.6,56,100,84.2,44,7,2.2,0,30.0,29.9,29.9,0.0,LA,2022,10
17,76,67.9,57,66,59.6,47,97,76.2,51,14,4.7,0,29.9,29.9,29.9,0.0,LA,2022,10
18,62,53.5,43,43,30.4,22,69,43.8,25,16,8.0,0,30.2,30.1,29.9,0.0,LA,2022,10
19,65,48.8,34,37,28.8,23,79,51.5,20,9,2.7,0,30.2,30.2,30.1,0.0,LA,2022,10
20,73,54.8,35,47,37.5,30,92,59.1,25,13,3.9,0,30.1,30.1,29.9,0.0,LA,2022,10
21,82,66.3,49,61,53.1,46,90,65.5,38,15,7.0,0,30.0,30.0,29.9,0.0,LA,2022,10
22,83,69.1,54,60,56.4,53,97,67.4,39,17,8.4,0,30.0,30.0,29.9,0.0,LA,2022,10
23,84,70.0,58,62,58.9,56,93,70.6,44,15,8.7,5,30.0,30.0,29.9,0.0,LA,2022,10
24,87,72.8,58,70,62.6,56,100,74.0,40,18,10.1,0,30.0,29.9,29.8,0.0,LA,2022,10
25,78,71.2,55,72,60.5,49,90,71.1,40,17,9.8,0,29.9,29.8,29.7,0.0,LA,2022,10
26,74,60.1,47,49,44.5,39,97,61.9,29,10,3.8,0,30.0,29.9,29.9,0.11,LA,2022,10
27,78,60.4,48,52,48.4,45,90,68.1,36,8,3.3,0,30.0,29.9,29.9,0.0,LA,2022,10
28,71,60.5,50,60,55.3,49,100,83.8,65,12,5.3,0,30.0,30.0,30.0,0.0,LA,2022,10
29,76,68.5,60,72,64.3,56,97,86.6,71,16,10.0,7,30.0,29.9,29.8,0.0,LA,2022,10
30,72,62.5,56,60,57.0,55,100,83.2,55,10,5.9,0,30.0,29.9,29.9,0.19,LA,2022,10
31,78,66.0,58,61,56.5,52,97,75.1,42,8,2.7,0,30.0,29.9,29.9,0.0,LA,2022,10
1,76,65.5,54,59,56.4,53,97,74.1,48,9,3.7,0,30.1,30.1,30.0,0.0,LA,2022,11
2,83,68.5,57,60,57.8,56,96,71.5,39,7,2.7,0,30.2,30.1,30.1,0.0,LA,2022,11
3,86,69.6,57,59,57.1,55,96,68.7,36,9,5.1,0,30.1,30.1,30.0,0.0,LA,2022,11
4,84,73.2,62,73,69.3,58,100,88.5,65,16,9.0,0,30.0,29.9,29.8,0.0,LA,2022,11
5,76,64.6,54,73,60.9,53,97,88.6,58,17,7.7,0,29.9,29.9,29.8,0.42,LA,2022,11
6,88,75.6,69,74,70.6,68,97,85.8,55,16,5.6,0,30.0,29.9,29.9,1.08,LA,2022,11
7,87,72.9,66,70,67.9,66,100,86.6,53,9,3.6,0,30.1,30.1,30.0,0.04,LA,2022,11
8,88,73.4,67,69,67.1,64,100,83.8,45,8,3.0,0,30.2,30.1,30.1,0.0,LA,2022,11
9,83,70.3,58,65,56.3,46,97,65.0,29,13,7.1,0,30.1,30.1,30.0,0.0,LA,2022,11
10,80,63.6,51,57,52.6,46,89,69.5,42,7,3.7,0,30.0,29.9,29.7,0.0,LA,2022,11
11,80,65.5,52,62,55.6,51,97,73.8,39,10,3.7,0,29.9,29.8,29.7,0.0,LA,2022,11
12,64,52.7,39,62,47.8,36,97,83.8,66,16,7.9,0,30.2,30.0,29.8,0.08,LA,2022,11
13,57,43.4,34,35,31.0,26,89,65.9,32,15,7.4,3,30.2,30.1,30.1,0.0,LA,2022,11
14,61,50.6,36,56,44.3,32,97,79.8,58,17,9.2,3,30.1,30.0,29.8,0.0,LA,2022,11
15,57,49.8,43,55,45.4,37,97,85.1,73,14,8.3,3,30.2,30.1,29.9,1.42,LA,2022,11
16,51,44.6,40,39,37.5,36,93,77.1,56,13,4.9,0,30.3,30.3,30.2,0.0,LA,2022,11
17,54,43.5,34,37,31.2,25,93,65.5,33,9,3.5,0,30.4,30.3,30.3,0.0,LA,2022,11
18,60,45.9,30,38,30.0,25,88,57.8,29,9,5.0,0,30.3,30.3,30.2,0.0,LA,2022,11
19,49,45.6,44,42,38.9,35,93,78.3,59,9,6.0,3,30.3,30.3,30.2,0.0,LA,2022,11
20,58,44.6,36,41,33.6,27,93,68.8,33,10,5.9,0,30.4,30.3,30.2,0.24,LA,2022,11
21,57,48.0,36,39,32.5,27,86,57.8,33,12,5.3,0,30.3,30.3,30.2,0.0,LA,2022,11
22,60,52.4,44,48,40.4,36,80,64.5,48,8,4.5,0,30.3,30.2,30.1,0.0,LA,2022,11
23,77,60.3,45,57,50.4,43,93,72.2,48,8,4.7,0,30.1,30.1,30.0,0.0,LA,2022,11
24,77,66.6,54,68,63.8,51,100,90.9,66,16,8.4,3,30.0,29.9,29.8,0.0,LA,2022,11
25,71,65.3,62,65,62.7,61,100,91.4,78,10,6.3,0,30.0,29.9,29.9,4.32,LA,2022,11
26,68,63.3,56,66,61.4,51,100,93.3,83,18,9.9,3,30.0,29.8,29.7,0.03,LA,2022,11
27,76,62.0,47,61,53.3,45,100,75.4,48,17,9.5,0,29.9,29.8,29.8,2.14,LA,2022,11
28,75,60.1,54,59,54.4,49,100,84.4,43,6,3.0,0,30.0,29.9,29.9,0.0,LA,2022,11
29,83,70.9,57,74,67.3,54,97,88.9,67,23,11.3,3,29.9,29.8,29.8,0.0,LA,2022,11
30,77,66.9,43,74,57.3,34,94,73.9,33,26,13.3,7,30.3,30.0,29.8,0.34,LA,2022,11
1,62,47.5,38,39,33.0,27,93,62.0,29,13,6.1,0,30.4,30.3,30.2,0.0,LA,2022,12
2,79,62.4,40,65,54.7,36,93,77.2,58,13,6.0,0,30.2,30.1,30.1,0.0,LA,2022,12
3,77,69.7,63,71,68.4,62,100,95.7,79,8,3.4,0,30.2,30.2,30.1,0.0,LA,2022,12
4,72,65.6,59,65,61.9,58,100,88.2,75,8,3.2,0,30.2,30.1,30.0,0.07,LA,2022,12
5,80,70.6,65,68,65.8,64,97,85.7,64,15,8.8,0,30.0,29.9,29.9,0.0,LA,2022,12
6,84,72.3,68,69,67.5,66,100,85.7,55,17,8.4,0,30.1,30.0,29.9,0.0,LA,2022,12
7,82,73.9,65,72,68.7,63,100,85.2,56,13,6.5,0,30.2,30.2,30.1,0.0,LA,2022,12
8,80,70.3,65,69,66.1,63,100,87.8,58,9,4.0,0,30.2,30.1,30.1,0.0,LA,2022,12
9,81,70.6,64,68,65.0,62,97,83.8,54,13,4.4,0,30.1,30.1,30.0,0.0,LA,2022,12
10,79,70.7,66,66,64.8,64,100,82.5,60,10,5.2,0,30.1,30.0,30.0,0.0,LA,2022,12
11,72,67.0,61,67,64.8,61,100,92.7,78,13,5.0,0,30.0,30.0,29.9,1.27,LA,2022,12
12,75,66.3,63,63,61.9,60,97,86.3,60,9,5.0,0,30.0,30.0,29.9,0.12,LA,2022,12
13,77,70.4,62,70,65.6,61,96,85.1,69,17,10.9,3,29.9,29.8,29.7,0.0,LA,2022,12
14,77,68.3,49,71,64.7,47,94,88.3,76,28,13.0,3,29.8,29.6,29.6,0.0,LA,2022,12
15,61,50.4,42,46,38.8,32,90,68.3,36,9,3.8,0,30.0,29.9,29.9,1.54,LA,2022,12
16,63,50.9,38,46,38.0,34,97,65.6,35,13,4.0,0,30.1,30.0,29.9,0.0,LA,2022,12
17,52,45.8,35,39,32.8,22,92,63.5,31,9,5.1,0,30.1,30.1,30.0,0.0,LA,2022,12
18,56,41.7,30,34,28.7,24,92,64.9,29,13,4.4,0,30.3,30.2,30.1,0.01,LA,2022,12
19,48,43.7,40,46,38.3,27,97,82.5,51,20,10.7,5,30.3,30.2,30.1,0.0,LA,2022,12
20,56,49.4,47,50,46.6,44,96,90.2,77,14,9.6,6,30.2,30.1,30.1,1.86,LA,2022,12
21,50,48.3,47,47,45.3,44,93,89.6,83,9,4.2,0,30.2,30.1,30.0,0.1,LA,2022,12
22,59,50.0,34,53,46.0,27,97,86.7,75,22,6.7,0,30.2,30.0,29.8,0.0,LA,2022,12
23,32,26.2,20,24,8.2,3,73,47.6,33,16,11.3,5,30.5,30.4,30.2,0.02,LA,2022,12
24,38,28.5,22,17,7.3,5,72,42.4,25,13,6.8,0,30.5,30.4,30.4,0.0,LA,2022,12
25,48,33.9,23,21,14.6,7,81,51.6,19,8,3.0,0,30.4,30.3,30.3,0.0,LA,2022,12
26,55,40.8,26,33,23.1,15,79,54.0,21,6,0.9,0,30.3,30.2,30.1,0.0,LA,2022,12
27,60,44.5,30,37,31.0,27,92,63.6,28,8,2.2,0,30.3,30.2,30.1,0.0,LA,2022,12
28,73,57.5,40,57,49.9,36,93,77.4,55,18,8.5,0,30.1,30.0,30.0,0.0,LA,2022,12
29,78,67.3,60,65,60.1,56,94,79.2,48,20,9.7,0,30.1,30.0,30.0,0.02,LA,2022,12
30,66,62.0,59,65,60.5,57,100,94.7,87,15,6.6,0,30.0,29.9,29.8,0.04,LA,2022,12
31,72,62.2,56,63,58.0,54,100,87.5,57,10,4.3,0,29.9,29.9,29.9,2.2,LA,2022,12
