day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
25,86,76.1,70,70,62.6,52,93,66.0,38,20,13.7,5,29.6,29.4,29.4,0.31,VT,2022,7
26,80,72.6,64,58,55.2,53,80,55.2,40,10,6.1,0,29.6,29.6,29.6,0.0,VT,2022,7
27,81,71.1,59,58,56.1,54,90,61.6,39,9,4.4,0,29.6,29.6,29.5,0.0,VT,2022,7
28,86,73.0,63,70,65.1,58,96,77.8,51,22,7.3,0,29.5,29.4,29.3,0.0,VT,2022,7
29,83,75.1,68,66,57.9,51,87,58.7,33,14,7.4,0,29.5,29.5,29.4,1.02,VT,2022,7
30,75,69.8,61,60,57.0,53,83,64.3,53,13,6.3,0,29.8,29.6,29.5,0.0,VT,2022,7
31,85,74.0,61,64,60.0,57,90,64.1,40,12,5.2,0,29.8,29.7,29.7,0.0,VT,2022,7
1,88,77.2,65,64,61.9,57,90,61.8,37,12,6.3,0,29.6,29.5,29.4,0.0,VT,2022,8
2,81,74.3,67,72,66.5,57,94,77.3,62,17,8.2,0,29.6,29.4,29.4,0.0,VT,2022,8
3,85,72.4,58,61,57.8,55,93,62.5,43,13,5.9,0,29.7,29.6,29.5,0.36,VT,2022,8
4,83,78.0,75,74,66.0,59,87,67.4,54,15,6.8,0,29.6,29.6,29.6,0.0,VT,2022,8
5,82,74.7,71,72,69.5,65,94,84.1,60,13,5.4,0,29.8,29.8,29.7,0.31,VT,2022,8
6,92,79.3,67,77,70.7,65,93,76.1,47,16,5.0,0,29.8,29.8,29.7,0.04,VT,2022,8
7,92,83.2,78,74,71.0,69,79,67.1,52,14,8.0,0,29.7,29.7,29.6,0.28,VT,2022,8
8,79,73.6,68,72,69.3,65,93,86.7,71,12,6.2,0,29.6,29.5,29.4,0.0,VT,2022,8
9,76,66.3,63,72,61.9,58,97,85.8,73,13,8.5,0,29.7,29.6,29.4,0.16,VT,2022,8
10,77,68.4,64,61,59.3,55,87,73.9,52,5,1.3,0,29.8,29.7,29.6,0.0,VT,2022,8
11,80,69.2,61,66,62.1,55,94,79.4,48,22,4.9,0,29.6,29.6,29.5,0.0,VT,2022,8
12,71,64.8,58,54,52.5,50,87,65.5,49,15,6.6,0,29.8,29.7,29.6,0.22,VT,2022,8
13,77,66.1,56,56,51.8,45,93,64.5,33,12,3.9,0,29.8,29.8,29.7,0.0,VT,2022,8
14,81,66.9,53,56,50.8,43,93,61.9,27,6,2.0,0,29.7,29.7,29.7,0.0,VT,2022,8
15,83,69.4,55,56,50.4,42,86,56.3,26,8,4.0,0,29.7,29.7,29.6,0.0,VT,2022,8
16,83,71.0,59,61,57.2,53,84,63.2,43,14,4.7,0,29.7,29.7,29.7,0.0,VT,2022,8
17,80,69.5,62,63,58.8,52,90,71.0,40,12,5.0,0,29.7,29.7,29.6,0.01,VT,2022,8
18,77,68.5,62,60,56.5,53,93,67.1,46,15,5.5,0,29.5,29.5,29.4,0.03,VT,2022,8
19,88,74.5,64,61,57.8,53,84,59.0,30,14,6.5,0,29.7,29.6,29.5,0.0,VT,2022,8
20,90,75.9,62,61,57.8,49,90,58.5,25,7,3.2,0,29.8,29.8,29.7,0.0,VT,2022,8
21,88,79.8,71,64,61.1,56,70,53.7,37,16,7.8,0,29.7,29.7,29.6,0.0,VT,2022,8
22,84,77.5,73,64,60.7,57,71,56.8,41,14,7.5,3,29.6,29.6,29.5,0.01,VT,2022,8
23,79,72.8,69,70,67.5,64,93,83.7,66,8,2.8,0,29.5,29.4,29.4,0.0,VT,2022,8
24,84,73.3,69,68,66.0,61,93,79.7,46,9,2.8,0,29.6,29.5,29.5,0.22,VT,2022,8
25,77,69.5,65,64,60.7,56,90,75.0,50,13,5.7,0,29.7,29.7,29.6,0.0,VT,2022,8
26,76,67.5,63,66,63.0,57,93,85.7,67,30,5.9,0,29.7,29.5,29.5,0.04,VT,2022,8
27,75,66.4,60,62,57.8,53,93,75.6,48,8,4.9,0,29.8,29.7,29.6,1.11,VT,2022,8
28,84,70.2,56,63,58.2,54,93,68.6,41,9,5.1,0,29.8,29.8,29.7,0.0,VT,2022,8
29,87,79.4,71,69,66.6,63,81,65.3,55,17,13.4,8,29.7,29.6,29.5,0.0,VT,2022,8
30,88,76.8,66,71,67.3,64,96,74.0,51,17,11.9,0,29.5,29.4,29.3,0.0,VT,2022,8
31,76,68.5,61,65,58.8,48,93,74.2,37,14,8.2,0,29.4,29.4,29.3,0.56,VT,2022,8
1,66,61.4,52,59,48.9,43,90,64.9,43,17,9.6,0,29.8,29.6,29.4,0.06,VT,2022,9
2,77,63.3,49,53,48.7,45,90,62.6,38,12,5.6,0,29.9,29.9,29.8,0.0,VT,2022,9
3,83,71.0,57,61,56.4,52,87,62.0,41,16,8.3,0,29.9,29.8,29.7,0.0,VT,2022,9
4,73,61.4,58,63,56.6,53,93,84.6,64,15,8.1,0,29.8,29.8,29.7,0.0,VT,2022,9
5,62,60.1,58,59,56.4,55,93,87.7,80,9,4.3,0,29.8,29.8,29.8,0.0,VT,2022,9
6,69,64.7,61,64,61.4,59,97,89.5,73,9,2.6,0,29.8,29.8,29.7,0.06,VT,2022,9
7,76,68.8,61,62,60.4,59,93,75.7,56,8,3.4,0,29.8,29.7,29.6,0.07,VT,2022,9
8,80,64.3,57,61,58.2,55,100,83.0,45,8,2.0,0,29.6,29.6,29.5,0.0,VT,2022,9
9,83,69.3,58,64,58.7,55,93,72.2,41,7,1.1,0,29.8,29.7,29.6,0.0,VT,2022,9
10,84,71.3,59,63,59.6,57,93,69.6,41,12,3.9,0,29.9,29.8,29.8,0.0,VT,2022,9
11,82,71.8,61,62,59.9,57,93,68.2,42,14,4.9,0,29.8,29.7,29.6,0.0,VT,2022,9
12,82,72.9,67,65,61.3,59,84,67.8,50,9,2.2,0,29.6,29.5,29.4,0.0,VT,2022,9
13,76,69.4,64,70,66.0,60,96,89.0,75,14,4.8,0,29.4,29.3,29.3,0.03,VT,2022,9
14,76,65.8,58,62,56.5,44,93,73.5,48,22,10.5,3,29.7,29.5,29.4,2.56,VT,2022,9
15,63,56.7,49,46,41.9,38,83,59.1,40,16,10.5,0,29.8,29.8,29.7,0.02,VT,2022,9
16,66,56.5,49,47,44.1,41,90,66.3,43,16,5.8,0,29.9,29.8,29.8,0.0,VT,2022,9
17,69,58.2,45,54,46.0,42,93,67.0,40,9,4.3,0,29.9,29.9,29.7,0.0,VT,2022,9
18,73,64.2,57,65,60.0,55,97,86.6,68,15,8.0,0,29.7,29.6,29.5,0.0,VT,2022,9
19,70,63.7,57,67,61.8,56,97,93.5,87,10,4.9,0,29.6,29.5,29.4,0.39,VT,2022,9
20,64,58.9,57,62,56.6,54,97,92.2,87,13,5.4,0,29.6,29.5,29.4,1.46,VT,2022,9
21,69,60.4,56,59,55.4,54,93,84.3,65,16,4.6,0,29.6,29.5,29.3,0.28,VT,2022,9
22,70,61.8,51,63,53.7,39,93,75.7,52,24,13.3,3,29.4,29.2,29.1,0.49,VT,2022,9
23,54,48.9,46,41,36.6,34,77,62.9,47,23,15.3,5,29.6,29.6,29.4,0.43,VT,2022,9
24,67,54.6,41,46,41.2,38,93,63.3,40,16,7.1,0,29.6,29.6,29.5,0.0,VT,2022,9
25,58,54.5,47,55,50.6,44,97,87.3,67,10,3.2,0,29.5,29.3,29.1,0.0,VT,2022,9
26,68,59.9,56,57,54.7,51,96,83.8,61,16,7.2,0,29.3,29.2,29.1,0.36,VT,2022,9
27,60,57.3,54,54,49.8,46,84,76.5,69,16,11.3,7,29.5,29.4,29.3,0.09,VT,2022,9
28,63,57.3,54,55,51.5,45,93,81.5,62,16,8.9,5,29.9,29.7,29.5,0.21,VT,2022,9
29,56,51.4,42,45,40.0,35,92,66.2,49,18,8.2,0,30.1,30.0,29.9,0.02,VT,2022,9
30,63,48.9,38,42,37.7,36,93,69.3,37,5,1.8,0,30.1,30.0,29.9,0.0,VT,2022,9
1,64,53.0,44,50,36.0,0,86,56.1,0,13,5.4,0,29.9,29.8,29.8,0.0,VT,2022,10
2,57,48.5,41,38,34.3,31,79,59.6,40,18,10.7,0,30.0,29.9,29.9,0.0,VT,2022,10
3,59,45.9,35,40,36.3,32,93,72.1,39,13,4.2,0,30.0,30.0,29.9,0.0,VT,2022,10
4,61,48.4,39,46,40.8,36,93,77.0,51,8,2.6,0,29.9,29.8,29.7,0.0,VT,2022,10
5,69,54.1,45,48,44.0,40,93,72.2,35,7,1.5,0,29.7,29.7,29.6,0.0,VT,2022,10
6,75,58.5,44,56,48.0,41,93,71.7,38,8,3.3,0,29.6,29.6,29.5,0.0,VT,2022,10
7,64,56.9,47,56,49.3,36,93,76.2,60,18,8.3,0,29.7,29.6,29.5,0.17,VT,2022,10
8,52,45.6,40,39,33.1,28,82,62.8,43,14,7.5,0,29.8,29.7,29.7,0.04,VT,2022,10
9,53,47.0,41,46,39.4,36,93,75.6,63,17,8.7,0,29.8,29.7,29.6,0.0,VT,2022,10
10,55,45.2,37,41,37.2,30,93,76.3,38,12,2.4,0,29.9,29.8,29.8,0.05,VT,2022,10
11,62,47.3,33,42,36.8,30,96,70.5,38,13,4.3,0,29.9,29.9,29.8,0.0,VT,2022,10
12,70,58.0,42,47,42.7,39,89,60.2,35,20,8.3,0,29.8,29.7,29.6,0.0,VT,2022,10
13,71,60.6,53,59,50.9,43,93,72.2,51,22,11.9,3,29.6,29.5,29.4,0.0,VT,2022,10
14,63,53.9,47,51,36.2,0,93,60.2,0,6,2.6,0,29.7,29.5,29.5,1.73,VT,2022,10
15,68,48.2,41,47,42.3,39,100,83.7,36,20,3.5,0,29.7,29.6,29.5,0.02,VT,2022,10
16,62,52.0,42,42,38.5,34,89,62.6,38,9,2.7,0,29.6,29.6,29.5,0.0,VT,2022,10
17,57,49.3,39,49,43.0,36,93,79.9,51,12,4.2,0,29.5,29.3,29.2,0.0,VT,2022,10
18,58,51.3,45,50,44.8,34,96,80.1,42,13,5.5,0,29.3,29.2,29.2,0.16,VT,2022,10
19,51,45.1,37,39,34.0,30,93,67.4,44,15,8.3,0,29.4,29.4,29.3,0.0,VT,2022,10
20,50,46.3,42,34,31.7,28,70,57.4,44,20,11.1,0,29.6,29.5,29.4,0.0,VT,2022,10
21,58,49.8,39,29,27.5,26,62,43.1,30,15,9.8,3,29.7,29.7,29.6,0.0,VT,2022,10
22,69,58.9,50,37,33.3,29,48,38.8,30,21,12.9,7,29.9,29.8,29.7,0.0,VT,2022,10
23,68,55.3,42,47,41.1,36,85,61.0,40,7,2.2,0,30.0,29.9,29.9,0.0,VT,2022,10
24,66,56.7,50,57,51.1,40,97,82.0,66,7,2.3,0,29.9,29.9,29.8,0.06,VT,2022,10
25,75,65.8,59,63,59.5,55,93,80.5,65,15,7.4,0,29.8,29.7,29.6,0.24,VT,2022,10
26,78,67.2,60,62,59.3,56,90,77.3,52,13,7.2,0,29.6,29.4,29.3,0.02,VT,2022,10
27,61,51.0,42,57,38.6,30,90,63.6,45,20,11.8,0,30.1,29.8,29.3,0.13,VT,2022,10
28,50,38.6,31,32,30.2,27,100,74.0,44,7,2.8,0,30.3,30.2,30.1,0.0,VT,2022,10
29,62,44.5,32,34,29.6,26,85,60.9,25,12,3.2,0,30.1,30.1,29.9,0.0,VT,2022,10
30,64,49.2,31,31,26.9,21,85,48.1,22,14,5.5,0,29.9,29.8,29.7,0.0,VT,2022,10
31,63,55.7,39,46,35.4,25,73,47.7,30,16,8.1,0,29.7,29.6,29.6,0.0,VT,2022,10
1,63,55.6,46,56,51.8,45,97,87.3,75,10,2.8,0,29.8,29.7,29.6,0.02,VT,2022,11
2,60,47.2,38,49,40.2,28,97,80.7,31,8,1.6,0,30.0,29.9,29.8,0.0,VT,2022,11
3,67,52.5,35,42,35.8,30,89,56.9,32,15,7.0,0,30.0,29.9,29.9,0.0,VT,2022,11
4,69,61.7,54,48,42.7,38,58,49.9,40,21,13.0,7,29.9,29.8,29.8,0.0,VT,2022,11
5,74,68.2,61,58,55.6,49,81,64.6,57,22,16.4,12,29.8,29.7,29.6,0.0,VT,2022,11
6,75,67.9,62,63,59.8,56,96,76.3,57,21,12.7,0,29.7,29.6,29.6,0.0,VT,2022,11
7,67,58.9,47,60,39.6,26,97,54.0,23,21,11.6,0,30.0,29.8,29.6,0.72,VT,2022,11
8,46,41.7,34,29,23.8,21,67,49.4,42,24,12.6,0,30.3,30.2,30.0,0.0,VT,2022,11
9,51,41.0,27,26,21.0,11,85,50.0,22,18,8.3,0,30.3,30.2,29.9,0.0,VT,2022,11
10,64,55.5,47,44,31.7,22,55,41.0,30,23,16.2,12,29.9,29.8,29.7,0.0,VT,2022,11
11,68,61.2,57,61,53.0,45,96,76.1,55,18,9.0,0,29.7,29.5,29.1,0.0,VT,2022,11
12,70,60.2,49,65,54.4,37,97,82.2,55,17,8.1,0,29.4,29.1,29.0,1.37,VT,2022,11
13,49,42.4,34,43,35.4,20,89,76.7,54,17,8.9,0,29.7,29.5,29.4,0.1,VT,2022,11
14,38,33.6,28,21,17.3,14,75,51.7,43,16,10.1,0,30.1,29.9,29.7,0.02,VT,2022,11
15,36,31.3,24,28,22.2,20,88,70.2,52,6,1.9,0,30.1,30.1,29.9,0.0,VT,2022,11
16,37,33.8,32,34,31.7,27,100,92.1,75,14,3.5,0,29.9,29.6,29.4,0.15,VT,2022,11
17,35,32.6,28,27,21.5,17,75,63.8,54,17,11.1,7,29.6,29.5,29.4,0.28,VT,2022,11
18,38,33.0,27,24,20.8,17,70,60.9,48,16,8.6,3,29.6,29.6,29.5,0.01,VT,2022,11
19,37,32.7,30,23,19.1,14,75,58.0,48,17,10.9,6,29.7,29.6,29.5,0.0,VT,2022,11
20,32,28.6,19,24,13.1,-2,85,54.6,30,23,13.0,3,29.9,29.6,29.4,0.0,VT,2022,11
21,41,28.3,16,25,11.4,2,65,50.0,39,24,14.9,3,29.9,29.8,29.6,0.0,VT,2022,11
22,40,34.0,29,28,19.8,12,70,56.9,43,20,5.8,0,30.0,29.9,29.7,0.0,VT,2022,11
23,37,34.0,31,30,26.9,24,82,75.4,67,9,3.7,0,30.0,29.9,29.7,0.0,VT,2022,11
24,44,36.7,25,30,27.1,21,85,69.1,58,13,5.5,0,30.0,29.9,29.7,0.0,VT,2022,11
25,47,42.6,37,39,31.6,26,76,65.1,53,23,14.8,5,29.6,29.4,29.3,0.0,VT,2022,11
26,49,42.3,36,29,26.5,24,67,54.4,44,18,9.5,3,29.6,29.5,29.4,0.0,VT,2022,11
27,53,43.2,32,40,32.6,23,96,71.4,31,16,4.7,0,29.4,29.2,28.9,0.0,VT,2022,11
28,41,38.3,33,40,32.5,21,96,80.3,61,17,12.1,0,29.8,29.3,28.9,0.54,VT,2022,11
29,36,33.7,32,24,22.3,21,67,62.9,57,12,5.5,0,29.9,29.9,29.8,0.0,VT,2022,11
30,50,43.2,34,47,34.2,19,93,71.5,47,23,12.5,5,29.8,29.4,29.1,0.0,VT,2022,11
1,37,34.7,32,26,20.0,14,75,55.9,41,24,13.1,3,30.0,29.7,29.4,0.4,VT,2022,12
2,42,36.2,28,25,22.5,19,75,58.3,43,22,9.8,0,30.1,30.0,29.8,0.0,VT,2022,12
3,50,44.9,39,46,34.8,21,93,69.7,45,25,17.3,10,29.8,29.5,29.3,0.0,VT,2022,12
4,38,32.6,30,23,18.5,14,64,56.5,46,17,10.6,5,29.8,29.8,29.7,0.1,VT,2022,12
5,42,38.0,32,20,17.7,12,61,45.3,29,21,14.8,10,29.9,29.8,29.7,0.0,VT,2022,12
6,51,45.3,42,44,34.2,14,96,68.3,32,15,7.5,0,29.9,29.9,29.8,0.0,VT,2022,12
7,56,50.1,44,53,47.4,41,97,90.8,69,14,6.5,0,29.8,29.7,29.7,0.38,VT,2022,12
8,43,39.2,31,41,33.3,27,93,79.5,65,16,8.3,0,30.0,29.9,29.8,0.29,VT,2022,12
9,32,27.1,19,25,17.2,12,81,67.2,51,15,9.5,5,30.1,30.1,30.0,0.0,VT,2022,12
10,25,18.8,14,14,11.3,9,88,72.8,60,10,4.9,0,30.2,30.1,30.1,0.0,VT,2022,12
11,31,26.7,19,22,19.1,14,88,74.1,52,13,5.0,0,30.0,29.9,29.8,0.0,VT,2022,12
12,26,20.6,13,23,14.5,8,88,77.6,60,13,8.0,0,30.0,29.9,29.8,0.09,VT,2022,12
13,30,21.2,10,20,14.0,6,84,74.3,58,26,8.3,0,29.9,29.8,29.7,0.0,VT,2022,12
14,29,23.8,19,20,13.9,8,75,66.0,60,18,8.6,0,29.9,29.9,29.8,0.01,VT,2022,12
15,40,31.3,20,29,24.1,17,92,75.8,62,8,3.7,0,30.0,29.9,29.7,0.0,VT,2022,12
16,38,33.9,33,32,31.4,28,96,91.1,68,14,6.4,0,29.7,29.5,29.3,0.06,VT,2022,12
17,34,33.0,29,32,31.0,25,96,92.2,73,10,5.2,0,29.4,29.3,29.3,0.73,VT,2022,12
18,34,32.0,28,28,24.9,21,89,75.7,61,14,4.5,0,29.6,29.5,29.4,0.07,VT,2022,12
19,33,30.2,26,27,22.7,19,88,74.1,59,18,8.1,0,29.9,29.7,29.6,0.0,VT,2022,12
20,31,28.9,23,24,21.6,19,85,74.3,66,13,5.8,0,30.1,30.0,29.9,0.0,VT,2022,12
21,31,24.9,19,21,18.9,14,92,78.5,64,12,4.9,0,30.1,30.1,30.0,0.0,VT,2022,12
22,38,30.1,18,31,23.4,16,92,77.1,66,12,4.4,0,30.1,29.9,29.6,0.0,VT,2022,12
23,55,33.3,15,45,26.8,3,92,77.5,55,35,16.6,0,29.6,28.7,28.5,0.16,VT,2022,12
24,14,11.1,8,7,2.5,-2,87,69.3,54,26,21.5,15,29.2,29.0,28.8,0.65,VT,2022,12
25,27,19.3,12,11,6.3,0,63,57.4,49,23,16.5,9,29.4,29.3,29.2,0.0,VT,2022,12
26,27,24.0,20,15,12.6,10,65,61.8,58,16,11.1,7,29.8,29.7,29.5,0.0,VT,2022,12
27,29,26.4,23,17,14.8,13,72,61.9,51,14,8.9,0,29.9,29.8,29.7,0.0,VT,2022,12
28,35,30.7,27,24,20.5,16,69,65.8,63,17,9.7,0,29.8,29.8,29.8,0.0,VT,2022,12
29,48,42.3,31,29,25.8,24,76,52.7,42,16,8.8,0,29.8,29.8,29.7,0.0,VT,2022,12
30,58,51.8,46,41,37.1,29,66,57.5,51,16,11.6,6,29.8,29.7,29.6,0.0,VT,2022,12
31,54,52.5,51,50,45.1,38,96,76.8,57,16,11.7,5,29.6,29.4,29.3,0.0,VT,2022,12
