day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
31,80,74.9,71,74,69.5,64,100,84.1,58,10,4.5,0,30.0,29.9,29.9,0.0,VA,2022,7
1,87,78.1,73,77,73.6,71,100,87.1,61,18,5.9,0,29.9,29.8,29.7,0.18,VA,2022,8
2,92,80.8,75,74,71.6,66,94,75.0,42,10,6.0,0,29.8,29.7,29.7,0.6,VA,2022,8
3,94,82.5,73,72,69.3,65,93,67.1,39,7,3.0,0,29.9,29.8,29.8,0.0,VA,2022,8
4,95,81.8,74,74,71.7,66,93,73.3,48,18,6.0,0,30.0,29.9,29.9,0.0,VA,2022,8
5,92,78.0,72,77,72.2,70,97,83.1,59,31,8.1,0,30.1,30.0,29.9,0.01,VA,2022,8
6,86,76.6,71,77,71.7,68,96,85.1,69,15,5.6,3,30.1,30.1,30.0,1.35,VA,2022,8
7,90,81.1,73,74,72.0,70,93,75.4,52,13,6.6,0,30.1,30.0,29.9,0.0,VA,2022,8
8,93,82.8,74,75,73.3,71,97,74.9,52,14,8.6,5,29.9,29.9,29.8,0.0,VA,2022,8
9,95,85.0,75,76,72.9,71,91,68.8,46,15,9.2,6,29.9,29.8,29.8,0.0,VA,2022,8
10,92,77.9,72,75,72.1,69,97,83.1,55,25,9.2,0,29.9,29.9,29.8,0.0,VA,2022,8
11,84,77.0,72,74,71.2,68,97,82.9,61,9,4.7,0,29.9,29.8,29.8,1.26,VA,2022,8
12,84,74.5,67,70,62.3,56,96,67.9,38,13,8.2,3,29.9,29.8,29.8,0.0,VA,2022,8
13,83,72.4,61,58,55.4,50,84,58.2,32,12,5.7,0,30.0,29.9,29.9,0.07,VA,2022,8
14,82,73.1,66,63,58.4,54,84,62.1,39,9,4.4,0,29.9,29.9,29.8,0.0,VA,2022,8
15,70,66.7,64,64,62.8,60,96,87.4,73,9,3.9,0,29.9,29.8,29.8,0.07,VA,2022,8
16,82,71.9,65,66,62.0,57,93,73.5,44,13,7.2,3,29.8,29.8,29.8,0.2,VA,2022,8
17,83,71.6,63,64,62.6,60,93,75.1,47,12,5.9,0,29.9,29.8,29.8,0.0,VA,2022,8
18,85,74.1,62,64,61.3,57,93,67.3,38,9,4.0,0,29.9,29.8,29.8,0.0,VA,2022,8
19,84,75.8,66,67,65.0,63,90,70.8,49,14,5.6,0,29.9,29.9,29.9,0.0,VA,2022,8
20,85,76.8,69,73,68.6,66,90,76.4,53,12,5.0,0,30.0,29.9,29.9,0.0,VA,2022,8
21,82,74.7,70,74,70.8,66,97,87.7,76,12,4.7,0,30.0,29.9,29.8,0.17,VA,2022,8
22,85,76.8,72,72,70.3,64,97,81.3,59,16,7.9,3,29.8,29.7,29.6,0.08,VA,2022,8
23,88,77.7,67,69,66.4,63,97,71.2,45,9,2.8,0,29.8,29.7,29.7,0.25,VA,2022,8
24,87,77.5,68,69,66.5,63,93,71.0,44,7,2.2,0,29.9,29.8,29.8,0.0,VA,2022,8
25,89,79.4,70,71,68.1,63,93,70.7,43,9,4.3,0,29.9,29.9,29.8,0.0,VA,2022,8
26,91,79.7,68,69,66.9,62,93,67.5,38,10,5.5,0,29.9,29.8,29.8,0.0,VA,2022,8
27,91,79.6,69,70,68.5,66,96,71.5,43,15,5.3,0,29.9,29.8,29.8,0.0,VA,2022,8
28,91,79.8,69,71,68.7,66,96,71.3,45,12,4.3,0,29.9,29.9,29.9,0.0,VA,2022,8
29,92,79.3,68,73,68.2,64,96,71.7,39,14,3.4,0,29.9,29.9,29.8,0.0,VA,2022,8
30,94,80.7,72,72,69.8,65,93,72.3,40,20,8.2,0,29.8,29.7,29.6,0.0,VA,2022,8
31,89,79.3,69,71,62.1,54,93,60.1,31,15,6.2,0,29.8,29.7,29.7,0.01,VA,2022,8
1,90,76.9,65,62,58.8,54,81,57.0,31,9,3.6,0,29.9,29.8,29.8,0.0,VA,2022,9
2,92,78.3,66,66,62.1,60,87,60.8,34,10,4.5,0,30.0,30.0,29.9,0.0,VA,2022,9
3,90,78.3,69,71,66.7,61,96,70.0,40,12,4.5,0,30.1,30.0,30.0,0.0,VA,2022,9
4,90,77.9,68,69,65.2,61,93,67.5,38,14,4.9,0,30.0,29.9,29.9,0.0,VA,2022,9
5,86,77.5,69,71,67.4,65,90,72.8,53,12,6.2,0,29.9,29.9,29.8,0.0,VA,2022,9
6,90,79.4,74,74,69.6,66,97,73.8,46,15,8.6,0,29.8,29.8,29.7,0.12,VA,2022,9
7,83,74.6,70,70,68.7,66,97,82.9,56,16,6.8,0,29.8,29.7,29.7,0.02,VA,2022,9
8,79,71.6,65,68,65.1,62,96,81.2,56,14,7.1,0,29.8,29.7,29.7,0.08,VA,2022,9
9,84,72.2,62,65,59.1,55,96,67.3,37,14,6.1,0,30.0,29.9,29.8,0.0,VA,2022,9
10,84,73.0,62,67,63.4,59,97,74.0,45,14,7.5,0,30.0,30.0,30.0,0.0,VA,2022,9
11,86,75.8,72,76,71.6,67,97,87.0,65,14,6.8,0,30.0,29.9,29.8,0.11,VA,2022,9
12,92,77.9,72,73,70.8,68,100,80.9,45,14,5.8,0,29.8,29.7,29.6,0.03,VA,2022,9
13,86,75.3,65,70,63.0,47,96,69.3,28,14,6.2,0,29.8,29.6,29.6,0.01,VA,2022,9
14,81,70.0,59,57,54.5,53,83,60.8,38,12,5.6,0,29.9,29.9,29.8,0.0,VA,2022,9
15,84,71.5,61,61,58.8,56,87,66.6,43,12,5.0,0,30.0,30.0,29.9,0.0,VA,2022,9
16,83,70.3,59,60,56.2,52,93,65.1,34,9,3.5,0,30.1,30.0,30.0,0.0,VA,2022,9
17,84,69.3,56,60,55.0,49,93,65.3,33,9,3.5,0,30.1,30.0,30.0,0.0,VA,2022,9
18,87,73.0,60,64,60.3,58,100,68.8,38,14,4.8,0,30.0,29.9,29.9,0.0,VA,2022,9
19,90,76.8,62,62,59.8,55,90,59.7,32,15,7.3,0,29.9,29.8,29.7,0.0,VA,2022,9
20,90,77.1,65,65,61.2,57,90,61.2,34,9,4.3,0,29.8,29.8,29.8,0.0,VA,2022,9
21,91,76.8,63,63,58.6,53,90,58.0,28,8,3.3,0,29.8,29.8,29.7,0.0,VA,2022,9
22,90,74.4,62,67,59.7,41,90,62.6,42,23,12.2,5,29.8,29.6,29.5,0.0,VA,2022,9
23,71,60.9,51,43,37.9,32,68,44.6,25,24,11.9,0,29.9,29.9,29.8,0.01,VA,2022,9
24,77,64.0,53,48,43.0,39,69,48.3,31,13,7.4,0,30.0,29.9,29.8,0.0,VA,2022,9
25,86,68.3,56,64,57.3,50,94,71.3,34,37,13.7,5,29.8,29.6,29.5,0.0,VA,2022,9
26,80,69.6,60,61,53.3,44,96,61.1,28,18,8.5,0,29.7,29.6,29.6,0.38,VA,2022,9
27,77,65.2,53,50,43.8,35,83,50.5,24,12,6.3,0,29.9,29.8,29.7,0.0,VA,2022,9
28,72,61.0,50,48,42.8,38,80,54.1,30,13,6.8,0,30.1,30.0,29.9,0.0,VA,2022,9
29,68,60.1,53,50,47.9,45,86,65.2,49,21,13.2,8,30.1,30.1,30.1,0.0,VA,2022,9
30,61,58.8,57,58,55.2,49,96,88.0,72,24,17.8,12,30.1,29.8,29.6,0.0,VA,2022,9
1,71,64.5,60,65,59.5,55,97,84.5,59,21,10.3,0,29.7,29.6,29.6,1.01,VA,2022,10
2,67,59.9,54,61,57.6,52,97,92.5,79,17,9.7,0,29.9,29.8,29.7,0.01,VA,2022,10
3,54,50.7,48,51,46.2,44,93,84.9,69,22,16.1,12,30.0,29.9,29.9,0.5,VA,2022,10
4,56,51.7,48,50,45.1,42,89,78.5,64,17,13.5,8,29.9,29.8,29.8,0.0,VA,2022,10
5,68,58.3,52,55,50.9,46,90,77.2,61,21,9.8,0,29.8,29.8,29.7,0.0,VA,2022,10
6,79,64.2,53,54,49.5,44,93,64.5,29,9,2.5,0,29.9,29.8,29.8,0.0,VA,2022,10
7,81,65.9,52,55,50.0,45,97,62.1,29,15,4.1,0,29.9,29.9,29.8,0.0,VA,2022,10
8,65,57.0,46,49,40.9,37,79,56.3,37,22,9.4,0,30.1,30.0,29.9,0.0,VA,2022,10
9,66,51.8,39,43,38.7,35,93,65.4,32,10,2.6,0,30.1,30.1,30.0,0.0,VA,2022,10
10,70,55.2,43,46,41.3,37,93,64.6,30,8,2.6,0,30.1,30.1,30.0,0.0,VA,2022,10
11,73,57.3,43,49,43.9,40,93,66.1,30,9,2.9,0,30.2,30.1,30.1,0.0,VA,2022,10
12,74,61.0,46,58,51.0,43,97,72.5,45,14,5.0,0,30.1,30.0,29.9,0.0,VA,2022,10
13,72,65.8,61,65,61.4,57,97,85.8,75,23,8.8,0,29.8,29.6,29.5,0.05,VA,2022,10
14,73,60.4,52,54,44.3,33,89,61.2,23,16,5.3,0,29.9,29.8,29.6,0.02,VA,2022,10
15,79,61.5,44,48,43.8,40,86,57.3,26,18,7.9,0,29.9,29.8,29.8,0.0,VA,2022,10
16,75,63.0,54,61,52.8,44,96,72.7,36,18,5.4,0,29.9,29.8,29.7,0.0,VA,2022,10
17,72,61.8,57,60,57.6,49,97,87.0,59,25,8.9,0,29.7,29.6,29.4,0.82,VA,2022,10
18,57,51.4,44,45,32.3,27,74,49.8,32,15,8.0,3,29.7,29.6,29.5,0.26,VA,2022,10
19,58,47.3,38,34,31.3,29,79,56.4,36,18,9.5,5,29.9,29.8,29.7,0.0,VA,2022,10
20,63,48.3,34,38,32.9,26,89,61.1,25,17,5.4,0,29.9,29.9,29.8,0.0,VA,2022,10
21,68,52.4,38,42,36.5,29,89,60.3,23,9,3.3,0,30.0,29.9,29.9,0.0,VA,2022,10
22,72,54.0,40,48,42.5,39,97,69.8,33,10,2.5,0,30.1,30.0,30.0,0.0,VA,2022,10
23,60,55.8,48,57,51.9,44,93,86.7,75,15,10.0,3,30.0,30.0,30.0,0.0,VA,2022,10
24,73,61.4,53,57,54.8,52,97,80.4,57,14,6.0,0,30.0,30.0,29.9,0.02,VA,2022,10
25,64,58.4,50,59,55.9,49,100,91.6,78,6,1.9,0,29.9,29.9,29.8,0.0,VA,2022,10
26,67,61.6,57,59,58.2,56,100,89.2,73,9,4.7,0,29.8,29.7,29.6,0.0,VA,2022,10
27,67,57.3,48,55,45.4,42,100,66.6,44,22,9.1,5,30.1,30.0,29.8,0.0,VA,2022,10
28,62,53.8,45,50,45.1,39,83,72.6,60,14,9.1,6,30.3,30.2,30.1,0.0,VA,2022,10
29,63,53.5,45,48,44.8,41,93,73.8,52,14,7.2,0,30.3,30.2,30.1,0.0,VA,2022,10
30,67,53.2,41,53,45.8,39,93,78.4,49,7,3.2,0,30.1,30.0,29.9,0.0,VA,2022,10
31,72,62.1,55,61,56.0,53,97,81.8,59,10,5.6,0,29.9,29.9,29.8,0.0,VA,2022,10
1,77,66.1,60,63,58.6,52,100,79.2,43,10,5.6,0,30.0,29.9,29.8,0.14,VA,2022,11
2,69,60.5,53,54,51.5,50,89,73.5,51,15,6.0,0,30.1,30.1,30.0,0.0,VA,2022,11
3,72,59.9,52,56,53.6,50,93,80.9,55,9,4.8,0,30.2,30.1,30.1,0.0,VA,2022,11
4,76,59.4,52,60,55.4,51,100,88.2,55,7,3.8,0,30.2,30.1,30.1,0.0,VA,2022,11
5,80,67.0,57,63,60.2,57,100,81.0,50,17,6.5,0,30.1,30.0,29.9,0.0,VA,2022,11
6,80,72.3,65,65,63.0,61,93,73.3,56,18,10.4,7,30.1,30.0,30.0,0.0,VA,2022,11
7,84,70.4,60,65,54.3,33,93,60.7,31,14,6.9,3,30.2,30.1,30.0,0.0,VA,2022,11
8,62,55.5,44,34,29.9,24,68,39.1,30,21,11.9,3,30.4,30.3,30.2,0.0,VA,2022,11
9,63,52.1,43,44,39.1,34,83,62.5,45,14,8.3,3,30.4,30.4,30.3,0.0,VA,2022,11
10,72,59.7,46,59,52.1,43,90,77.2,57,9,7.2,6,30.3,30.1,29.9,0.0,VA,2022,11
11,76,70.4,63,73,67.8,59,97,91.3,84,25,12.6,7,29.9,29.6,29.4,0.12,VA,2022,11
12,77,69.2,64,66,59.6,56,90,72.8,50,17,10.4,5,29.6,29.5,29.4,1.18,VA,2022,11
13,63,49.9,38,56,32.9,25,78,53.3,37,18,12.5,3,30.1,29.9,29.6,0.0,VA,2022,11
14,49,40.2,33,30,26.0,23,79,59.3,36,9,3.7,0,30.2,30.2,30.1,0.0,VA,2022,11
15,47,42.1,32,46,39.0,29,97,89.0,71,21,8.1,0,30.2,30.0,29.9,0.0,VA,2022,11
16,57,46.7,40,42,37.9,28,97,74.3,48,14,7.3,0,29.9,29.9,29.8,1.04,VA,2022,11
17,49,40.9,31,27,22.3,19,69,49.2,31,15,7.2,0,30.1,30.0,29.9,0.0,VA,2022,11
18,49,37.1,25,25,22.1,19,81,57.7,32,15,6.2,0,30.1,30.1,30.0,0.0,VA,2022,11
19,52,41.0,30,30,25.6,20,82,57.7,28,13,5.8,0,30.1,30.0,29.9,0.0,VA,2022,11
20,46,38.7,27,26,12.0,7,61,35.2,20,18,8.3,0,30.3,30.1,29.9,0.0,VA,2022,11
21,52,36.8,24,24,18.3,15,71,50.3,24,14,5.2,0,30.3,30.3,30.2,0.0,VA,2022,11
22,59,42.1,27,27,22.7,17,75,51.5,20,9,3.2,0,30.2,30.2,30.1,0.0,VA,2022,11
23,64,45.3,31,28,23.9,17,82,50.6,16,8,1.2,0,30.1,30.1,30.1,0.0,VA,2022,11
24,63,47.2,33,41,32.5,27,86,60.5,29,7,2.3,0,30.2,30.1,30.0,0.0,VA,2022,11
25,66,51.5,43,48,43.0,32,90,74.3,50,12,4.0,0,30.0,29.8,29.7,0.0,VA,2022,11
26,62,46.3,31,36,31.8,27,85,60.8,29,10,4.7,0,30.0,29.9,29.9,0.12,VA,2022,11
27,65,56.4,45,63,51.6,36,96,84.4,68,20,10.1,3,29.9,29.5,29.3,0.0,VA,2022,11
28,62,54.0,43,48,40.0,34,74,60.2,44,20,9.3,0,30.0,29.7,29.4,0.79,VA,2022,11
29,56,45.7,34,40,35.8,32,92,70.2,47,10,4.8,0,30.1,30.0,30.0,0.0,VA,2022,11
30,62,53.4,46,56,44.6,17,97,76.2,29,22,11.5,3,29.9,29.8,29.6,0.09,VA,2022,11
1,50,40.7,30,23,18.2,15,72,42.9,26,15,6.0,0,30.3,30.2,29.9,0.37,VA,2022,12
2,54,41.3,26,40,27.2,21,85,60.6,31,14,5.9,0,30.4,30.3,30.2,0.0,VA,2022,12
3,61,54.5,48,56,51.1,42,97,88.1,74,20,10.8,5,30.2,30.1,29.9,0.03,VA,2022,12
4,49,40.1,30,38,28.3,24,82,64.8,39,10,4.3,0,30.1,30.1,30.0,0.31,VA,2022,12
5,52,37.6,27,35,27.4,23,89,70.3,35,9,1.8,0,30.1,30.1,30.0,0.0,VA,2022,12
6,53,47.1,38,50,43.2,34,96,86.4,79,8,2.6,0,30.1,30.1,30.0,0.0,VA,2022,12
7,63,57.8,52,59,55.5,51,97,92.1,87,13,7.2,5,30.1,30.0,30.0,0.17,VA,2022,12
8,60,54.6,50,58,47.7,42,97,78.9,58,12,6.6,0,30.1,30.1,30.0,0.06,VA,2022,12
9,52,45.6,40,41,33.6,31,77,63.8,47,13,7.4,3,30.1,30.1,30.0,0.01,VA,2022,12
10,47,43.1,40,33,31.6,28,77,64.1,52,10,6.0,3,30.2,30.1,30.1,0.0,VA,2022,12
11,53,46.0,42,41,38.4,34,86,75.0,61,8,3.0,0,30.1,30.0,29.9,0.0,VA,2022,12
12,47,41.3,37,38,29.6,26,86,64.5,49,16,9.6,5,30.1,30.0,29.9,0.0,VA,2022,12
13,45,37.9,27,27,25.4,23,85,62.0,44,9,4.8,0,30.2,30.1,30.1,0.0,VA,2022,12
14,44,35.9,25,32,26.4,22,88,69.8,53,7,1.4,0,30.1,30.0,30.0,0.0,VA,2022,12
15,50,42.1,35,48,40.1,32,97,92.7,82,18,8.2,0,30.0,29.7,29.5,0.81,VA,2022,12
16,54,44.0,35,41,34.5,29,96,72.3,41,15,8.9,0,29.6,29.6,29.5,1.34,VA,2022,12
17,50,40.3,32,30,25.7,22,82,59.2,35,16,7.7,0,29.8,29.7,29.6,0.0,VA,2022,12
18,47,37.5,30,30,22.5,17,88,57.5,36,15,7.2,0,30.1,29.9,29.7,0.0,VA,2022,12
19,45,34.2,25,21,18.6,17,72,54.7,34,12,5.8,0,30.3,30.2,30.1,0.0,VA,2022,12
20,42,31.8,24,21,19.6,17,78,62.3,41,8,3.9,0,30.4,30.3,30.3,0.0,VA,2022,12
21,48,35.1,25,27,23.6,20,81,64.9,39,8,4.3,0,30.3,30.3,30.2,0.0,VA,2022,12
22,59,45.8,36,55,43.1,28,97,90.5,73,30,12.5,6,30.2,29.8,29.4,0.01,VA,2022,12
23,49,36.2,14,43,23.8,-6,96,64.9,31,35,20.3,13,29.7,29.4,29.1,1.26,VA,2022,12
24,23,16.6,8,7,-2.3,-9,57,43.8,35,23,14.7,7,29.9,29.8,29.7,0.1,VA,2022,12
25,35,25.8,15,9,5.3,1,74,44.8,26,13,8.8,3,30.0,29.9,29.8,0.0,VA,2022,12
26,36,26.4,14,19,12.5,2,77,57.1,37,8,2.7,0,30.1,30.1,30.0,0.0,VA,2022,12
27,48,34.4,25,20,15.0,9,72,48.8,23,6,2.1,0,30.1,30.1,30.1,0.0,VA,2022,12
28,53,36.6,23,25,20.6,16,78,55.2,31,9,4.7,0,30.2,30.2,30.1,0.0,VA,2022,12
29,63,44.3,28,35,29.8,22,78,59.3,34,10,5.5,0,30.2,30.1,30.1,0.0,VA,2022,12
30,68,51.6,35,52,42.1,30,96,72.3,47,15,5.6,0,30.2,30.1,30.0,0.0,VA,2022,12
31,60,55.4,49,57,53.7,47,97,93.9,86,9,3.8,0,30.0,29.8,29.7,0.0,VA,2022,12
