day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
31,96,84.4,74,75,69.8,64,97,65.3,36,20,7.5,0,29.9,29.9,29.8,0.0,SC,2022,7
1,95,81.4,73,76,71.0,67,87,72.0,43,23,8.3,0,29.9,29.8,29.8,0.0,SC,2022,8
2,95,84.7,74,74,70.8,66,91,65.0,40,13,5.9,0,29.8,29.8,29.7,0.1,SC,2022,8
3,95,81.7,73,75,71.1,68,93,72.5,41,15,4.4,0,29.9,29.8,29.7,0.0,SC,2022,8
4,93,81.6,70,75,72.0,69,97,74.4,49,17,5.1,0,29.9,29.8,29.8,0.02,SC,2022,8
5,94,83.4,74,75,72.7,68,94,72.0,43,17,4.2,0,29.9,29.9,29.9,0.0,SC,2022,8
6,91,80.6,75,76,73.9,71,97,81.9,54,18,5.1,0,30.0,29.9,29.9,0.0,SC,2022,8
7,87,79.0,73,75,72.8,70,100,81.7,65,9,3.9,0,30.0,29.9,29.9,0.38,SC,2022,8
8,91,80.8,72,76,72.4,69,97,77.4,48,10,4.7,0,29.9,29.9,29.8,0.0,SC,2022,8
9,94,83.4,74,74,71.4,69,93,69.3,44,12,6.3,0,29.9,29.8,29.8,0.31,SC,2022,8
10,91,81.6,72,72,70.2,69,96,70.2,48,23,8.2,0,29.9,29.9,29.8,0.0,SC,2022,8
11,89,76.2,71,72,70.2,68,96,82.8,55,21,7.0,0,29.9,29.8,29.7,0.07,SC,2022,8
12,83,74.7,71,78,72.1,69,100,92.2,65,10,5.4,0,29.8,29.8,29.7,0.37,SC,2022,8
13,87,77.3,67,70,64.1,58,97,67.9,38,13,6.3,0,29.9,29.8,29.8,0.8,SC,2022,8
14,89,76.0,62,66,62.2,58,93,65.9,40,8,2.8,0,29.8,29.8,29.7,0.0,SC,2022,8
15,91,79.9,71,72,67.5,64,96,67.1,48,16,7.2,0,29.7,29.6,29.6,0.0,SC,2022,8
16,80,73.9,72,73,70.7,67,100,90.2,69,9,5.5,0,29.7,29.6,29.6,0.37,SC,2022,8
17,75,72.2,71,70,68.3,66,96,87.6,79,8,4.6,0,29.7,29.7,29.7,0.01,SC,2022,8
18,86,76.4,68,70,68.4,66,100,77.7,53,13,4.0,0,29.8,29.7,29.7,0.02,SC,2022,8
19,78,73.7,71,73,71.1,68,100,91.3,79,9,4.4,0,29.8,29.8,29.7,0.13,SC,2022,8
20,88,77.2,70,74,71.6,70,100,84.1,57,8,1.9,0,29.9,29.9,29.8,0.05,SC,2022,8
21,86,78.1,73,75,72.3,69,100,83.5,63,26,7.9,0,29.9,29.8,29.7,0.0,SC,2022,8
22,86,77.8,73,74,72.9,72,97,85.8,63,13,5.5,0,29.8,29.7,29.6,0.51,SC,2022,8
23,86,78.1,73,76,73.1,72,97,85.2,65,6,1.7,0,29.7,29.7,29.6,0.0,SC,2022,8
24,87,77.3,73,75,72.0,68,97,84.3,63,12,2.9,0,29.8,29.8,29.7,0.0,SC,2022,8
25,82,74.5,71,73,71.9,70,100,92.0,71,9,2.9,0,29.9,29.8,29.8,0.85,SC,2022,8
26,89,77.1,72,74,72.4,69,100,86.6,53,9,3.0,0,29.8,29.8,29.7,0.27,SC,2022,8
27,91,81.0,71,75,71.7,67,100,75.8,46,10,3.1,0,29.8,29.7,29.7,0.0,SC,2022,8
28,91,81.7,74,74,72.1,69,97,74.6,50,13,5.3,0,29.8,29.8,29.7,0.0,SC,2022,8
29,84,76.8,71,76,73.2,70,100,89.0,72,15,6.0,0,29.8,29.8,29.8,0.0,SC,2022,8
30,89,78.5,71,74,71.8,71,100,81.5,55,10,2.6,0,29.8,29.7,29.6,0.22,SC,2022,8
31,90,81.7,73,74,71.8,68,94,73.7,53,9,4.4,0,29.7,29.7,29.6,0.0,SC,2022,8
1,89,79.3,73,73,69.8,65,97,74.5,52,10,4.1,0,29.8,29.8,29.7,0.0,SC,2022,9
2,89,79.4,73,73,70.5,67,91,76.2,48,15,5.7,0,29.9,29.8,29.8,0.0,SC,2022,9
3,89,78.7,70,73,71.8,69,97,80.1,53,13,4.7,0,29.9,29.9,29.8,0.0,SC,2022,9
4,89,79.8,73,74,71.2,62,97,77.0,40,14,6.0,0,29.9,29.8,29.7,0.0,SC,2022,9
5,88,79.0,74,76,73.5,72,97,84.2,61,13,5.2,0,29.8,29.8,29.7,0.0,SC,2022,9
6,91,81.2,74,75,72.2,69,100,76.4,50,15,6.7,0,29.8,29.7,29.7,0.04,SC,2022,9
7,89,77.9,72,74,70.8,66,97,79.8,53,13,4.3,0,29.7,29.6,29.6,0.0,SC,2022,9
8,82,75.1,69,70,68.7,67,97,81.2,62,10,6.5,0,29.6,29.6,29.5,0.01,SC,2022,9
9,82,75.3,70,68,65.0,62,84,71.4,51,15,9.4,6,29.7,29.7,29.6,0.0,SC,2022,9
10,85,74.7,71,75,72.0,68,100,91.8,69,16,7.0,3,29.9,29.8,29.7,0.12,SC,2022,9
11,87,77.4,72,75,72.5,71,100,86.0,59,9,3.2,0,29.9,29.8,29.7,0.79,SC,2022,9
12,89,79.3,73,73,71.7,69,96,78.9,52,17,5.6,0,29.7,29.6,29.6,0.0,SC,2022,9
13,85,74.8,64,71,61.9,53,97,68.3,35,10,5.4,0,29.7,29.6,29.6,0.07,SC,2022,9
14,84,71.9,58,60,57.9,56,93,64.5,41,13,4.2,0,29.8,29.8,29.7,0.0,SC,2022,9
15,83,72.6,63,61,58.1,56,87,63.0,39,12,5.0,0,29.9,29.9,29.8,0.0,SC,2022,9
16,85,71.6,59,64,61.0,57,96,72.0,46,8,2.5,0,29.9,29.9,29.9,0.0,SC,2022,9
17,84,72.4,59,65,61.0,58,96,70.4,44,10,4.0,0,29.9,29.9,29.9,0.0,SC,2022,9
18,86,73.9,63,66,63.3,61,93,72.0,46,10,3.7,0,29.9,29.8,29.8,0.0,SC,2022,9
19,89,76.7,64,68,64.5,62,96,69.5,40,9,3.2,0,29.8,29.8,29.7,0.0,SC,2022,9
20,91,78.0,64,67,64.9,63,96,67.8,39,6,1.9,0,29.8,29.7,29.7,0.0,SC,2022,9
21,92,78.5,65,67,64.3,58,93,66.2,32,6,2.6,0,29.8,29.7,29.7,0.0,SC,2022,9
22,98,81.3,69,72,65.5,49,87,62.0,35,15,7.8,0,29.7,29.6,29.4,0.0,SC,2022,9
23,80,68.5,55,50,43.7,38,83,43.3,23,14,6.3,0,29.9,29.8,29.7,0.0,SC,2022,9
24,81,64.8,47,53,47.7,44,93,59.8,29,8,2.4,0,29.9,29.8,29.8,0.0,SC,2022,9
25,88,73.6,61,63,59.6,52,83,63.6,41,12,6.7,3,29.8,29.7,29.6,0.0,SC,2022,9
26,89,74.0,62,64,56.3,47,96,59.5,27,18,5.8,0,29.7,29.6,29.5,0.0,SC,2022,9
27,81,68.7,52,52,45.4,34,89,47.9,23,13,4.3,0,29.8,29.7,29.7,0.0,SC,2022,9
28,73,64.1,52,46,40.0,36,77,43.9,27,14,7.3,0,29.9,29.9,29.8,0.0,SC,2022,9
29,68,63.6,59,49,46.3,40,58,53.4,44,20,14.3,7,29.9,29.8,29.8,0.0,SC,2022,9
30,64,58.5,56,59,52.5,0,100,84.9,0,22,16.4,12,29.7,29.5,29.4,0.16,SC,2022,9
1,70,63.1,58,60,57.5,55,100,82.8,65,15,6.0,0,29.6,29.5,29.4,1.97,SC,2022,10
2,72,64.1,56,60,54.5,52,97,72.8,51,9,4.1,0,29.8,29.7,29.6,0.0,SC,2022,10
3,69,60.9,54,55,52.9,51,93,75.7,57,14,6.8,0,29.9,29.8,29.8,0.0,SC,2022,10
4,76,61.3,44,53,47.5,43,96,64.7,35,13,4.9,0,29.9,29.8,29.7,0.0,SC,2022,10
5,78,62.0,46,51,44.4,39,93,58.6,25,13,4.6,0,29.8,29.8,29.7,0.0,SC,2022,10
6,83,64.6,50,57,51.7,47,93,68.4,33,7,1.5,0,29.8,29.8,29.8,0.0,SC,2022,10
7,85,67.4,53,59,54.3,50,93,68.1,33,13,1.9,0,29.9,29.8,29.8,0.0,SC,2022,10
8,77,65.9,55,56,53.4,51,93,66.7,44,13,5.0,0,29.9,29.9,29.8,0.0,SC,2022,10
9,71,63.5,55,55,50.9,46,81,64.1,51,12,6.4,3,30.0,29.9,29.9,0.0,SC,2022,10
10,71,66.1,61,57,54.9,52,75,67.2,59,14,6.0,3,30.0,29.9,29.9,0.0,SC,2022,10
11,77,68.6,62,60,56.7,55,81,66.7,52,12,6.1,0,30.1,30.0,30.0,0.0,SC,2022,10
12,81,70.6,63,69,63.4,58,97,79.0,60,12,7.2,3,30.0,29.9,29.7,0.0,SC,2022,10
13,76,67.8,63,67,65.1,57,100,91.5,67,8,4.1,0,29.7,29.6,29.5,0.82,SC,2022,10
14,74,61.5,50,55,47.0,39,93,64.1,28,8,3.3,0,29.8,29.7,29.6,0.0,SC,2022,10
15,81,62.0,45,54,47.9,43,97,66.4,30,9,3.0,0,29.9,29.8,29.8,0.0,SC,2022,10
16,83,67.5,52,55,51.3,48,86,60.1,31,9,4.4,0,29.8,29.8,29.7,0.0,SC,2022,10
17,81,69.3,62,58,55.5,51,78,62.9,39,20,6.8,0,29.7,29.5,29.4,0.0,SC,2022,10
18,60,54.4,45,49,33.6,26,67,46.5,30,16,9.0,5,29.7,29.6,29.5,0.0,SC,2022,10
19,62,46.8,34,38,32.5,29,89,61.5,34,10,4.0,0,29.9,29.8,29.8,0.0,SC,2022,10
20,67,48.8,34,40,33.8,26,93,64.0,22,14,3.5,0,29.9,29.8,29.7,0.0,SC,2022,10
21,70,50.2,33,41,33.9,28,92,62.0,22,3,1.1,0,29.9,29.9,29.8,0.0,SC,2022,10
22,74,53.5,35,45,38.2,33,93,64.0,25,7,2.6,0,30.0,29.9,29.9,0.0,SC,2022,10
23,76,57.5,42,51,46.3,40,93,70.8,36,7,2.3,0,30.0,29.9,29.9,0.0,SC,2022,10
24,75,56.7,41,50,46.0,39,97,72.4,36,8,1.1,0,30.0,29.9,29.8,0.0,SC,2022,10
25,76,58.7,41,55,48.0,39,93,71.4,35,9,2.7,0,29.8,29.8,29.7,0.0,SC,2022,10
26,80,67.5,58,65,58.7,54,90,75.0,44,13,5.5,0,29.7,29.6,29.5,0.0,SC,2022,10
27,72,62.9,55,52,49.1,45,75,61.8,48,12,6.8,3,29.9,29.8,29.7,0.0,SC,2022,10
28,73,64.3,57,50,49.3,47,72,59.0,44,12,7.9,6,30.1,30.0,29.9,0.0,SC,2022,10
29,63,59.8,57,57,54.0,51,97,81.6,65,13,7.6,3,30.1,30.0,30.0,0.0,SC,2022,10
30,60,58.1,57,58,56.8,55,100,95.4,86,9,6.0,3,30.0,29.9,29.8,0.03,SC,2022,10
31,79,66.2,58,69,62.8,57,100,89.3,64,10,4.4,0,29.8,29.8,29.7,0.18,SC,2022,10
1,70,64.8,57,66,60.3,55,100,86.0,63,9,4.8,0,29.9,29.9,29.8,0.0,SC,2022,11
2,77,64.0,53,59,54.9,52,97,74.6,46,8,3.3,0,30.0,30.0,29.9,0.0,SC,2022,11
3,74,63.7,53,57,54.5,51,93,74.0,50,9,3.5,0,30.1,30.0,29.9,0.0,SC,2022,11
4,78,64.0,48,63,56.6,47,96,78.6,56,9,3.6,0,30.0,30.0,29.9,0.0,SC,2022,11
5,83,70.7,63,70,66.2,62,100,87.8,51,16,6.7,0,29.9,29.9,29.8,0.01,SC,2022,11
6,79,73.1,68,73,70.1,68,100,90.8,72,12,4.0,0,29.9,29.9,29.8,0.08,SC,2022,11
7,83,72.8,65,69,67.1,65,100,83.6,58,12,3.0,0,30.0,30.0,29.9,0.33,SC,2022,11
8,76,68.7,57,66,41.5,25,90,44.5,15,15,9.9,0,30.1,30.1,30.0,0.0,SC,2022,11
9,70,60.3,52,48,42.4,34,60,51.9,44,18,12.1,7,30.2,30.1,30.0,0.0,SC,2022,11
10,71,62.6,59,69,57.4,49,97,83.4,64,14,11.3,8,30.0,29.8,29.6,0.0,SC,2022,11
11,73,70.9,67,72,68.6,66,100,92.2,87,22,13.8,6,29.5,29.4,29.4,1.26,SC,2022,11
12,76,68.0,62,66,62.3,58,100,83.5,56,14,7.8,3,29.6,29.6,29.5,0.33,SC,2022,11
13,59,51.0,41,52,36.4,29,89,59.7,37,18,8.8,5,30.0,29.8,29.6,0.15,SC,2022,11
14,55,46.8,37,36,31.1,27,70,55.1,43,12,7.7,5,30.1,30.0,30.0,0.0,SC,2022,11
15,53,50.8,47,52,45.6,37,100,83.2,61,12,5.2,0,30.0,29.9,29.8,0.0,SC,2022,11
16,56,50.5,46,46,44.2,34,97,80.2,56,15,6.7,3,29.9,29.9,29.8,0.02,SC,2022,11
17,53,42.9,31,34,29.6,24,92,63.0,35,9,4.7,0,30.0,29.9,29.9,0.0,SC,2022,11
18,55,39.8,27,33,27.8,24,92,67.8,30,6,2.0,0,30.1,30.0,30.0,0.0,SC,2022,11
19,61,47.1,30,36,31.1,28,96,58.7,31,14,7.0,0,30.1,30.0,29.9,0.0,SC,2022,11
20,50,44.1,33,31,26.6,20,89,53.1,32,14,5.0,0,30.2,30.1,29.9,0.0,SC,2022,11
21,58,41.3,26,36,28.0,17,92,65.7,24,9,2.0,0,30.2,30.2,30.1,0.0,SC,2022,11
22,61,50.5,39,42,36.3,32,89,61.5,36,5,1.3,0,30.1,30.1,30.0,0.0,SC,2022,11
23,68,54.8,45,43,36.8,28,86,55.1,23,9,1.9,0,30.0,30.0,29.9,0.0,SC,2022,11
24,60,53.8,45,51,40.8,29,97,64.9,37,10,4.7,0,30.0,30.0,29.9,0.0,SC,2022,11
25,64,53.8,46,56,51.8,46,100,93.6,72,9,3.4,0,29.9,29.8,29.7,0.25,SC,2022,11
26,66,49.8,37,48,42.9,36,100,81.1,40,8,2.4,0,30.0,29.9,29.8,0.02,SC,2022,11
27,78,61.5,53,69,54.6,44,100,82.0,31,22,9.7,0,29.8,29.6,29.4,0.08,SC,2022,11
28,67,56.5,45,47,46.0,43,93,69.8,47,14,6.8,0,29.8,29.7,29.6,0.1,SC,2022,11
29,69,53.0,39,50,44.5,37,93,75.5,45,9,3.0,0,30.0,29.9,29.8,0.0,SC,2022,11
30,68,59.7,49,60,53.0,26,100,81.2,33,18,8.7,3,30.0,29.8,29.7,0.37,SC,2022,11
1,56,43.9,30,33,26.3,19,89,55.3,25,8,3.3,0,30.2,30.2,30.0,0.4,SC,2022,12
2,63,45.6,29,46,36.4,27,96,73.7,39,6,1.9,0,30.3,30.2,30.1,0.0,SC,2022,12
3,71,60.0,48,61,55.1,45,100,84.5,61,16,4.7,0,30.1,30.0,30.0,0.0,SC,2022,12
4,64,57.7,52,56,46.7,37,97,69.5,48,10,3.8,0,30.0,29.9,29.9,0.0,SC,2022,12
5,53,49.6,47,46,42.3,38,97,77.0,57,10,5.6,3,29.9,29.9,29.9,0.0,SC,2022,12
6,57,52.8,48,56,51.9,47,100,96.8,92,5,1.2,0,30.0,29.9,29.9,0.67,SC,2022,12
7,71,61.3,54,65,59.4,54,100,94.0,78,12,2.7,0,30.0,30.0,29.9,0.21,SC,2022,12
8,69,63.4,59,63,61.6,59,100,93.9,75,7,1.1,0,29.9,29.9,29.8,0.0,SC,2022,12
9,63,56.0,51,62,53.1,48,97,90.0,77,15,7.1,0,29.9,29.9,29.8,0.0,SC,2022,12
10,54,50.5,46,49,45.1,43,97,82.4,66,9,4.9,0,30.0,29.9,29.9,0.2,SC,2022,12
11,53,49.8,48,48,45.0,42,97,84.3,71,6,1.9,0,30.0,29.9,29.8,0.0,SC,2022,12
12,60,49.9,41,48,43.9,38,100,82.2,49,12,3.2,0,29.9,29.9,29.8,0.09,SC,2022,12
13,53,44.7,39,37,33.5,30,79,65.9,47,13,6.1,0,30.1,30.0,30.0,0.0,SC,2022,12
14,49,44.9,42,45,37.2,32,97,75.4,61,8,5.7,0,29.9,29.9,29.7,0.0,SC,2022,12
15,67,53.7,39,66,52.3,38,100,95.1,82,22,8.3,0,29.7,29.5,29.5,0.41,SC,2022,12
16,57,46.2,37,37,32.9,29,96,62.8,34,18,9.1,0,29.7,29.7,29.6,0.29,SC,2022,12
17,52,44.6,37,37,33.1,28,82,65.1,50,12,6.8,0,29.8,29.7,29.7,0.0,SC,2022,12
18,52,39.3,28,29,26.8,25,92,64.2,35,13,5.7,0,30.0,29.9,29.7,0.0,SC,2022,12
19,49,37.6,24,34,26.4,22,92,67.8,38,8,1.4,0,30.2,30.1,30.1,0.0,SC,2022,12
20,45,41.4,37,36,31.5,25,93,69.6,46,10,5.1,0,30.2,30.1,30.1,0.0,SC,2022,12
21,43,39.6,36,40,35.8,30,97,86.8,62,10,7.2,5,30.1,30.1,30.0,0.29,SC,2022,12
22,46,43.1,39,44,41.4,39,100,94.2,86,16,8.3,5,29.9,29.7,29.5,0.36,SC,2022,12
23,52,35.2,18,48,17.6,0,93,52.1,30,37,21.7,7,29.9,29.6,29.4,0.39,SC,2022,12
24,28,20.2,13,10,3.9,-1,60,49.8,39,20,12.1,5,30.0,29.9,29.9,0.0,SC,2022,12
25,40,27.4,19,15,11.2,8,72,53.4,27,10,6.3,0,30.0,29.9,29.9,0.0,SC,2022,12
26,46,28.0,15,17,12.3,7,84,57.5,21,6,2.3,0,30.1,30.0,30.0,0.0,SC,2022,12
27,51,35.5,23,27,21.6,14,88,61.0,28,6,1.6,0,30.1,30.0,30.0,0.0,SC,2022,12
28,58,38.0,24,33,27.4,21,92,70.0,36,5,0.8,0,30.1,30.1,30.0,0.0,SC,2022,12
29,67,45.2,27,46,35.8,25,93,73.6,38,7,1.6,0,30.2,30.1,30.1,0.0,SC,2022,12
30,65,54.4,44,57,49.7,41,97,84.6,72,5,0.8,0,30.1,30.0,29.9,0.0,SC,2022,12
31,66,59.9,51,64,58.9,51,100,96.7,93,10,4.7,0,29.9,29.8,29.7,0.0,SC,2022,12
