day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
31,86,74.3,65,60,57.7,56,73,57.4,40,16,11.5,7,29.9,29.9,29.8,0.0,CA,2022,7
1,83,73.0,64,62,58.6,56,75,61.0,47,14,6.4,0,30.0,29.9,29.9,0.0,CA,2022,8
2,102,83.9,66,64,58.1,46,78,46.1,19,14,6.5,0,29.9,29.9,29.8,0.0,CA,2022,8
3,102,83.9,68,59,54.4,50,61,38.8,19,13,7.2,0,29.9,29.8,29.7,0.0,CA,2022,8
4,102,83.3,69,60,55.1,51,61,40.1,18,15,10.0,7,29.8,29.7,29.7,0.0,CA,2022,8
5,90,75.8,65,60,55.2,52,68,50.2,30,22,13.0,8,29.9,29.8,29.8,0.0,CA,2022,8
6,91,75.4,64,57,54.7,51,75,51.6,26,14,9.8,5,29.9,29.9,29.8,0.0,CA,2022,8
7,95,76.1,62,55,52.8,51,75,47.9,22,15,9.8,3,29.9,29.9,29.8,0.0,CA,2022,8
8,94,75.5,62,55,52.5,44,75,49.8,18,14,9.8,5,29.9,29.9,29.8,0.0,CA,2022,8
9,93,75.9,65,55,52.3,46,70,48.2,20,16,12.8,8,29.9,29.9,29.8,0.0,CA,2022,8
10,92,75.2,62,56,52.3,45,78,50.0,20,14,9.0,0,30.0,29.9,29.9,0.0,CA,2022,8
11,94,76.4,63,58,53.5,46,81,50.2,20,14,8.3,3,30.0,29.9,29.9,0.0,CA,2022,8
12,95,76.7,63,56,51.2,43,72,46.0,17,12,8.5,3,30.0,29.9,29.8,0.0,CA,2022,8
13,97,78.4,63,54,49.2,37,72,42.1,12,12,6.4,0,30.0,29.9,29.8,0.0,CA,2022,8
14,101,80.5,58,55,46.4,28,75,38.0,8,10,5.8,0,29.9,29.9,29.8,0.0,CA,2022,8
15,103,83.8,61,55,46.4,27,72,34.3,7,9,5.1,0,29.8,29.8,29.7,0.0,CA,2022,8
16,107,86.6,63,53,45.5,28,65,30.5,6,10,5.1,0,29.8,29.7,29.6,0.0,CA,2022,8
17,94,83.3,72,55,52.0,49,49,34.9,25,14,6.6,0,29.8,29.8,29.7,0.0,CA,2022,8
18,104,83.0,66,56,53.0,48,63,38.5,16,15,7.4,0,29.9,29.8,29.7,0.0,CA,2022,8
19,101,80.5,65,56,53.7,46,70,44.3,16,14,7.7,3,29.8,29.7,29.6,0.0,CA,2022,8
20,104,82.5,60,56,51.9,45,75,40.6,14,10,5.6,0,29.8,29.7,29.6,0.0,CA,2022,8
21,95,78.9,67,56,52.5,48,66,42.7,20,16,13.0,9,29.9,29.8,29.7,0.0,CA,2022,8
22,98,78.3,62,60,54.8,48,75,49.6,19,13,6.5,0,30.0,29.9,29.8,0.0,CA,2022,8
23,102,83.3,68,60,56.0,49,73,44.3,17,10,6.5,0,29.8,29.7,29.6,0.0,CA,2022,8
24,100,80.9,67,57,53.4,43,63,42.7,16,14,9.9,8,29.7,29.7,29.7,0.0,CA,2022,8
25,94,75.5,61,57,55.0,52,81,53.2,24,16,11.3,6,29.9,29.8,29.8,0.0,CA,2022,8
26,96,75.3,59,57,52.8,39,87,53.1,14,13,7.9,0,29.9,29.8,29.7,0.0,CA,2022,8
27,94,74.5,60,56,54.0,50,80,53.0,23,14,9.1,5,29.8,29.7,29.6,0.0,CA,2022,8
28,93,73.2,60,56,52.3,41,78,53.1,18,16,8.3,0,29.8,29.7,29.7,0.0,CA,2022,8
29,96,75.9,62,55,51.0,38,70,47.0,14,14,7.3,0,29.8,29.8,29.7,0.0,CA,2022,8
30,97,78.5,63,55,51.6,43,70,43.4,16,12,7.7,3,29.9,29.9,29.8,0.0,CA,2022,8
31,100,79.2,63,54,48.2,37,67,39.5,11,12,6.2,0,29.9,29.9,29.8,0.0,CA,2022,8
1,106,84.1,60,52,47.8,39,72,34.2,10,9,5.4,0,29.8,29.8,29.7,0.0,CA,2022,9
2,106,85.2,66,52,45.5,32,52,28.5,8,13,8.1,3,29.8,29.7,29.7,0.0,CA,2022,9
3,103,83.1,67,53,46.4,33,59,33.0,9,12,7.6,3,29.9,29.8,29.8,0.0,CA,2022,9
4,107,85.9,64,52,45.7,33,63,30.4,8,9,4.8,0,29.9,29.8,29.7,0.0,CA,2022,9
5,116,91.7,71,58,47.3,35,51,26.9,7,13,7.0,0,29.8,29.7,29.6,0.0,CA,2022,9
6,116,95.3,74,62,51.7,43,53,26.0,9,10,5.7,0,29.8,29.7,29.7,0.0,CA,2022,9
7,110,93.6,81,54,46.6,43,33,21.3,11,16,9.7,5,29.9,29.8,29.8,0.0,CA,2022,9
8,113,92.2,71,57,49.0,44,49,25.6,10,10,5.0,0,29.8,29.7,29.5,0.0,CA,2022,9
9,106,88.7,71,54,48.1,38,55,28.0,10,12,6.4,0,29.5,29.5,29.4,0.0,CA,2022,9
10,91,80.0,71,55,47.3,36,53,33.5,14,18,13.0,6,29.9,29.7,29.5,0.0,CA,2022,9
11,92,79.0,70,57,50.4,40,63,40.3,17,12,6.4,0,30.0,29.9,29.9,0.0,CA,2022,9
12,94,78.8,70,55,50.8,45,57,39.6,18,14,7.0,0,29.9,29.8,29.7,0.0,CA,2022,9
13,84,70.6,62,54,52.2,49,72,54.5,29,20,14.8,12,29.8,29.8,29.7,0.0,CA,2022,9
14,81,68.3,59,55,50.8,47,75,56.0,31,15,9.5,3,29.9,29.8,29.8,0.0,CA,2022,9
15,80,68.4,60,54,51.8,49,80,58.0,34,12,6.8,0,30.0,29.9,29.9,0.0,CA,2022,9
16,85,70.5,58,53,51.1,47,81,53.7,27,12,6.1,0,30.0,29.9,29.8,0.0,CA,2022,9
17,79,67.4,60,52,50.5,46,75,56.6,33,22,14.4,8,29.8,29.7,29.6,0.0,CA,2022,9
18,76,67.0,62,58,53.5,48,80,63.0,42,22,12.7,5,29.7,29.6,29.6,0.0,CA,2022,9
19,74,65.6,62,62,59.5,58,88,81.0,59,21,6.6,0,29.8,29.8,29.7,0.14,CA,2022,9
20,76,65.8,61,60,56.7,51,90,74.4,42,8,4.7,0,29.9,29.9,29.8,0.87,CA,2022,9
21,79,68.3,63,58,55.6,49,84,66.3,35,9,5.0,0,30.0,29.9,29.8,0.0,CA,2022,9
22,83,69.6,59,57,53.0,47,87,59.6,28,15,7.9,3,30.1,30.0,29.9,0.0,CA,2022,9
23,90,73.0,56,58,53.5,50,84,53.8,26,8,3.4,0,29.9,29.9,29.9,0.0,CA,2022,9
24,96,75.8,57,57,50.9,35,83,49.3,12,9,3.5,0,30.0,29.9,29.9,0.0,CA,2022,9
25,97,77.0,61,58,52.3,40,78,48.7,14,9,5.0,0,30.0,29.9,29.8,0.0,CA,2022,9
26,95,74.3,61,57,53.8,50,78,52.8,23,12,6.9,0,29.9,29.9,29.8,0.0,CA,2022,9
27,88,69.7,56,52,49.1,43,77,52.0,21,12,8.9,5,29.9,29.9,29.8,0.0,CA,2022,9
28,89,72.8,60,57,50.4,40,78,50.9,18,12,8.3,3,30.0,29.9,29.9,0.0,CA,2022,9
29,90,73.5,57,57,53.3,48,89,54.1,24,12,5.3,0,30.0,29.9,29.8,0.0,CA,2022,9
30,93,73.6,56,51,47.3,43,75,43.8,18,9,4.0,0,29.8,29.8,29.7,0.0,CA,2022,9
1,89,70.6,59,55,52.4,49,78,55.5,27,14,6.8,0,29.8,29.7,29.7,0.0,CA,2022,10
2,84,68.3,57,53,52.3,51,81,59.3,33,12,6.3,0,29.9,29.9,29.8,0.0,CA,2022,10
3,89,71.1,56,54,51.8,49,77,53.5,26,12,5.8,0,30.0,29.9,29.9,0.0,CA,2022,10
4,89,72.3,60,57,54.1,51,78,55.9,28,10,5.0,0,30.0,29.9,29.9,0.0,CA,2022,10
5,91,73.7,57,57,54.5,52,87,55.0,28,7,1.4,0,30.0,29.9,29.9,0.0,CA,2022,10
6,95,75.1,57,57,53.5,50,89,52.3,23,7,2.2,0,30.0,29.9,29.9,0.0,CA,2022,10
7,97,76.1,58,55,49.6,40,78,45.8,14,10,3.7,0,30.0,30.0,29.9,0.0,CA,2022,10
8,96,76.5,57,55,51.2,44,78,46.5,17,7,3.7,0,30.0,29.9,29.9,0.0,CA,2022,10
9,93,73.4,56,56,52.5,47,81,52.5,20,8,4.6,0,30.0,29.9,29.9,0.0,CA,2022,10
10,94,73.8,55,55,51.2,44,89,50.8,18,9,4.5,0,29.9,29.9,29.8,0.0,CA,2022,10
11,91,71.9,55,54,49.3,44,77,49.3,21,10,4.5,0,29.9,29.9,29.8,0.0,CA,2022,10
12,89,69.7,57,56,52.7,48,81,58.5,26,12,6.3,0,30.0,30.0,29.9,0.0,CA,2022,10
13,86,67.5,55,54,52.1,50,86,61.6,29,12,6.3,0,30.0,29.9,29.8,0.0,CA,2022,10
14,88,69.5,52,55,52.3,48,86,58.2,28,12,4.8,0,29.8,29.8,29.6,0.0,CA,2022,10
15,82,65.3,56,56,53.4,52,87,68.0,37,14,7.5,0,29.8,29.8,29.7,0.0,CA,2022,10
16,76,64.3,54,53,52.0,50,87,66.0,45,12,6.8,0,30.0,29.9,29.8,0.0,CA,2022,10
17,78,64.1,50,53,50.6,46,89,64.2,39,8,3.5,0,30.1,30.0,29.9,0.0,CA,2022,10
18,87,67.5,55,53,50.5,47,84,58.0,28,8,4.3,0,30.1,30.0,30.0,0.0,CA,2022,10
19,92,69.7,51,47,44.0,41,71,43.8,17,8,2.4,0,30.1,30.0,29.9,0.0,CA,2022,10
20,88,70.6,53,49,44.9,41,72,43.8,19,6,2.6,0,29.9,29.9,29.8,0.0,CA,2022,10
21,84,66.8,53,53,48.5,41,77,55.4,23,17,8.8,0,29.9,29.8,29.7,0.0,CA,2022,10
22,77,66.1,60,55,39.6,21,78,45.5,12,25,12.3,5,29.8,29.7,29.6,0.0,CA,2022,10
23,73,62.1,54,34,30.0,26,47,31.5,17,25,17.3,6,30.0,29.9,29.8,0.0,CA,2022,10
24,76,62.1,48,32,29.3,25,52,31.2,16,12,5.8,0,30.2,30.1,30.0,0.0,CA,2022,10
25,75,61.8,49,45,37.4,30,67,42.3,28,9,5.4,0,30.1,30.1,30.0,0.0,CA,2022,10
26,74,59.5,46,43,33.9,23,80,44.0,16,18,8.6,0,30.1,30.0,29.9,0.0,CA,2022,10
27,74,58.6,45,35,31.7,28,61,38.5,20,8,3.7,0,30.0,30.0,30.0,0.0,CA,2022,10
28,73,58.1,43,39,36.3,33,76,46.9,25,9,3.2,0,30.1,30.1,30.0,0.0,CA,2022,10
29,78,58.7,44,40,35.5,31,76,47.3,19,10,3.1,0,30.2,30.1,30.1,0.0,CA,2022,10
30,79,59.9,42,48,40.1,35,76,51.6,24,8,3.4,0,30.1,30.0,29.9,0.0,CA,2022,10
31,71,60.4,49,49,43.7,39,77,55.7,36,14,5.1,0,30.0,29.9,29.8,0.0,CA,2022,10
1,63,56.1,48,54,46.8,38,87,71.9,46,22,12.8,5,29.9,29.8,29.7,0.0,CA,2022,11
2,61,52.4,42,45,41.2,38,85,67.6,44,13,8.1,0,30.1,30.0,29.9,0.18,CA,2022,11
3,63,49.1,37,38,32.0,26,89,57.1,25,17,8.0,0,30.2,30.1,30.1,0.0,CA,2022,11
4,65,53.5,42,38,36.2,31,74,53.5,33,8,4.6,0,30.4,30.3,30.2,0.0,CA,2022,11
5,63,57.6,51,55,47.6,38,83,69.6,57,15,11.6,8,30.2,30.1,29.9,0.0,CA,2022,11
6,66,57.5,52,54,44.4,38,83,63.5,36,20,12.3,5,29.9,29.8,29.7,0.0,CA,2022,11
7,60,52.8,47,48,43.6,39,83,72.0,46,17,8.9,0,29.9,29.8,29.7,0.15,CA,2022,11
8,54,50.7,47,47,45.3,42,86,81.8,72,17,11.2,3,29.7,29.6,29.5,0.21,CA,2022,11
9,60,50.0,44,45,41.8,40,89,74.8,49,10,7.3,3,30.2,30.1,29.8,0.68,CA,2022,11
10,60,48.1,40,42,39.6,37,89,74.1,46,12,6.3,0,30.3,30.2,30.1,0.0,CA,2022,11
11,59,47.5,36,44,39.8,34,93,76.3,48,7,1.4,0,30.2,30.1,30.1,0.0,CA,2022,11
12,61,51.3,44,46,42.8,39,86,73.5,51,9,5.0,0,30.1,30.1,30.0,0.0,CA,2022,11
13,64,50.1,41,39,34.8,29,86,59.2,28,22,9.7,0,30.1,30.1,30.1,0.01,CA,2022,11
14,60,46.9,36,39,36.7,33,93,69.4,44,9,3.4,0,30.2,30.1,30.1,0.0,CA,2022,11
15,71,52.5,35,37,32.9,30,85,52.5,24,18,10.4,0,30.3,30.2,30.1,0.0,CA,2022,11
16,65,50.5,37,36,32.9,29,76,53.5,28,9,2.9,0,30.4,30.3,30.3,0.0,CA,2022,11
17,65,49.3,37,41,37.3,34,89,66.5,33,7,2.5,0,30.3,30.2,30.1,0.0,CA,2022,11
18,67,51.8,40,38,30.7,25,86,50.6,22,23,11.4,0,30.1,30.0,30.0,0.0,CA,2022,11
19,65,49.4,39,33,26.2,22,70,43.5,20,12,5.9,0,30.2,30.1,30.1,0.0,CA,2022,11
20,66,46.8,34,33,30.2,28,82,57.4,24,6,4.0,0,30.3,30.2,30.2,0.0,CA,2022,11
21,65,46.6,34,35,31.6,29,85,60.0,29,7,2.2,0,30.2,30.2,30.1,0.0,CA,2022,11
22,64,47.0,32,36,33.5,27,86,63.3,31,7,1.3,0,30.2,30.1,30.1,0.0,CA,2022,11
23,68,50.1,37,38,35.6,30,82,60.5,33,7,3.2,0,30.2,30.1,30.1,0.0,CA,2022,11
24,68,50.4,37,40,37.0,33,89,63.7,33,3,1.0,0,30.2,30.2,30.1,0.0,CA,2022,11
25,68,48.9,38,41,36.7,34,86,66.3,31,9,2.4,0,30.3,30.2,30.2,0.0,CA,2022,11
26,71,52.3,36,39,36.6,32,93,59.3,26,12,4.5,0,30.2,30.1,30.1,0.0,CA,2022,11
27,65,50.0,37,39,35.5,31,86,59.9,34,7,2.3,0,30.1,30.1,29.9,0.0,CA,2022,11
28,63,48.0,36,41,35.7,32,86,64.5,37,9,4.0,0,29.9,29.9,29.9,0.0,CA,2022,11
29,60,46.0,36,32,27.8,24,76,52.0,25,10,4.9,0,30.0,30.0,29.9,0.0,CA,2022,11
30,59,47.8,33,41,34.3,27,82,61.6,36,15,7.1,0,30.0,29.9,29.9,0.0,CA,2022,11
1,52,48.3,39,48,41.6,33,90,78.0,59,18,10.6,0,30.0,29.8,29.7,0.0,CA,2022,12
2,53,38.5,30,41,34.3,28,100,85.7,55,12,4.0,0,30.2,30.1,30.1,0.41,CA,2022,12
3,44,42.5,38,42,39.4,34,93,88.7,79,13,6.2,0,30.1,30.0,29.9,0.0,CA,2022,12
4,58,48.5,42,49,44.4,39,97,86.3,69,12,6.9,0,30.1,30.0,29.9,1.45,CA,2022,12
5,60,53.0,48,50,45.6,43,86,76.6,62,15,9.2,5,30.0,30.0,29.9,0.06,CA,2022,12
6,59,48.9,40,45,42.1,37,93,78.6,55,13,6.6,0,30.1,30.0,30.0,0.16,CA,2022,12
7,59,43.1,33,43,37.2,31,97,81.5,48,9,3.2,0,30.3,30.2,30.1,0.0,CA,2022,12
8,55,49.5,42,48,42.5,37,93,77.0,64,14,10.1,5,30.3,30.2,30.1,0.0,CA,2022,12
9,54,50.1,45,47,44.0,40,93,80.2,61,10,5.8,0,30.2,30.1,29.9,0.02,CA,2022,12
10,57,53.5,50,52,48.6,43,94,83.7,66,30,19.0,7,29.9,29.7,29.6,0.0,CA,2022,12
11,55,48.9,46,47,42.4,38,87,79.0,53,17,10.9,7,29.8,29.7,29.6,0.84,CA,2022,12
12,54,46.1,39,42,39.2,35,89,77.8,52,14,7.2,0,30.0,29.9,29.8,0.26,CA,2022,12
13,54,39.8,33,39,34.3,31,93,81.9,53,7,3.1,0,30.2,30.1,30.0,0.0,CA,2022,12
14,53,39.7,31,40,34.5,29,96,82.5,57,7,2.7,0,30.3,30.2,30.2,0.0,CA,2022,12
15,55,42.5,34,38,35.7,32,93,78.6,49,8,3.4,0,30.2,30.1,30.1,0.0,CA,2022,12
16,55,39.6,33,40,34.3,30,96,82.9,49,7,4.1,0,30.2,30.2,30.1,0.0,CA,2022,12
17,55,39.6,32,38,33.0,30,92,79.2,45,7,2.8,0,30.1,30.1,30.0,0.0,CA,2022,12
18,47,37.7,30,38,34.4,27,97,87.9,68,9,3.6,0,30.2,30.1,30.0,0.0,CA,2022,12
19,45,43.2,42,39,37.8,37,86,81.0,76,6,3.1,0,30.3,30.3,30.2,0.0,CA,2022,12
20,53,45.0,42,41,39.1,37,89,80.2,61,7,2.9,0,30.4,30.3,30.3,0.0,CA,2022,12
21,47,43.0,40,41,39.6,37,93,87.9,79,9,5.5,0,30.3,30.3,30.2,0.0,CA,2022,12
22,48,45.3,43,42,40.5,39,93,83.5,74,7,4.1,0,30.2,30.2,30.1,0.0,CA,2022,12
23,56,46.7,39,45,42.0,37,93,84.0,64,7,3.4,0,30.3,30.2,30.2,0.0,CA,2022,12
24,58,45.3,37,47,41.9,34,96,88.4,67,7,2.3,0,30.4,30.4,30.3,0.0,CA,2022,12
25,47,44.6,41,44,42.4,39,97,92.3,87,7,4.0,0,30.3,30.3,30.2,0.0,CA,2022,12
26,53,47.4,44,49,44.3,43,96,89.2,83,16,6.7,0,30.2,30.1,29.9,0.0,CA,2022,12
27,55,53.3,48,51,48.8,43,89,84.6,80,28,16.7,5,29.9,29.8,29.8,0.72,CA,2022,12
28,50,44.8,38,46,42.4,36,97,91.7,83,7,3.2,0,30.0,29.9,29.9,0.17,CA,2022,12
29,53,50.5,46,48,46.7,43,90,86.6,80,21,9.6,0,29.9,29.9,29.9,0.18,CA,2022,12
30,61,57.6,52,57,54.1,48,93,88.4,87,23,18.8,15,29.9,29.8,29.8,0.5,CA,2022,12
31,60,54.8,51,56,50.1,43,93,84.3,69,41,17.6,3,29.8,29.7,29.6,0.08,CA,2022,12
