day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
30,88,81.2,77,69,68.4,67,76,65.8,51,22,13.8,8,30.1,30.1,30.0,0.0,HI,2022,7
31,87,80.5,77,68,65.0,61,74,59.9,41,24,16.8,10,30.1,30.1,30.0,0.0,HI,2022,7
1,86,79.6,74,68,65.5,63,82,63.1,48,21,13.3,3,30.1,30.0,30.0,0.0,HI,2022,8
2,86,79.1,75,68,65.7,63,79,64.1,46,20,13.4,5,30.0,30.0,29.9,0.02,HI,2022,8
3,86,79.2,74,67,66.2,65,79,65.2,49,18,9.3,0,30.0,29.9,29.9,0.0,HI,2022,8
4,85,78.5,73,71,68.4,67,84,71.6,61,17,6.9,0,30.0,29.9,29.9,0.0,HI,2022,8
5,84,78.7,72,71,69.0,65,87,72.8,53,13,5.5,0,30.0,29.9,29.9,0.0,HI,2022,8
6,87,80.3,74,72,69.4,68,82,70.1,53,15,8.0,3,30.0,30.0,29.9,0.0,HI,2022,8
7,87,81.2,77,69,67.6,63,76,64.2,44,20,13.0,8,30.0,30.0,30.0,0.0,HI,2022,8
8,88,81.1,76,69,66.8,65,74,62.5,46,17,13.6,9,30.1,30.0,30.0,0.0,HI,2022,8
9,88,81.6,77,71,68.8,67,76,65.3,55,24,15.5,6,30.1,30.0,30.0,0.0,HI,2022,8
10,89,82.7,78,69,67.7,66,69,61.0,48,23,16.0,10,30.1,30.1,30.0,0.0,HI,2022,8
11,88,82.1,79,69,67.3,65,72,61.3,48,22,16.1,5,30.1,30.1,30.1,0.0,HI,2022,8
12,87,80.9,75,67,65.9,64,73,60.7,46,18,11.5,0,30.1,30.0,30.0,0.0,HI,2022,8
13,87,80.5,74,68,67.0,66,76,64.0,49,18,10.8,0,30.0,30.0,30.0,0.0,HI,2022,8
14,89,81.5,76,67,65.7,64,71,59.0,43,20,13.2,9,30.1,30.0,30.0,0.0,HI,2022,8
15,89,81.0,76,68,66.3,64,74,61.2,46,14,8.1,0,30.1,30.0,30.0,0.0,HI,2022,8
16,85,79.8,74,71,68.8,67,79,69.6,56,12,5.3,0,30.0,30.0,29.9,0.0,HI,2022,8
17,89,81.1,74,73,69.8,68,85,69.4,51,16,8.0,3,30.0,29.9,29.9,0.0,HI,2022,8
18,91,82.1,75,71,69.7,68,84,67.0,48,18,10.4,0,30.0,30.0,29.9,0.0,HI,2022,8
19,88,82.1,78,70,68.1,64,76,63.6,45,20,13.5,6,30.1,30.0,30.0,0.0,HI,2022,8
20,88,81.6,77,69,66.8,65,74,61.5,46,18,13.3,9,30.1,30.0,30.0,0.0,HI,2022,8
21,87,80.9,76,67,65.8,63,74,60.5,46,18,12.0,0,30.1,30.0,30.0,0.0,HI,2022,8
22,87,80.4,75,70,66.5,65,76,62.8,49,17,10.6,0,30.0,30.0,30.0,0.0,HI,2022,8
23,84,78.4,74,73,71.2,68,97,79.0,67,10,6.0,0,30.0,30.0,29.9,0.0,HI,2022,8
24,87,80.2,74,73,70.7,69,87,73.2,61,17,7.8,0,30.0,30.0,29.9,0.04,HI,2022,8
25,87,80.6,75,72,69.5,68,82,69.3,57,15,8.4,0,30.0,30.0,29.9,0.0,HI,2022,8
26,89,81.7,76,71,69.2,67,82,66.8,50,21,10.8,3,30.1,30.0,30.0,0.0,HI,2022,8
27,89,81.9,78,71,66.7,64,79,60.7,45,20,14.2,5,30.1,30.0,30.0,0.0,HI,2022,8
28,88,80.1,74,69,66.8,62,85,65.3,42,20,10.8,0,30.0,30.0,29.9,0.0,HI,2022,8
29,89,81.3,76,70,68.2,67,76,65.3,48,17,10.5,5,30.0,30.0,29.9,0.01,HI,2022,8
30,87,80.9,76,69,68.0,66,79,65.6,49,14,8.0,0,30.0,30.0,29.9,0.0,HI,2022,8
31,89,80.4,73,69,66.8,65,85,64.4,45,21,11.3,3,30.1,30.0,30.0,0.0,HI,2022,8
1,87,81.3,76,68,65.3,62,74,59.1,43,17,11.3,5,30.0,30.0,29.9,0.0,HI,2022,9
2,88,80.2,74,72,68.8,64,91,69.7,45,18,10.8,3,30.0,30.0,29.9,0.0,HI,2022,9
3,88,80.0,76,75,71.7,68,91,76.4,57,15,8.1,3,30.1,30.0,30.0,0.04,HI,2022,9
4,89,81.4,76,74,70.2,66,94,70.6,49,18,9.8,0,30.0,30.0,30.0,0.01,HI,2022,9
5,89,81.6,76,71,68.6,67,76,65.3,51,17,11.8,6,30.0,30.0,29.9,0.03,HI,2022,9
6,89,82.7,78,71,69.9,68,77,65.8,52,22,14.3,6,30.0,30.0,29.9,0.0,HI,2022,9
7,89,82.6,79,70,68.3,65,74,62.8,46,22,14.1,5,30.0,30.0,29.9,0.0,HI,2022,9
8,88,80.8,74,71,67.4,65,85,64.3,49,16,9.7,3,30.0,30.0,29.9,0.0,HI,2022,9
9,86,78.7,74,73,71.2,70,94,78.5,63,17,8.6,0,30.0,29.9,29.9,0.07,HI,2022,9
10,89,81.0,76,72,69.7,67,85,69.6,50,13,8.0,3,30.0,29.9,29.9,0.04,HI,2022,9
11,86,79.8,74,72,69.5,67,87,71.8,55,16,7.0,0,30.1,30.0,29.9,0.0,HI,2022,9
12,88,80.5,74,72,68.9,65,90,69.0,48,15,8.1,0,30.1,30.1,30.0,0.0,HI,2022,9
13,88,81.7,76,70,67.4,66,76,62.5,49,18,10.9,0,30.1,30.0,30.0,0.0,HI,2022,9
14,90,82.2,78,68,67.0,64,71,60.7,43,15,9.2,0,30.0,30.0,29.9,0.0,HI,2022,9
15,87,80.4,75,72,69.5,68,82,69.8,59,12,5.2,0,30.0,30.0,29.9,0.0,HI,2022,9
16,85,79.1,75,74,71.4,69,90,77.4,63,12,4.8,0,30.0,30.0,29.9,0.0,HI,2022,9
17,90,81.5,74,72,68.5,65,87,66.4,45,17,8.8,0,30.0,30.0,29.9,0.07,HI,2022,9
18,88,81.3,75,73,70.2,68,87,69.5,55,22,10.2,0,30.0,30.0,29.9,0.0,HI,2022,9
19,87,81.5,78,69,67.5,65,72,62.8,51,20,13.6,6,30.0,30.0,29.9,0.01,HI,2022,9
20,89,82.3,78,70,67.6,66,74,61.3,48,20,12.9,8,30.0,30.0,29.9,0.0,HI,2022,9
21,90,82.1,76,70,68.3,66,76,63.7,45,16,9.5,0,30.0,29.9,29.9,0.0,HI,2022,9
22,88,81.3,75,71,69.3,67,82,67.6,51,17,8.8,3,29.9,29.9,29.9,0.0,HI,2022,9
23,88,80.4,73,73,70.8,68,94,73.3,51,17,6.0,0,30.0,29.9,29.9,0.0,HI,2022,9
24,88,81.3,76,74,71.5,69,90,72.7,53,21,7.9,0,30.0,29.9,29.9,0.01,HI,2022,9
25,85,79.0,75,75,72.7,71,94,81.3,65,12,5.0,0,30.1,30.0,29.9,0.0,HI,2022,9
26,88,80.2,73,74,69.3,66,96,71.3,48,17,9.2,3,30.1,30.0,29.9,0.15,HI,2022,9
27,89,81.6,75,69,66.8,64,79,61.6,43,16,10.1,3,30.0,30.0,30.0,0.0,HI,2022,9
28,89,82.0,77,68,66.0,64,74,59.0,45,14,9.3,0,30.1,30.0,30.0,0.0,HI,2022,9
29,89,82.0,76,69,67.5,66,72,62.0,48,17,11.1,5,30.1,30.0,30.0,0.0,HI,2022,9
30,90,82.0,75,71,68.9,67,82,65.7,46,14,8.5,0,30.0,30.0,29.9,0.0,HI,2022,9
1,88,81.7,76,71,69.5,68,79,67.1,55,15,7.4,0,30.0,29.9,29.9,0.0,HI,2022,10
2,82,78.2,75,74,71.2,69,87,79.1,74,14,6.9,0,30.0,29.9,29.9,0.0,HI,2022,10
3,87,79.9,74,70,68.5,67,87,69.2,53,16,9.2,0,30.0,30.0,29.9,0.03,HI,2022,10
4,87,80.3,75,70,69.2,67,79,69.3,57,17,8.3,0,30.0,30.0,29.9,0.0,HI,2022,10
5,88,80.0,74,71,68.7,67,82,68.9,53,10,5.8,0,30.0,29.9,29.9,0.0,HI,2022,10
6,86,80.2,75,70,68.5,67,82,68.2,53,12,7.4,3,30.0,29.9,29.9,0.0,HI,2022,10
7,87,80.2,74,70,68.3,67,82,67.8,53,12,5.8,3,30.0,29.9,29.9,0.0,HI,2022,10
8,87,79.7,72,70,68.8,66,85,70.3,55,12,5.1,0,30.0,29.9,29.9,0.0,HI,2022,10
9,84,79.9,76,71,69.0,67,82,69.6,58,10,5.0,0,29.9,29.9,29.9,0.0,HI,2022,10
10,86,80.2,74,76,71.1,66,90,74.2,65,10,5.2,0,30.0,29.9,29.9,0.0,HI,2022,10
11,86,80.6,77,75,74.2,72,88,81.2,67,10,3.6,0,30.0,30.0,29.9,0.01,HI,2022,10
12,85,81.0,77,75,73.1,71,90,77.2,65,9,4.4,0,30.0,29.9,29.9,0.0,HI,2022,10
13,87,81.0,76,74,72.2,69,94,75.3,63,15,4.8,0,30.0,30.0,29.9,0.01,HI,2022,10
14,86,80.0,74,73,69.8,67,85,71.7,57,13,5.1,0,30.1,30.0,30.0,0.0,HI,2022,10
15,87,79.8,74,69,67.2,64,85,66.4,46,16,8.7,5,30.1,30.0,30.0,0.0,HI,2022,10
16,87,80.5,75,69,67.6,66,76,65.1,51,15,9.1,0,30.0,30.0,30.0,0.0,HI,2022,10
17,89,79.6,73,71,67.6,64,84,67.8,43,13,6.6,0,30.0,30.0,29.9,0.0,HI,2022,10
18,85,78.5,70,70,67.0,64,84,68.7,49,13,6.6,0,30.0,30.0,29.9,0.0,HI,2022,10
19,84,75.4,70,71,67.4,64,97,77.2,55,13,5.9,0,30.0,29.9,29.9,0.0,HI,2022,10
20,84,76.9,71,72,68.1,66,93,75.2,56,17,8.1,0,30.0,29.9,29.9,0.01,HI,2022,10
21,85,79.6,74,74,72.1,70,97,78.0,67,13,6.4,0,30.0,30.0,29.9,0.6,HI,2022,10
22,89,81.4,77,75,70.7,66,94,70.9,49,18,9.2,0,30.0,30.0,30.0,0.0,HI,2022,10
23,88,81.4,77,72,68.9,67,82,66.3,53,20,12.7,7,30.0,30.0,29.9,0.02,HI,2022,10
24,88,80.8,75,72,69.3,67,82,68.8,49,21,12.7,7,30.1,30.0,29.9,0.01,HI,2022,10
25,88,82.1,78,71,69.9,69,77,67.1,55,21,13.5,8,30.1,30.1,30.0,0.01,HI,2022,10
26,86,79.8,77,74,70.8,68,88,74.8,55,17,8.6,0,30.1,30.1,30.0,0.01,HI,2022,10
27,86,80.3,76,69,68.1,67,79,67.0,53,15,9.0,0,30.1,30.0,29.9,0.07,HI,2022,10
28,87,79.1,75,72,69.5,68,85,73.2,53,18,7.2,0,30.0,29.9,29.9,0.0,HI,2022,10
29,87,80.3,74,71,68.8,66,85,69.2,49,21,10.9,0,30.0,30.0,30.0,0.01,HI,2022,10
30,87,80.5,75,70,68.4,67,79,67.4,51,21,9.5,0,30.1,30.0,30.0,0.0,HI,2022,10
31,88,81.4,76,70,68.8,67,76,66.1,53,24,12.0,0,30.0,30.0,29.9,0.0,HI,2022,10
1,86,80.7,76,69,67.4,65,74,64.5,49,22,11.0,0,30.0,30.0,29.9,0.0,HI,2022,11
2,86,79.8,74,73,69.4,67,88,71.3,55,16,8.5,0,30.1,30.0,30.0,0.0,HI,2022,11
3,87,80.0,75,72,70.0,68,87,72.2,53,17,8.0,3,30.1,30.1,30.0,0.03,HI,2022,11
4,88,81.0,75,73,71.3,70,87,72.9,57,15,8.7,0,30.1,30.1,30.0,0.0,HI,2022,11
5,87,81.4,78,71,68.8,67,79,66.0,51,17,12.4,6,30.1,30.1,30.0,0.0,HI,2022,11
6,87,80.9,74,69,68.0,66,79,65.5,51,18,12.2,5,30.1,30.0,30.0,0.0,HI,2022,11
7,86,77.9,0,70,65.3,0,76,62.3,0,20,13.5,0,30.1,30.1,30.0,0.0,HI,2022,11
8,84,78.8,68,76,67.3,64,87,68.3,56,21,14.4,9,30.1,30.1,30.1,0.0,HI,2022,11
9,90,79.3,76,69,65.1,61,71,62.2,43,20,12.6,5,30.1,30.1,30.1,0.0,HI,2022,11
10,83,76.8,70,71,65.3,62,84,67.9,56,13,7.3,3,30.1,30.1,30.0,0.0,HI,2022,11
11,83,77.8,74,67,62.0,59,76,58.8,46,16,9.6,0,30.1,30.0,30.0,0.0,HI,2022,11
12,83,77.3,74,70,64.8,60,79,65.5,54,18,8.8,5,30.0,30.0,29.9,0.0,HI,2022,11
13,85,77.8,70,71,66.7,64,93,69.4,51,20,9.3,0,30.1,30.0,29.9,0.01,HI,2022,11
14,85,78.3,71,69,66.0,63,90,67.2,51,18,9.0,0,30.1,30.0,30.0,0.01,HI,2022,11
15,83,76.9,71,66,63.0,61,79,63.0,47,13,7.7,0,30.0,30.0,29.9,0.0,HI,2022,11
16,85,76.7,67,67,63.8,61,84,65.2,48,18,8.8,0,30.1,30.0,30.0,0.0,HI,2022,11
17,85,78.0,71,70,68.2,66,87,72.3,55,13,5.3,0,30.1,30.0,30.0,0.0,HI,2022,11
18,86,79.0,72,71,69.0,67,87,72.4,55,15,8.3,0,30.1,30.1,30.0,0.0,HI,2022,11
19,85,79.6,76,70,67.6,66,79,67.0,53,18,8.5,0,30.1,30.1,30.0,0.04,HI,2022,11
20,86,79.9,76,67,66.0,65,74,62.9,51,23,13.2,3,30.1,30.1,30.0,0.0,HI,2022,11
21,84,79.5,77,66,64.0,60,69,59.4,44,24,18.6,12,30.2,30.1,30.1,0.0,HI,2022,11
22,84,78.9,75,67,65.0,62,73,62.5,53,21,13.7,5,30.1,30.1,30.1,0.0,HI,2022,11
23,83,77.3,73,67,64.7,62,76,65.2,56,15,8.0,3,30.1,30.0,30.0,0.0,HI,2022,11
24,77,73.5,70,67,62.1,57,87,68.0,52,21,11.9,6,30.1,30.0,30.0,0.0,HI,2022,11
25,81,74.8,70,63,57.5,54,78,55.2,44,18,11.9,3,30.1,30.0,30.0,0.01,HI,2022,11
26,81,73.1,65,65,62.5,61,93,70.6,50,10,6.6,3,30.0,30.0,29.9,0.02,HI,2022,11
27,82,75.0,66,68,65.0,61,84,71.3,56,14,5.2,0,30.0,30.0,29.9,0.0,HI,2022,11
28,76,74.6,71,72,69.7,68,96,85.1,76,10,4.9,0,30.0,30.0,29.9,0.0,HI,2022,11
29,83,76.4,69,71,69.3,67,93,79.2,65,12,4.1,0,30.0,29.9,29.9,0.03,HI,2022,11
30,86,77.4,72,72,69.2,67,91,76.7,57,14,4.3,0,30.0,29.9,29.9,0.0,HI,2022,11
1,84,75.8,70,69,65.8,63,90,72.1,53,15,6.9,0,30.0,29.9,29.9,0.0,HI,2022,12
2,85,75.3,68,71,67.5,64,91,77.7,53,16,8.2,0,30.0,29.9,29.9,0.0,HI,2022,12
3,85,77.4,73,71,68.3,65,93,74.5,55,17,8.5,0,30.0,30.0,29.9,0.02,HI,2022,12
4,83,75.1,69,72,67.7,65,91,78.5,58,12,5.3,0,30.0,30.0,29.9,0.01,HI,2022,12
5,82,75.8,69,69,67.8,67,93,76.8,62,10,5.5,0,29.9,29.9,29.8,0.08,HI,2022,12
6,85,78.1,72,71,69.6,68,93,75.7,59,16,8.0,0,30.1,29.9,29.9,0.0,HI,2022,12
7,83,79.3,77,69,67.6,66,76,67.5,58,23,16.5,6,30.1,30.0,30.0,0.0,HI,2022,12
8,84,78.8,76,68,66.0,64,76,64.8,54,25,18.4,9,30.2,30.1,30.1,0.0,HI,2022,12
9,84,78.0,75,65,62.9,58,69,59.9,51,29,20.8,12,30.1,30.1,30.0,0.0,HI,2022,12
10,83,77.6,75,67,64.3,61,76,63.8,51,24,17.8,12,30.1,30.1,30.0,0.0,HI,2022,12
11,83,77.5,74,68,65.6,63,82,67.3,51,23,15.3,8,30.1,30.0,30.0,0.0,HI,2022,12
12,81,77.0,74,67,65.6,64,79,67.9,56,17,13.8,6,30.1,30.0,29.9,0.0,HI,2022,12
13,83,77.7,74,68,66.0,63,79,67.5,51,22,13.8,8,30.0,29.9,29.9,0.0,HI,2022,12
14,83,76.9,70,69,66.3,65,84,70.0,54,17,8.9,0,29.9,29.9,29.8,0.0,HI,2022,12
15,80,73.9,64,70,67.5,62,94,80.9,60,15,5.4,0,29.9,29.9,29.8,0.0,HI,2022,12
16,80,73.3,68,68,65.5,62,100,77.3,56,12,4.6,0,29.9,29.9,29.8,0.68,HI,2022,12
17,80,74.3,68,69,66.8,65,93,78.0,64,9,3.9,0,30.0,29.9,29.9,0.01,HI,2022,12
18,76,71.4,68,71,68.8,66,100,91.7,76,20,9.0,0,29.9,29.8,29.6,0.0,HI,2022,12
19,75,70.3,67,68,62.8,56,87,77.4,59,26,15.3,3,29.6,29.6,29.5,1.25,HI,2022,12
20,79,72.5,66,66,63.9,61,90,74.9,60,30,14.2,0,29.9,29.7,29.6,0.11,HI,2022,12
21,79,71.8,64,70,66.6,63,100,84.4,69,16,5.9,0,30.0,29.9,29.8,0.07,HI,2022,12
22,79,72.9,65,70,67.1,65,100,82.9,66,15,5.8,0,30.0,29.9,29.9,0.01,HI,2022,12
23,78,72.6,65,71,67.7,64,97,85.3,74,13,4.7,0,30.0,29.9,29.9,0.0,HI,2022,12
24,79,74.6,70,73,70.7,68,100,87.4,79,12,5.1,0,30.0,30.0,29.9,0.0,HI,2022,12
25,79,74.3,69,73,71.7,69,100,91.9,79,12,3.2,0,30.1,30.1,30.0,0.0,HI,2022,12
26,80,74.3,68,70,68.6,67,97,83.0,71,13,5.2,0,30.1,30.1,30.0,0.0,HI,2022,12
27,83,76.0,69,68,66.1,64,87,72.3,54,17,9.7,0,30.1,30.1,30.0,0.0,HI,2022,12
28,80,73.8,69,67,65.6,64,90,75.8,62,13,4.3,0,30.1,30.0,30.0,0.0,HI,2022,12
29,79,72.0,64,69,66.0,63,100,82.2,66,9,3.9,0,30.1,30.0,30.0,0.0,HI,2022,12
30,81,73.5,66,68,64.6,62,100,75.2,52,14,7.4,0,30.1,30.0,30.0,0.0,HI,2022,12
31,81,72.6,64,69,66.5,64,100,82.1,64,10,4.6,0,30.1,30.1,30.0,0.0,HI,2022,12
